Step  Penalty
10  0.503008
20  0.503008
30  0.503008
40  0.503008
50  0.503008
60  0.503008
70  0.503008
80  0.503008
90  0.487651
100  0.487651
110  0.487651
120  0.486236
130  0.483612
140  0.471723
150  0.471723
160  0.471723
170  0.460819
180  0.453462
190  0.453462
200  0.445522
210  0.445522
220  0.445522
230  0.445522
240  0.445522
250  0.441372
260  0.441372
270  0.44123
280  0.437049
290  0.437049
300  0.435156
310  0.435156
320  0.435156
330  0.435156
340  0.435156
350  0.428605
360  0.428605
370  0.428605
380  0.428605
390  0.428605
400  0.428605
410  0.428605
420  0.428605
430  0.428605
440  0.428605
450  0.428605
460  0.428605
470  0.426191
480  0.426191
490  0.426191
500  0.423937
510  0.423623
520  0.423623
530  0.414633
540  0.414633
550  0.414633
560  0.414633
570  0.414633
580  0.414633
590  0.414633
600  0.414633
610  0.414633
620  0.414633
630  0.414633
640  0.414633
650  0.414633
660  0.414633
670  0.414633
680  0.414633
690  0.414633
700  0.414633
710  0.414633
720  0.414633
730  0.414633
740  0.414633
750  0.410356
760  0.410356
770  0.410356
780  0.410356
790  0.410356
800  0.410356
810  0.410356
820  0.410356
830  0.410356
840  0.410356
850  0.388371
860  0.388371
870  0.388371
880  0.388371
890  0.388371
900  0.388371
910  0.388371
920  0.388371
930  0.388371
940  0.388371
950  0.388371
960  0.388371
970  0.388371
980  0.388371
990  0.388371
1000  0.388371
1010  0.388371
1020  0.388371
1030  0.388005
1040  0.388005
1050  0.388005
1060  0.388005
1070  0.386451
1080  0.386451
1090  0.386451
1100  0.386451
1110  0.379839
1120  0.379839
1130  0.379839
1140  0.379839
1150  0.379839
1160  0.379839
1170  0.376396
1180  0.376396
1190  0.376396
1200  0.376396
1210  0.376396
1220  0.376396
1230  0.376396
1240  0.376396
1250  0.376396
1260  0.376396
1270  0.376396
1280  0.376396
1290  0.376396
1300  0.376396
1310  0.376396
1320  0.376396
1330  0.376396
1340  0.376396
1350  0.376396
1360  0.376396
1370  0.369834
1380  0.369834
1390  0.369834
1400  0.369834
1410  0.369834
1420  0.369834
1430  0.369834
1440  0.369834
1450  0.369834
1460  0.369834
1470  0.369834
1480  0.369834
1490  0.369834
1500  0.36841
1510  0.36841
1520  0.36449
1530  0.36449
1540  0.36449
1550  0.36449
1560  0.36449
1570  0.36449
1580  0.36449
1590  0.36449
1600  0.36449
1610  0.36449
1620  0.36449
1630  0.36449
1640  0.36449
1650  0.36449
1660  0.36449
1670  0.364457
1680  0.364457
1690  0.364457
1700  0.364457
1710  0.364457
1720  0.364457
1730  0.364457
1740  0.364457
1750  0.364457
1760  0.364457
1770  0.359713
1780  0.355673
1790  0.355673
1800  0.355673
1810  0.355673
1820  0.355673
1830  0.355673
1840  0.355673
1850  0.355673
1860  0.355673
1870  0.355673
1880  0.355673
1890  0.355673
1900  0.355673
1910  0.355673
1920  0.355673
1930  0.355673
1940  0.355673
1950  0.355673
1960  0.355673
1970  0.355673
1980  0.355673
1990  0.355673
2000  0.355673
2010  0.355673
2020  0.355673
2030  0.355673
2040  0.355673
2050  0.355673
2060  0.355673
2070  0.355673
2080  0.355673
2090  0.355673
2100  0.355673
2110  0.355673
2120  0.355673
2130  0.355673
2140  0.355673
2150  0.355673
2160  0.355673
2170  0.355673
2180  0.355673
2190  0.355673
2200  0.355283
2210  0.355283
2220  0.355283
2230  0.355283
2240  0.355283
2250  0.355283
2260  0.355283
2270  0.355283
2280  0.355283
2290  0.355283
2300  0.355283
2310  0.355283
2320  0.355283
2330  0.355283
2340  0.355283
2350  0.355283
2360  0.355283
2370  0.355283
2380  0.355283
2390  0.355283
2400  0.355283
2410  0.355283
2420  0.355283
2430  0.355283
2440  0.355283
2450  0.355283
2460  0.355283
2470  0.355283
2480  0.355283
2490  0.355283
2500  0.355283
2510  0.355283
2520  0.355283
2530  0.355283
2540  0.355283
2550  0.355283
2560  0.355283
2570  0.355283
2580  0.355283
2590  0.355283
2600  0.355283
2610  0.355283
2620  0.355283
2630  0.355283
2640  0.355283
2650  0.355283
2660  0.355283
2670  0.355283
2680  0.355283
2690  0.355283
2700  0.355283
2710  0.355283
2720  0.355283
2730  0.355283
2740  0.355283
2750  0.355283
2760  0.355283
2770  0.355283
2780  0.355283
2790  0.355283
2800  0.355283
2810  0.355283
2820  0.355283
2830  0.355283
2840  0.355283
2850  0.355283
2860  0.355283
2870  0.355283
2880  0.355283
2890  0.355283
2900  0.351326
2910  0.351326
2920  0.351326
2930  0.351326
2940  0.351326
2950  0.351326
2960  0.351326
2970  0.351326
2980  0.351326
2990  0.351326
3000  0.351326
3010  0.351326
3020  0.351326
3030  0.351326
3040  0.351326
3050  0.351326
3060  0.351326
3070  0.351326
3080  0.351326
3090  0.350556
3100  0.350556
3110  0.350556
3120  0.350556
3130  0.350556
3140  0.350556
3150  0.350556
3160  0.350556
3170  0.350556
3180  0.350556
3190  0.350556
3200  0.350556
3210  0.350556
3220  0.350556
3230  0.350556
3240  0.349686
3250  0.349686
3260  0.349686
3270  0.349686
3280  0.349686
3290  0.349686
3300  0.349686
3310  0.349686
3320  0.345861
3330  0.345861
3340  0.345861
3350  0.345861
3360  0.345861
3370  0.345861
3380  0.345861
3390  0.345861
3400  0.345861
3410  0.345861
3420  0.345861
3430  0.345861
3440  0.345861
3450  0.345861
3460  0.345861
3470  0.345861
3480  0.345861
3490  0.345861
3500  0.345861
3510  0.345861
3520  0.345861
3530  0.345861
3540  0.345861
3550  0.345861
3560  0.345861
3570  0.345861
3580  0.345861
3590  0.345861
