Step  Penalty
10  0.553423
20  0.514301
30  0.489669
40  0.469411
50  0.442463
60  0.416052
70  0.390224
80  0.360836
90  0.345366
100  0.323479
110  0.30995
120  0.30024
130  0.288181
140  0.282804
150  0.274024
160  0.270231
170  0.263928
180  0.260181
190  0.258359
200  0.255594
210  0.253444
220  0.252076
230  0.249855
240  0.248451
250  0.245163
260  0.245163
270  0.244118
280  0.244029
290  0.244029
300  0.243615
310  0.243043
320  0.242706
330  0.242694
340  0.241683
350  0.241186
360  0.241186
370  0.240574
380  0.2397
390  0.239512
400  0.239512
410  0.239512
420  0.239281
430  0.239281
440  0.239281
450  0.239281
460  0.239281
470  0.238983
480  0.238845
490  0.238845
500  0.238845
510  0.238845
520  0.238676
530  0.238142
540  0.238142
550  0.238142
560  0.238142
570  0.237951
580  0.237951
590  0.237951
600  0.237951
610  0.237951
620  0.237951
630  0.237951
640  0.237951
650  0.237951
660  0.237951
670  0.237951
680  0.237951
690  0.237951
700  0.237951
710  0.237923
720  0.237923
730  0.237923
740  0.237923
750  0.237923
760  0.237923
770  0.237923
780  0.237923
790  0.237923
800  0.237923
810  0.237923
820  0.237923
830  0.237923
840  0.237923
850  0.237923
860  0.237923
870  0.237923
880  0.237923
890  0.237923
900  0.237882
910  0.237882
920  0.237882
930  0.237882
940  0.237882
950  0.237882
960  0.237882
970  0.237741
980  0.237566
990  0.237566
1000  0.237566
1010  0.237566
1020  0.237566
1030  0.237566
1040  0.237566
1050  0.237566
1060  0.237566
1070  0.237566
1080  0.237566
1090  0.237566
1100  0.237515
1110  0.237515
1120  0.237515
1130  0.237515
1140  0.237515
1150  0.237515
1160  0.237515
1170  0.237515
1180  0.237515
1190  0.237177
1200  0.237177
1210  0.237177
1220  0.237177
1230  0.237177
1240  0.237177
1250  0.237177
1260  0.237177
1270  0.237177
1280  0.2369
1290  0.2369
1300  0.2369
1310  0.2369
1320  0.2369
1330  0.2369
1340  0.2369
1350  0.2369
1360  0.2369
1370  0.2369
1380  0.2369
1390  0.236625
1400  0.236625
1410  0.236625
1420  0.236625
1430  0.236625
1440  0.236625
1450  0.236625
1460  0.236625
1470  0.236625
1480  0.236625
1490  0.236625
1500  0.236625
1510  0.236625
1520  0.236625
1530  0.236625
1540  0.236625
1550  0.236625
1560  0.236625
1570  0.236625
1580  0.236625
1590  0.236625
1600  0.236625
1610  0.236625
1620  0.236625
1630  0.236625
1640  0.236625
1650  0.236625
1660  0.236625
1670  0.236389
1680  0.236389
1690  0.236389
1700  0.236389
1710  0.236389
1720  0.236382
1730  0.236415
1740  0.236415
1750  0.236415
1760  0.236415
1770  0.236415
1780  0.236415
1790  0.236415
1800  0.236415
1810  0.236415
1820  0.236328
1830  0.236325
1840  0.236325
1850  0.236325
1860  0.236325
1870  0.236325
1880  0.236325
1890  0.236325
1900  0.236325
1910  0.236325
1920  0.236325
1930  0.236325
1940  0.236325
1950  0.236325
1960  0.236325
1970  0.236325
1980  0.236325
1990  0.236325
2000  0.236325
2010  0.236325
2020  0.236325
2030  0.236325
2040  0.236325
2050  0.236325
2060  0.236325
2070  0.236325
2080  0.236325
2090  0.236325
2100  0.236325
2110  0.236325
2120  0.236325
2130  0.236325
2140  0.236325
2150  0.236325
2160  0.236325
2170  0.236325
2180  0.236325
2190  0.236325
2200  0.236325
2210  0.236325
2220  0.236325
2230  0.236325
2240  0.236325
2250  0.236325
2260  0.236325
2270  0.236325
2280  0.236325
2290  0.236325
2300  0.236325
2310  0.236325
2320  0.236325
2330  0.236325
2340  0.236325
2350  0.236325
2360  0.236325
2370  0.236325
2380  0.236325
2390  0.236325
2400  0.236325
2410  0.236325
2420  0.236325
2430  0.236325
2440  0.236325
2450  0.236325
2460  0.236325
2470  0.236325
2480  0.236325
2490  0.236325
2500  0.236325
2510  0.236325
2520  0.236325
2530  0.236325
2540  0.236325
2550  0.236325
2560  0.236325
2570  0.236325
2580  0.236325
2590  0.236325
2600  0.236325
2610  0.236325
2620  0.236325
2630  0.236325
2640  0.236325
2650  0.236325
2660  0.236325
2670  0.236325
2680  0.236325
2690  0.236325
2700  0.236325
2710  0.236325
2720  0.236325
2730  0.236325
2740  0.236325
2750  0.236325
2760  0.236325
2770  0.236325
2780  0.236325
2790  0.236325
2800  0.236325
2810  0.236325
2820  0.236325
2830  0.236325
2840  0.236325
2850  0.236325
2860  0.236325
2870  0.236325
2880  0.236325
2890  0.235912
2900  0.235912
2910  0.235912
2920  0.235912
2930  0.235912
2940  0.235912
2950  0.235912
2960  0.235912
2970  0.235912
2980  0.235912
2990  0.235912
3000  0.235912
3010  0.235912
3020  0.235912
3030  0.235912
3040  0.235912
3050  0.235912
3060  0.235912
3070  0.235912
3080  0.235912
3090  0.235912
3100  0.235912
3110  0.235912
3120  0.235912
3130  0.235912
3140  0.235912
3150  0.235912
3160  0.235912
3170  0.235912
3180  0.235703
3190  0.235703
3200  0.235703
3210  0.235703
3220  0.235703
3230  0.235703
3240  0.235703
3250  0.235703
3260  0.235703
3270  0.235703
3280  0.235703
3290  0.235703
