Step  Penalty
10  0.521673
20  0.496028
30  0.477997
40  0.453875
50  0.425885
60  0.402163
70  0.374427
80  0.350933
90  0.3347
100  0.315959
110  0.304159
120  0.291979
130  0.285316
140  0.277638
150  0.269874
160  0.265443
170  0.261788
180  0.256573
190  0.254189
200  0.252029
210  0.249747
220  0.248284
230  0.245798
240  0.244215
250  0.242813
260  0.242813
270  0.242114
280  0.24206
290  0.241717
300  0.240983
310  0.240355
320  0.239992
330  0.239535
340  0.239434
350  0.239078
360  0.239078
370  0.238844
380  0.238287
390  0.238074
400  0.238074
410  0.238074
420  0.238051
430  0.238051
440  0.238051
450  0.238051
460  0.238051
470  0.237714
480  0.237694
490  0.237694
500  0.237694
510  0.237354
520  0.237159
530  0.236779
540  0.236779
550  0.236779
560  0.236779
570  0.23676
580  0.23676
590  0.23676
600  0.23676
610  0.23676
620  0.23676
630  0.23676
640  0.23676
650  0.23676
660  0.23676
670  0.23676
680  0.23676
690  0.23676
700  0.23676
710  0.236753
720  0.236753
730  0.236753
740  0.236753
750  0.236753
760  0.236753
770  0.236753
780  0.236753
790  0.236753
800  0.236753
810  0.236753
820  0.236753
830  0.236753
840  0.236753
850  0.236753
860  0.236753
870  0.236753
880  0.236753
890  0.236753
900  0.236243
910  0.236243
920  0.236243
930  0.236243
940  0.236243
950  0.236243
960  0.236243
970  0.236094
980  0.235953
990  0.235953
1000  0.235953
1010  0.235953
1020  0.235953
1030  0.235953
1040  0.235953
1050  0.235953
1060  0.235953
1070  0.235953
1080  0.235953
1090  0.235953
1100  0.235914
1110  0.235914
1120  0.235914
1130  0.235914
1140  0.235914
1150  0.235914
1160  0.235914
1170  0.235914
1180  0.235914
1190  0.235795
1200  0.235795
1210  0.235795
1220  0.235795
1230  0.235795
1240  0.235795
1250  0.235795
1260  0.235795
1270  0.235795
1280  0.235606
1290  0.235606
1300  0.235606
1310  0.235606
1320  0.235606
1330  0.235606
1340  0.235606
1350  0.235606
1360  0.235606
1370  0.235606
1380  0.235606
1390  0.235578
1400  0.235578
1410  0.235578
1420  0.235578
1430  0.235578
1440  0.235578
1450  0.235578
1460  0.235578
1470  0.235578
1480  0.235578
1490  0.235578
1500  0.235578
1510  0.235578
1520  0.235578
1530  0.235578
1540  0.235578
1550  0.235578
1560  0.235578
1570  0.235578
1580  0.235578
1590  0.235578
1600  0.235578
1610  0.235578
1620  0.235578
1630  0.235578
1640  0.235578
1650  0.235578
1660  0.235578
1670  0.235426
1680  0.235426
1690  0.235426
1700  0.235426
1710  0.235426
1720  0.235426
1730  0.235429
