Step  Penalty
10  0.552741
20  0.552741
30  0.549077
40  0.546619
50  0.546619
60  0.542757
70  0.542757
80  0.542757
90  0.542757
100  0.542757
110  0.534984
120  0.533232
130  0.530324
140  0.524615
150  0.523504
160  0.51586
170  0.514361
180  0.510634
190  0.500482
200  0.495324
210  0.491901
220  0.491535
230  0.489686
240  0.481109
250  0.474703
260  0.47037
270  0.466657
280  0.461818
290  0.457908
300  0.456172
310  0.453322
320  0.452385
330  0.448611
340  0.448123
350  0.447691
360  0.446771
370  0.445095
380  0.441357
390  0.440269
400  0.438296
410  0.438296
420  0.436382
430  0.434518
440  0.434518
450  0.434041
460  0.433551
470  0.432775
480  0.432775
490  0.432022
500  0.432022
510  0.432022
520  0.432022
530  0.43157
540  0.431228
550  0.430714
560  0.430714
570  0.428202
580  0.428057
590  0.426812
600  0.426482
610  0.424579
620  0.423209
630  0.423018
640  0.423018
650  0.422901
660  0.422901
670  0.422547
680  0.422547
690  0.421519
700  0.421519
710  0.419517
720  0.419517
730  0.419517
740  0.419323
750  0.418729
760  0.418729
770  0.418729
780  0.41846
790  0.41846
800  0.418088
810  0.418088
820  0.418088
830  0.418088
840  0.418088
850  0.418088
860  0.418088
870  0.41771
880  0.41771
890  0.41771
900  0.41771
910  0.41771
920  0.41771
930  0.417337
940  0.417337
950  0.417337
960  0.416181
970  0.416181
980  0.416122
990  0.416122
1000  0.415024
1010  0.414216
1020  0.414216
1030  0.413771
1040  0.413276
1050  0.413276
1060  0.413276
1070  0.413147
1080  0.413147
1090  0.412202
1100  0.412141
1110  0.412141
1120  0.411811
1130  0.411811
1140  0.411811
1150  0.4107
1160  0.410156
1170  0.409626
1180  0.408842
1190  0.408094
1200  0.406996
1210  0.406981
1220  0.40681
1230  0.40681
1240  0.406779
1250  0.406779
1260  0.406779
1270  0.406779
1280  0.406779
1290  0.404128
1300  0.404128
1310  0.404128
1320  0.404128
1330  0.404128
1340  0.404128
1350  0.404128
1360  0.404128
1370  0.404128
1380  0.404128
1390  0.404128
1400  0.404128
1410  0.403642
1420  0.403438
1430  0.403212
1440  0.403212
1450  0.403212
1460  0.403212
1470  0.403212
1480  0.403178
1490  0.403178
1500  0.403085
1510  0.403085
1520  0.403085
1530  0.402615
1540  0.402615
1550  0.402615
1560  0.402615
1570  0.402269
1580  0.401869
1590  0.401657
1600  0.401657
1610  0.399796
1620  0.399796
1630  0.399796
1640  0.399796
1650  0.399796
1660  0.399796
1670  0.399796
1680  0.399796
1690  0.399004
1700  0.398917
1710  0.398917
1720  0.39871
1730  0.39871
1740  0.398302
1750  0.398242
1760  0.398242
1770  0.398242
1780  0.397481
1790  0.397481
1800  0.397237
1810  0.397048
1820  0.396995
1830  0.396728
1840  0.396525
1850  0.394251
1860  0.391767
1870  0.391069
1880  0.391069
1890  0.391069
1900  0.391069
1910  0.389625
1920  0.389625
1930  0.389625
1940  0.389481
1950  0.38875
1960  0.38875
1970  0.38875
1980  0.388078
1990  0.387318
2000  0.387318
2010  0.386477
2020  0.385853
2030  0.385832
2040  0.385718
2050  0.385718
2060  0.385718
2070  0.385363
2080  0.385363
2090  0.38502
2100  0.384348
2110  0.384348
2120  0.38388
2130  0.383024
2140  0.382904
2150  0.382904
2160  0.382904
2170  0.382904
2180  0.382904
2190  0.381959
2200  0.381941
2210  0.381941
2220  0.381941
2230  0.381941
2240  0.381941
2250  0.381614
2260  0.381044
2270  0.381044
2280  0.381044
2290  0.379602
2300  0.378196
2310  0.37819
2320  0.377981
2330  0.377942
2340  0.377942
2350  0.377623
2360  0.37762
2370  0.376823
2380  0.376469
2390  0.376469
2400  0.376469
2410  0.376469
2420  0.376311
2430  0.376311
2440  0.376101
2450  0.375714
2460  0.373918
2470  0.372646
2480  0.372407
2490  0.372027
2500  0.372027
2510  0.371579
2520  0.371579
2530  0.370221
2540  0.369822
2550  0.369822
2560  0.368913
2570  0.368913
2580  0.36863
2590  0.36863
2600  0.368146
2610  0.368146
2620  0.367334
2630  0.367209
2640  0.367209
2650  0.366306
2660  0.366306
2670  0.366306
2680  0.365716
2690  0.364902
2700  0.364642
2710  0.364642
2720  0.364361
2730  0.364361
2740  0.364361
2750  0.363922
2760  0.363922
2770  0.363922
2780  0.363922
2790  0.363922
2800  0.362982
2810  0.362982
2820  0.362982
2830  0.362982
2840  0.361625
2850  0.361625
2860  0.361625
2870  0.361625
2880  0.361625
2890  0.361625
2900  0.361625
2910  0.361625
2920  0.361625
2930  0.361625
2940  0.361625
2950  0.361625
2960  0.361625
2970  0.361625
2980  0.361625
2990  0.361625
3000  0.361625
3010  0.361625
3020  0.361625
3030  0.361625
3040  0.361625
3050  0.361625
3060  0.361625
3070  0.361625
3080  0.361625
3090  0.361625
3100  0.361625
3110  0.361625
3120  0.361625
3130  0.361625
3140  0.361625
3150  0.361625
3160  0.361625
3170  0.361625
3180  0.361625
3190  0.361625
3200  0.361625
3210  0.361625
3220  0.361625
3230  0.361625
3240  0.361625
3250  0.361625
3260  0.361625
3270  0.361625
3280  0.361625
3290  0.361625
3300  0.361625
3310  0.361625
3320  0.361625
3330  0.361625
3340  0.361625
3350  0.36092
3360  0.36092
3370  0.36092
3380  0.36092
3390  0.36092
3400  0.36092
3410  0.360487
3420  0.360487
3430  0.360487
3440  0.360487
3450  0.360487
3460  0.360487
3470  0.360487
3480  0.359666
3490  0.359666
3500  0.359666
3510  0.359596
3520  0.359596
3530  0.359596
3540  0.359596
3550  0.359596
3560  0.359596
3570  0.359596
3580  0.359451
3590  0.359451
3600  0.359451
3610  0.359451
3620  0.359451
3630  0.359451
3640  0.359451
3650  0.359059
3660  0.359059
3670  0.359059
3680  0.359059
3690  0.35863
3700  0.358551
3710  0.358551
3720  0.356826
3730  0.356826
3740  0.356826
3750  0.356469
3760  0.356469
3770  0.355927
3780  0.355927
3790  0.354671
3800  0.354671
3810  0.354671
3820  0.354577
3830  0.354577
3840  0.354489
3850  0.354489
3860  0.354489
3870  0.354489
3880  0.354489
3890  0.354489
3900  0.353272
3910  0.353272
3920  0.353245
3930  0.353245
3940  0.353059
3950  0.353059
3960  0.353059
3970  0.353059
3980  0.352907
3990  0.352907
4000  0.352907
4010  0.352907
4020  0.352907
4030  0.352907
4040  0.352556
4050  0.352556
4060  0.351544
4070  0.351021
4080  0.351021
4090  0.350897
4100  0.350897
4110  0.350631
4120  0.350631
4130  0.350616
4140  0.350616
4150  0.350616
4160  0.348434
4170  0.348434
4180  0.348256
4190  0.348256
4200  0.347567
4210  0.347567
4220  0.347567
4230  0.347567
4240  0.347567
4250  0.347567
4260  0.347567
4270  0.347567
4280  0.347241
4290  0.347241
4300  0.347241
4310  0.347241
4320  0.347241
4330  0.347241
4340  0.347241
4350  0.347241
4360  0.347162
4370  0.347162
4380  0.346663
4390  0.346663
4400  0.346663
4410  0.345948
4420  0.345948
4430  0.345725
4440  0.345725
4450  0.345674
4460  0.345674
4470  0.345674
4480  0.345674
4490  0.345674
4500  0.345592
4510  0.345592
4520  0.345592
4530  0.345592
4540  0.345592
4550  0.345592
4560  0.345592
4570  0.345592
4580  0.345592
4590  0.345592
4600  0.345592
4610  0.345592
4620  0.345592
4630  0.345592
4640  0.345592
4650  0.34539
4660  0.34539
4670  0.34518
4680  0.34518
4690  0.343855
4700  0.34369
4710  0.343426
4720  0.343426
4730  0.343426
4740  0.343426
4750  0.343426
4760  0.343385
4770  0.343385
4780  0.343385
4790  0.342767
4800  0.342704
4810  0.342704
4820  0.342704
4830  0.342704
4840  0.341908
4850  0.341908
4860  0.341908
4870  0.341908
4880  0.341908
4890  0.341908
4900  0.341908
4910  0.341908
4920  0.341908
4930  0.341733
4940  0.341708
4950  0.341708
4960  0.341708
4970  0.341708
4980  0.340766
4990  0.340766
5000  0.340766
5010  0.340583
5020  0.340583
5030  0.340583
5040  0.340424
5050  0.339952
5060  0.339952
5070  0.339952
5080  0.339952
5090  0.339952
5100  0.338928
5110  0.338895
5120  0.338895
5130  0.338895
5140  0.338895
5150  0.338895
5160  0.338895
5170  0.338895
5180  0.338895
5190  0.338895
5200  0.338895
5210  0.338895
5220  0.338895
5230  0.338498
5240  0.338498
5250  0.338498
5260  0.338498
5270  0.338498
5280  0.338498
5290  0.338498
5300  0.338498
5310  0.337983
5320  0.337983
5330  0.337983
5340  0.33704
5350  0.33704
5360  0.336775
5370  0.336775
5380  0.336775
5390  0.336775
5400  0.336775
5410  0.336725
5420  0.336725
5430  0.336725
5440  0.336605
5450  0.336605
5460  0.336605
5470  0.336605
