Step  Penalty
10  0.514361
20  0.514361
30  0.514361
40  0.514361
50  0.514361
60  0.514361
70  0.514361
80  0.514361
90  0.514361
100  0.514361
110  0.514361
120  0.514361
130  0.5023
140  0.5023
150  0.489686
160  0.489686
170  0.489686
180  0.466657
190  0.466657
200  0.466657
210  0.466657
220  0.447691
230  0.447691
240  0.447691
250  0.447691
260  0.447691
270  0.447691
280  0.447691
290  0.447691
300  0.447691
310  0.447691
320  0.432775
330  0.429507
340  0.429507
350  0.429507
360  0.429507
370  0.429507
380  0.429507
390  0.429507
400  0.426905
410  0.426905
420  0.424579
430  0.421897
440  0.421897
450  0.421897
460  0.421897
470  0.421897
480  0.421897
490  0.421897
500  0.421897
510  0.421897
520  0.421897
530  0.41771
540  0.41771
550  0.41771
560  0.41771
570  0.404128
580  0.404128
590  0.404128
600  0.404128
610  0.404128
620  0.404128
630  0.404128
640  0.404128
650  0.404128
660  0.404128
670  0.404128
680  0.404128
690  0.404128
700  0.404128
710  0.404128
720  0.404128
730  0.404128
740  0.404128
750  0.404128
760  0.404128
770  0.404128
780  0.404128
790  0.404128
800  0.404128
810  0.404128
820  0.404128
830  0.404128
840  0.404128
850  0.404128
860  0.404128
870  0.404128
880  0.404128
890  0.404128
900  0.404128
910  0.404128
920  0.404128
930  0.404128
940  0.404128
950  0.404128
960  0.404128
970  0.404128
980  0.404128
990  0.404128
1000  0.404128
1010  0.404128
1020  0.404128
1030  0.404128
1040  0.404077
1050  0.404077
1060  0.404077
1070  0.404077
1080  0.404077
1090  0.403178
1100  0.403178
1110  0.403178
1120  0.403178
1130  0.403178
1140  0.403178
1150  0.403178
1160  0.402269
1170  0.402269
1180  0.402269
1190  0.402269
1200  0.399796
1210  0.396525
1220  0.396525
1230  0.396525
1240  0.396525
1250  0.396525
1260  0.396525
1270  0.396525
1280  0.396525
1290  0.396525
1300  0.396525
1310  0.396525
1320  0.396525
1330  0.396525
1340  0.396525
1350  0.396525
1360  0.396525
1370  0.396525
1380  0.396525
1390  0.396525
1400  0.396525
1410  0.396525
1420  0.396525
1430  0.396525
1440  0.396525
1450  0.396525
1460  0.396525
1470  0.396525
1480  0.396525
1490  0.396525
1500  0.396525
1510  0.396525
1520  0.396525
1530  0.396525
1540  0.396525
1550  0.396525
1560  0.396525
1570  0.391069
1580  0.391069
1590  0.391069
1600  0.391069
1610  0.391069
1620  0.391069
1630  0.391069
1640  0.391069
1650  0.391069
1660  0.391069
1670  0.391069
1680  0.391069
1690  0.391069
1700  0.391069
1710  0.391069
1720  0.391069
1730  0.391069
1740  0.391069
1750  0.391069
1760  0.391069
1770  0.391069
1780  0.391069
1790  0.391069
1800  0.391069
1810  0.387318
1820  0.387318
1830  0.387318
1840  0.378424
1850  0.378424
1860  0.378424
1870  0.378424
1880  0.378424
1890  0.378424
1900  0.378424
1910  0.378424
1920  0.378424
1930  0.378424
1940  0.378424
1950  0.378424
1960  0.378424
1970  0.378424
1980  0.377942
1990  0.377942
2000  0.377942
2010  0.377942
2020  0.376101
2030  0.376101
2040  0.376101
2050  0.376101
2060  0.376101
2070  0.376101
2080  0.376101
2090  0.376101
2100  0.376101
2110  0.376101
2120  0.376101
2130  0.376101
2140  0.376101
2150  0.376101
2160  0.376101
2170  0.376101
2180  0.376101
2190  0.376101
2200  0.376101
2210  0.376101
2220  0.376101
2230  0.376101
2240  0.376101
2250  0.376101
2260  0.362963
2270  0.362963
2280  0.362963
2290  0.362963
2300  0.362963
2310  0.362963
2320  0.362963
2330  0.362963
2340  0.362963
2350  0.362963
2360  0.362963
2370  0.362963
2380  0.362963
2390  0.362963
2400  0.362963
2410  0.362963
2420  0.362963
2430  0.362963
2440  0.362963
2450  0.362963
2460  0.362963
2470  0.358551
2480  0.358551
2490  0.358551
2500  0.358551
2510  0.358551
2520  0.358551
2530  0.358551
2540  0.358551
2550  0.358551
2560  0.358551
2570  0.358551
2580  0.358551
2590  0.358551
2600  0.358551
2610  0.358551
2620  0.358551
2630  0.358551
2640  0.358551
2650  0.358551
2660  0.358551
2670  0.358551
2680  0.358551
2690  0.358551
2700  0.358551
2710  0.358551
2720  0.358551
2730  0.358551
2740  0.358551
2750  0.358551
2760  0.358551
2770  0.358551
2780  0.358551
2790  0.358551
2800  0.358551
2810  0.358551
2820  0.356469
2830  0.356469
2840  0.356469
2850  0.356469
2860  0.356469
2870  0.356469
2880  0.356469
2890  0.356469
2900  0.356469
2910  0.356469
2920  0.356469
2930  0.356469
2940  0.356469
2950  0.356469
2960  0.356469
2970  0.356469
2980  0.356469
2990  0.356469
3000  0.356469
3010  0.356469
3020  0.356469
3030  0.356469
3040  0.356469
3050  0.356469
3060  0.356469
3070  0.356469
3080  0.356469
3090  0.356469
3100  0.356469
3110  0.356469
3120  0.356469
3130  0.356469
3140  0.356469
3150  0.356469
3160  0.356469
3170  0.356469
3180  0.356469
3190  0.356469
3200  0.356469
3210  0.356469
3220  0.356469
3230  0.356469
3240  0.356469
3250  0.356469
3260  0.356469
3270  0.356469
3280  0.356469
3290  0.356469
3300  0.356469
3310  0.356469
3320  0.356469
3330  0.356469
3340  0.356469
3350  0.356469
3360  0.356469
3370  0.356469
3380  0.356469
3390  0.356469
3400  0.356469
3410  0.354577
3420  0.354577
3430  0.354577
3440  0.354577
3450  0.354577
3460  0.354577
3470  0.354577
3480  0.354577
3490  0.354577
3500  0.354577
3510  0.354577
3520  0.354577
3530  0.354577
3540  0.354577
3550  0.354577
3560  0.354577
3570  0.354577
3580  0.347162
3590  0.347162
3600  0.347162
3610  0.347162
3620  0.347162
3630  0.347162
3640  0.347162
3650  0.347162
3660  0.347162
3670  0.347162
3680  0.347162
3690  0.346663
3700  0.346663
3710  0.346663
3720  0.346663
3730  0.346663
3740  0.346663
3750  0.346663
3760  0.346663
3770  0.346663
3780  0.346663
3790  0.346663
3800  0.346663
3810  0.346663
3820  0.346663
3830  0.346663
3840  0.346663
3850  0.346663
3860  0.346663
3870  0.346663
3880  0.346663
3890  0.346663
3900  0.346663
3910  0.346663
3920  0.346663
3930  0.346663
3940  0.346663
3950  0.346663
3960  0.346663
3970  0.346663
3980  0.346663
3990  0.346663
4000  0.346663
4010  0.346663
4020  0.344448
4030  0.344448
4040  0.344448
4050  0.344448
4060  0.344448
4070  0.344448
4080  0.344448
4090  0.344448
4100  0.344448
4110  0.344448
4120  0.344448
4130  0.344448
4140  0.344448
4150  0.344448
4160  0.343855
4170  0.343855
4180  0.343855
4190  0.343855
4200  0.343855
4210  0.343855
4220  0.343855
4230  0.343855
4240  0.343855
4250  0.343855
4260  0.343855
4270  0.343855
4280  0.341708
4290  0.341708
4300  0.341708
4310  0.341708
4320  0.341708
4330  0.341708
4340  0.341708
4350  0.341708
4360  0.341708
4370  0.341708
4380  0.341708
4390  0.341708
4400  0.341708
4410  0.341708
4420  0.341708
4430  0.336734
4440  0.336734
4450  0.336734
4460  0.336734
4470  0.336734
4480  0.336734
4490  0.336734
4500  0.336734
4510  0.336734
4520  0.336734
4530  0.336734
4540  0.336734
4550  0.336734
4560  0.336734
4570  0.336734
4580  0.336734
4590  0.336734
4600  0.336734
4610  0.336734
4620  0.336734
4630  0.336734
4640  0.336734
4650  0.336734
4660  0.336734
4670  0.336734
4680  0.336734
4690  0.336734
4700  0.335527
4710  0.335527
4720  0.335527
4730  0.335527
4740  0.335527
4750  0.335527
4760  0.330624
4770  0.330624
4780  0.330624
4790  0.330624
4800  0.330624
4810  0.330624
4820  0.330624
4830  0.330624
4840  0.330624
4850  0.330624
4860  0.330624
4870  0.330624
4880  0.330624
4890  0.330624
4900  0.330624
4910  0.330624
4920  0.330624
4930  0.330624
4940  0.330624
4950  0.330624
4960  0.330624
4970  0.330624
4980  0.330624
4990  0.330624
5000  0.330624
5010  0.330624
5020  0.330624
5030  0.330624
5040  0.329523
5050  0.327778
5060  0.327778
5070  0.327778
5080  0.327778
5090  0.327778
5100  0.327778
5110  0.327778
5120  0.327778
5130  0.327778
5140  0.327778
5150  0.327778
5160  0.327778
5170  0.327778
5180  0.327778
5190  0.327778
5200  0.327778
5210  0.327778
5220  0.327778
5230  0.327778
5240  0.327778
5250  0.327778
5260  0.327778
5270  0.327778
5280  0.327778
5290  0.327778
5300  0.327778
5310  0.327778
5320  0.327778
5330  0.327778
5340  0.327778
5350  0.327778
5360  0.327778
5370  0.327778
5380  0.327778
5390  0.327778
5400  0.327778
5410  0.327778
5420  0.327778
5430  0.327778
5440  0.327778
5450  0.327778
5460  0.327778
5470  0.327778
5480  0.327778
5490  0.327778
5500  0.327778
5510  0.327778
5520  0.327778
5530  0.327778
5540  0.327778
5550  0.327778
5560  0.327778
5570  0.327778
5580  0.327778
5590  0.327778
5600  0.327778
5610  0.327778
5620  0.327778
5630  0.327778
5640  0.327778
5650  0.327778
5660  0.327778
5670  0.327778
5680  0.327778
5690  0.327778
5700  0.327778
5710  0.327778
5720  0.327778
5730  0.327778
5740  0.327778
5750  0.327778
5760  0.327778
5770  0.327778
5780  0.327778
5790  0.327778
5800  0.327778
5810  0.327778
5820  0.327778
5830  0.327778
5840  0.327778
5850  0.327778
5860  0.327778
5870  0.326624
5880  0.326624
5890  0.326624
5900  0.326624
5910  0.326624
5920  0.326624
5930  0.326624
5940  0.326624
5950  0.326624
5960  0.326624
5970  0.326624
5980  0.326624
5990  0.326624
6000  0.326624
6010  0.320808
6020  0.320808
6030  0.320808
6040  0.320808
6050  0.320808
6060  0.320808
6070  0.320808
6080  0.320808
6090  0.320808
6100  0.320808
6110  0.320808
6120  0.320808
6130  0.320808
6140  0.320808
6150  0.320808
6160  0.320808
6170  0.320808
6180  0.320808
6190  0.320808
6200  0.320808
6210  0.320808
6220  0.320808
6230  0.320808
6240  0.320808
6250  0.320808
6260  0.320808
6270  0.320808
6280  0.320808
6290  0.320808
6300  0.320808
6310  0.320808
6320  0.320808
6330  0.320808
6340  0.320808
6350  0.320808
6360  0.320808
6370  0.320808
6380  0.320808
6390  0.320808
6400  0.320808
6410  0.320808
6420  0.320808
6430  0.320808
6440  0.320808
6450  0.320808
6460  0.320808
6470  0.320409
6480  0.320409
6490  0.320409
6500  0.320409
6510  0.320409
6520  0.320409
6530  0.320409
6540  0.320409
6550  0.320409
6560  0.320409
6570  0.320409
6580  0.320409
6590  0.320409
6600  0.320328
6610  0.320328
6620  0.320328
6630  0.315593
6640  0.315593
6650  0.315593
6660  0.315593
6670  0.315593
6680  0.315593
6690  0.315593
6700  0.315593
6710  0.315593
6720  0.315593
6730  0.315593
6740  0.315593
6750  0.315593
6760  0.315593
6770  0.315593
6780  0.315593
6790  0.315593
6800  0.315593
6810  0.315593
6820  0.315593
6830  0.315593
6840  0.315593
6850  0.315593
6860  0.315593
6870  0.315593
6880  0.315593
6890  0.315593
6900  0.315593
6910  0.315593
6920  0.315593
6930  0.315593
6940  0.315593
6950  0.314565
6960  0.314565
6970  0.314565
6980  0.314565
6990  0.314565
7000  0.314565
7010  0.314565
7020  0.314565
7030  0.314565
7040  0.314565
7050  0.314565
7060  0.314565
7070  0.314565
7080  0.314565
7090  0.314565
7100  0.314565
7110  0.314565
7120  0.314565
7130  0.314565
7140  0.314565
7150  0.314565
7160  0.314565
7170  0.30825
7180  0.30825
7190  0.30825
7200  0.30825
7210  0.30825
7220  0.30825
7230  0.30825
7240  0.30825
7250  0.30825
7260  0.30825
7270  0.30825
7280  0.30825
7290  0.30825
7300  0.30825
7310  0.30825
7320  0.30825
7330  0.30825
7340  0.30825
7350  0.30825
7360  0.30825
7370  0.30825
7380  0.30825
7390  0.30825
7400  0.30825
7410  0.30825
7420  0.30825
7430  0.30825
7440  0.30825
7450  0.30825
7460  0.30825
7470  0.30825
7480  0.30825
7490  0.30825
7500  0.30825
7510  0.30825
7520  0.30825
7530  0.30825
7540  0.30825
7550  0.30825
7560  0.30825
7570  0.30825
7580  0.30825
7590  0.30825
7600  0.30825
7610  0.30825
7620  0.30825
7630  0.30825
7640  0.30825
7650  0.30825
7660  0.30825
7670  0.30825
7680  0.307584
7690  0.307584
7700  0.307584
7710  0.307584
7720  0.307584
7730  0.307584
7740  0.307584
7750  0.307584
7760  0.307584
7770  0.307584
7780  0.307584
7790  0.307584
7800  0.307584
7810  0.307584
7820  0.307584
7830  0.307584
7840  0.307584
7850  0.307584
7860  0.307584
7870  0.307584
7880  0.307584
7890  0.30533
7900  0.30533
7910  0.30533
7920  0.30533
7930  0.30533
7940  0.30533
7950  0.30533
7960  0.30533
7970  0.30533
7980  0.30533
7990  0.30533
8000  0.30533
8010  0.30533
8020  0.30533
8030  0.30533
8040  0.30533
8050  0.30533
8060  0.30533
8070  0.30533
8080  0.30533
8090  0.30533
8100  0.30533
8110  0.30533
8120  0.30533
8130  0.30533
8140  0.30533
8150  0.30533
8160  0.30533
8170  0.30533
8180  0.30533
8190  0.30533
8200  0.30533
8210  0.30533
8220  0.30533
8230  0.30533
8240  0.30533
8250  0.30533
8260  0.30533
8270  0.30533
8280  0.30533
8290  0.30533
8300  0.30533
8310  0.30533
8320  0.30533
8330  0.30533
8340  0.30533
8350  0.30533
8360  0.30533
8370  0.30533
8380  0.30533
8390  0.30533
8400  0.30533
8410  0.30533
8420  0.30533
8430  0.30533
8440  0.30533
8450  0.30533
8460  0.30533
8470  0.30533
8480  0.297207
