Step  Penalty
10  0.552689
20  0.521153
30  0.515888
40  0.488466
50  0.467037
60  0.434864
70  0.412294
80  0.368693
90  0.340587
100  0.314258
110  0.298568
120  0.286272
130  0.278267
140  0.268894
150  0.262309
160  0.258403
170  0.255341
180  0.251745
190  0.249047
200  0.244721
210  0.24406
220  0.240973
230  0.240681
240  0.23999
250  0.239822
260  0.239822
270  0.239822
280  0.239822
290  0.239347
300  0.239347
310  0.239089
320  0.239089
330  0.238987
340  0.238982
350  0.238806
360  0.238787
370  0.23849
380  0.23849
390  0.238031
400  0.238031
410  0.237876
420  0.237876
430  0.237876
440  0.237799
450  0.237799
460  0.237799
470  0.237799
480  0.237799
490  0.237288
500  0.237165
510  0.237018
520  0.237018
530  0.237
540  0.236733
550  0.236733
560  0.236733
570  0.236733
580  0.23673
590  0.236717
600  0.236717
610  0.236717
620  0.236717
630  0.236717
640  0.236717
650  0.236476
660  0.236476
670  0.236476
680  0.236476
690  0.236306
700  0.236306
710  0.236216
720  0.236216
730  0.2359
740  0.2359
750  0.2359
760  0.2359
770  0.2359
780  0.2359
790  0.234758
800  0.234758
810  0.234758
820  0.234758
830  0.234758
840  0.234758
850  0.234674
860  0.234674
870  0.234674
880  0.234674
890  0.234674
900  0.234674
910  0.234674
920  0.234674
930  0.234674
940  0.234674
950  0.234674
960  0.234658
970  0.234658
980  0.234658
990  0.234658
1000  0.234658
1010  0.234658
1020  0.234658
1030  0.234508
1040  0.234508
1050  0.234508
1060  0.234508
1070  0.234508
1080  0.234508
1090  0.234508
1100  0.234508
1110  0.234508
1120  0.234508
1130  0.234508
1140  0.234508
1150  0.234184
1160  0.234184
1170  0.234184
1180  0.234184
1190  0.234184
1200  0.234184
1210  0.234184
1220  0.234184
1230  0.234184
1240  0.234184
1250  0.234184
1260  0.234184
1270  0.234184
1280  0.233975
1290  0.233975
1300  0.233937
1310  0.233865
1320  0.233865
1330  0.233865
1340  0.233865
1350  0.233865
1360  0.233865
1370  0.233865
1380  0.233865
1390  0.233761
1400  0.233308
1410  0.233308
1420  0.233246
1430  0.233246
1440  0.233246
1450  0.233246
1460  0.233246
1470  0.233246
1480  0.233167
1490  0.232882
1500  0.23278
1510  0.23278
1520  0.232457
1530  0.232457
1540  0.232457
1550  0.231447
1560  0.231447
1570  0.231447
1580  0.231408
1590  0.231386
1600  0.231386
1610  0.231386
1620  0.231386
1630  0.231386
1640  0.231386
1650  0.231386
1660  0.231386
1670  0.231386
1680  0.231386
1690  0.231386
1700  0.231215
1710  0.231194
1720  0.231194
1730  0.231194
1740  0.231194
1750  0.231194
1760  0.231194
1770  0.231194
1780  0.231194
1790  0.231194
1800  0.231194
1810  0.231194
1820  0.231194
1830  0.230821
1840  0.230821
1850  0.230821
1860  0.230821
1870  0.230821
1880  0.230815
1890  0.230815
1900  0.230815
1910  0.230815
1920  0.230815
1930  0.230029
1940  0.230029
1950  0.230029
1960  0.230029
1970  0.229853
1980  0.229853
1990  0.229853
2000  0.229853
2010  0.229853
2020  0.22981
2030  0.22981
2040  0.22981
2050  0.22981
2060  0.22981
2070  0.22981
2080  0.22981
2090  0.22981
2100  0.22981
2110  0.22981
2120  0.22981
2130  0.22981
2140  0.22981
2150  0.22981
2160  0.22981
2170  0.229683
2180  0.229683
2190  0.229683
2200  0.229683
2210  0.229683
2220  0.229361
2230  0.229361
2240  0.229361
2250  0.229361
2260  0.229361
2270  0.229361
2280  0.229361
2290  0.229361
2300  0.229361
2310  0.229361
2320  0.229361
2330  0.229199
2340  0.229199
2350  0.229199
2360  0.229199
2370  0.229199
2380  0.229199
2390  0.229199
2400  0.229199
2410  0.229199
2420  0.229199
2430  0.229199
2440  0.229199
2450  0.229199
2460  0.229199
2470  0.229199
2480  0.229199
2490  0.229199
2500  0.229199
2510  0.229199
2520  0.229199
2530  0.229199
2540  0.229199
2550  0.229199
2560  0.229199
2570  0.229199
2580  0.229199
2590  0.229199
2600  0.229199
2610  0.229199
2620  0.229199
2630  0.229199
2640  0.229199
2650  0.229199
