Step  Penalty
10  0.525918
20  0.513853
30  0.499361
40  0.474234
50  0.449363
60  0.421517
70  0.381871
80  0.349492
90  0.326733
100  0.305955
110  0.293639
120  0.281206
130  0.272518
140  0.263185
150  0.259103
160  0.254999
170  0.252556
180  0.248751
190  0.244221
200  0.241195
210  0.240721
220  0.239362
230  0.238936
240  0.238767
250  0.238501
260  0.238501
270  0.238501
280  0.238501
290  0.238447
300  0.238447
310  0.23805
320  0.23805
330  0.237607
340  0.237589
350  0.237392
360  0.237299
370  0.236945
380  0.236945
390  0.236798
400  0.236798
410  0.236775
420  0.236775
430  0.236775
440  0.236716
450  0.236716
460  0.236716
470  0.236716
480  0.236716
490  0.236619
500  0.236512
510  0.236312
520  0.236312
530  0.236086
540  0.235963
550  0.235963
560  0.235963
570  0.235963
580  0.235676
590  0.235471
600  0.235471
610  0.235471
620  0.235471
630  0.235471
640  0.235471
650  0.235217
660  0.235217
670  0.235217
680  0.235217
690  0.23516
700  0.23516
710  0.23486
720  0.23486
730  0.234484
740  0.234484
750  0.234484
760  0.234484
770  0.234484
780  0.234348
790  0.233685
800  0.233685
810  0.233685
820  0.233685
830  0.233685
840  0.233685
850  0.233607
860  0.233607
870  0.233607
880  0.233607
890  0.233607
900  0.233607
910  0.233607
920  0.233607
930  0.233607
940  0.233607
950  0.233607
960  0.233516
970  0.233516
980  0.233516
990  0.233516
1000  0.233516
1010  0.233516
1020  0.233516
1030  0.233443
1040  0.233443
1050  0.233443
1060  0.233443
1070  0.233443
1080  0.233443
1090  0.233443
1100  0.233443
1110  0.233443
1120  0.233443
1130  0.233443
1140  0.233443
1150  0.232961
1160  0.232961
1170  0.232961
1180  0.232961
1190  0.232961
1200  0.232961
1210  0.232961
1220  0.232961
1230  0.232961
1240  0.232961
1250  0.232961
1260  0.232961
1270  0.232961
1280  0.232821
1290  0.232821
1300  0.232568
1310  0.232491
1320  0.232491
1330  0.232491
1340  0.232491
1350  0.232491
1360  0.232491
1370  0.232491
1380  0.232491
1390  0.232226
1400  0.23199
1410  0.23199
1420  0.231948
1430  0.231948
1440  0.231948
1450  0.231948
1460  0.231948
1470  0.231948
1480  0.231705
1490  0.231527
1500  0.231027
1510  0.231027
1520  0.230669
1530  0.230669
1540  0.230669
1550  0.229959
1560  0.229959
1570  0.229959
1580  0.229817
1590  0.229758
1600  0.229758
1610  0.229758
1620  0.229758
1630  0.229758
1640  0.229758
1650  0.229758
1660  0.229758
1670  0.229758
1680  0.229758
1690  0.229758
1700  0.229429
1710  0.229427
1720  0.229427
1730  0.229427
1740  0.229427
1750  0.229427
1760  0.229427
1770  0.229427
1780  0.229427
1790  0.229427
1800  0.229427
1810  0.229171
1820  0.229171
1830  0.22903
1840  0.22903
1850  0.22903
1860  0.22903
1870  0.22903
1880  0.228772
1890  0.228772
1900  0.228772
1910  0.228772
1920  0.228772
1930  0.228671
1940  0.228671
1950  0.228671
1960  0.228671
1970  0.228654
1980  0.228654
1990  0.228654
2000  0.228654
2010  0.228654
2020  0.228604
2030  0.228604
2040  0.228604
2050  0.228604
2060  0.228604
2070  0.228604
2080  0.228604
2090  0.228604
2100  0.228604
2110  0.228604
2120  0.228604
2130  0.228604
2140  0.228604
2150  0.228604
2160  0.228604
2170  0.228083
2180  0.228083
2190  0.228083
2200  0.228083
2210  0.228083
2220  0.227796
2230  0.227796
2240  0.227796
2250  0.227796
2260  0.227796
2270  0.227796
2280  0.227796
2290  0.227796
2300  0.227796
2310  0.227796
2320  0.227796
2330  0.227652
2340  0.227652
2350  0.227652
2360  0.227652
2370  0.227652
2380  0.227652
2390  0.227652
2400  0.227652
2410  0.227652
2420  0.227652
2430  0.227652
2440  0.227652
2450  0.227652
2460  0.227652
2470  0.227652
2480  0.227652
