Step  Penalty
10  0.532546
20  0.522444
30  0.511176
40  0.502836
50  0.493731
60  0.486336
70  0.478319
80  0.464611
90  0.451863
100  0.435502
110  0.422918
120  0.411731
130  0.403132
140  0.392342
150  0.3791
160  0.371325
170  0.359713
180  0.35226
190  0.345235
200  0.340811
210  0.33618
220  0.329795
230  0.3238
240  0.318085
250  0.3105
260  0.306269
270  0.303251
280  0.300682
290  0.298452
300  0.296617
310  0.292816
320  0.290654
330  0.287616
340  0.285092
350  0.284696
360  0.284093
370  0.283018
380  0.282083
390  0.280964
400  0.278943
410  0.277548
420  0.275893
430  0.272851
440  0.269758
450  0.267291
460  0.266086
470  0.263068
480  0.259579
490  0.257111
500  0.254746
510  0.251725
520  0.249929
530  0.247512
540  0.246187
550  0.243273
560  0.241722
570  0.240723
580  0.238628
590  0.236885
600  0.235255
610  0.232135
620  0.227592
630  0.225456
640  0.224297
650  0.223861
660  0.221657
670  0.218908
680  0.215429
690  0.214418
700  0.212303
710  0.211086
720  0.208523
730  0.20721
740  0.206636
750  0.205444
760  0.20351
770  0.20292
780  0.201923
790  0.201861
800  0.201265
810  0.20114
820  0.20114
830  0.201095
840  0.200987
850  0.200427
860  0.200404
870  0.200298
880  0.200298
890  0.199702
900  0.199438
910  0.199054
920  0.198777
930  0.198463
940  0.198429
950  0.197914
960  0.197289
970  0.196913
980  0.19678
990  0.195142
1000  0.1946
1010  0.194254
1020  0.193767
1030  0.193767
1040  0.193491
1050  0.193323
1060  0.192632
1070  0.191834
1080  0.191614
1090  0.19114
1100  0.190495
1110  0.190195
1120  0.188721
1130  0.187803
1140  0.186743
1150  0.185771
1160  0.185449
1170  0.184697
1180  0.184341
1190  0.183533
1200  0.183339
1210  0.18173
1220  0.181633
1230  0.180243
1240  0.17958
1250  0.17931
1260  0.179162
1270  0.179162
1280  0.178806
1290  0.178806
1300  0.178806
1310  0.178616
1320  0.178512
1330  0.178174
1340  0.17783
1350  0.177497
1360  0.177497
1370  0.177496
1380  0.177439
1390  0.177439
1400  0.176508
1410  0.176468
1420  0.176468
1430  0.176468
1440  0.176468
1450  0.176468
1460  0.176468
1470  0.176286
1480  0.176286
1490  0.176286
1500  0.176268
1510  0.175596
1520  0.175586
1530  0.175586
1540  0.175586
1550  0.175586
1560  0.175586
1570  0.175586
1580  0.175586
1590  0.175515
1600  0.17522
1610  0.174771
1620  0.174771
1630  0.174771
1640  0.174083
1650  0.173611
1660  0.173611
1670  0.173611
1680  0.173201
1690  0.173201
1700  0.173201
1710  0.173201
1720  0.173201
1730  0.173201
1740  0.173126
1750  0.173114
1760  0.173114
1770  0.173112
1780  0.173112
1790  0.173112
1800  0.173112
1810  0.173112
1820  0.173112
1830  0.173099
1840  0.173099
1850  0.173099
1860  0.173099
1870  0.173067
1880  0.172904
