Step  Penalty
10  0.503823
20  0.503823
30  0.494818
40  0.484806
50  0.480971
60  0.472778
70  0.459303
80  0.444978
90  0.430061
100  0.411479
110  0.40311
120  0.400082
130  0.377237
140  0.376849
150  0.364563
160  0.357577
170  0.343853
180  0.343853
190  0.336486
200  0.336146
210  0.326714
220  0.321463
230  0.310978
240  0.305595
250  0.2993
260  0.2993
270  0.293463
280  0.293463
290  0.293463
300  0.293463
310  0.284613
320  0.284613
330  0.284613
340  0.276498
350  0.276498
360  0.276498
370  0.276498
380  0.276498
390  0.276498
400  0.272108
410  0.272108
420  0.272108
430  0.266726
440  0.266243
450  0.259699
460  0.259699
470  0.256639
480  0.252566
490  0.248807
500  0.24733
510  0.24548
520  0.24548
530  0.243452
540  0.241246
550  0.240536
560  0.238662
570  0.235206
580  0.23214
590  0.23214
600  0.23007
610  0.22667
620  0.221309
630  0.221309
640  0.221309
650  0.221309
660  0.216064
670  0.215718
680  0.206524
690  0.206524
700  0.206524
710  0.206524
720  0.205537
730  0.201316
740  0.201316
750  0.201316
760  0.200755
770  0.200755
780  0.199785
790  0.199785
800  0.199785
810  0.199785
820  0.199785
830  0.199785
840  0.199785
850  0.19893
860  0.19893
870  0.19893
880  0.19893
890  0.197897
900  0.197897
910  0.197897
920  0.197494
930  0.196996
940  0.196996
950  0.194815
960  0.194343
970  0.194343
980  0.194343
990  0.190052
1000  0.190052
1010  0.190052
1020  0.190052
1030  0.190052
1040  0.190052
1050  0.190052
1060  0.190052
1070  0.187313
1080  0.187313
1090  0.187313
1100  0.187313
1110  0.187313
1120  0.186127
1130  0.181192
1140  0.180535
1150  0.180535
1160  0.180535
1170  0.180535
1180  0.180535
1190  0.180535
1200  0.180535
1210  0.178356
1220  0.178356
1230  0.178074
1240  0.177108
1250  0.177108
1260  0.177108
1270  0.177108
1280  0.176983
1290  0.176983
1300  0.176983
1310  0.176983
1320  0.176983
1330  0.176588
1340  0.175894
1350  0.175894
1360  0.175894
1370  0.175894
1380  0.175894
1390  0.175894
1400  0.173598
1410  0.173598
1420  0.173598
1430  0.173598
1440  0.173598
1450  0.173598
1460  0.173598
1470  0.173598
1480  0.173598
1490  0.173598
1500  0.173598
1510  0.173598
1520  0.173598
1530  0.173598
1540  0.173598
1550  0.173598
1560  0.173598
1570  0.173598
1580  0.173598
1590  0.173598
1600  0.173598
1610  0.172495
1620  0.172495
1630  0.172495
1640  0.170827
1650  0.170827
1660  0.170827
1670  0.170827
1680  0.170827
1690  0.170827
1700  0.170827
1710  0.170827
1720  0.170827
1730  0.170827
1740  0.170827
1750  0.170827
1760  0.170827
1770  0.170827
1780  0.170827
1790  0.170827
1800  0.170827
1810  0.170827
1820  0.170827
1830  0.170827
1840  0.170827
1850  0.170827
1860  0.170827
1870  0.170827
1880  0.170827
1890  0.170827
1900  0.170827
1910  0.170827
1920  0.170827
1930  0.170827
1940  0.170827
1950  0.170827
1960  0.170827
1970  0.169307
1980  0.169307
1990  0.169307
2000  0.169307
2010  0.168859
2020  0.168859
2030  0.168859
2040  0.168772
2050  0.168772
2060  0.168772
2070  0.164507
2080  0.164507
2090  0.164507
2100  0.164507
2110  0.164507
2120  0.164507
2130  0.164507
2140  0.164507
2150  0.164507
2160  0.164507
2170  0.164507
2180  0.164507
2190  0.164507
2200  0.164507
2210  0.164507
2220  0.164507
2230  0.164507
2240  0.164507
2250  0.164507
2260  0.164507
2270  0.164507
2280  0.164507
2290  0.164507
2300  0.164507
2310  0.162758
2320  0.162758
2330  0.162758
2340  0.162758
2350  0.162758
2360  0.162758
2370  0.162758
2380  0.162758
2390  0.162758
2400  0.162758
2410  0.162758
2420  0.162758
2430  0.16115
2440  0.16115
2450  0.16115
2460  0.16115
2470  0.16115
2480  0.16115
2490  0.16115
2500  0.16115
2510  0.16115
2520  0.16115
2530  0.16115
2540  0.16115
2550  0.16115
2560  0.16115
2570  0.16115
2580  0.16115
2590  0.16115
2600  0.16115
2610  0.16115
2620  0.16115
2630  0.16115
2640  0.16115
2650  0.159295
2660  0.159295
2670  0.159295
2680  0.159295
2690  0.159295
2700  0.159295
2710  0.159295
2720  0.159295
2730  0.159295
2740  0.159295
2750  0.159295
2760  0.159295
2770  0.159295
2780  0.159295
2790  0.159295
2800  0.159295
2810  0.159295
2820  0.159295
2830  0.159295
2840  0.159295
2850  0.159295
2860  0.159295
2870  0.159295
2880  0.159295
2890  0.159295
2900  0.159295
2910  0.159295
2920  0.159295
2930  0.159118
2940  0.159118
2950  0.159118
2960  0.159118
2970  0.159118
2980  0.158058
2990  0.158058
3000  0.158058
3010  0.158058
3020  0.158058
3030  0.158058
3040  0.158058
3050  0.158058
3060  0.158058
3070  0.158058
3080  0.158058
3090  0.158058
3100  0.158058
3110  0.158058
3120  0.158058
3130  0.158058
3140  0.158058
3150  0.158058
3160  0.158058
3170  0.158058
3180  0.158058
3190  0.158058
3200  0.158058
3210  0.158058
3220  0.158058
3230  0.158058
3240  0.158058
3250  0.158058
3260  0.158058
3270  0.158058
3280  0.158058
3290  0.158058
3300  0.158058
3310  0.158058
3320  0.158058
3330  0.158058
3340  0.158058
3350  0.158058
3360  0.158058
3370  0.158058
3380  0.158058
3390  0.158058
3400  0.158058
3410  0.158058
3420  0.158058
3430  0.158058
