Step  Penalty
10  0.554619
20  0.527414
30  0.51337
40  0.49831
50  0.487359
60  0.481557
70  0.478313
80  0.470666
90  0.458468
100  0.452679
110  0.446661
120  0.428808
130  0.415567
140  0.409814
150  0.401823
160  0.395199
170  0.390403
180  0.383697
190  0.379628
200  0.37229
210  0.364871
220  0.359361
230  0.348175
240  0.341984
250  0.337006
260  0.334454
270  0.332358
280  0.322535
290  0.316558
300  0.313646
310  0.311767
320  0.310108
330  0.306739
340  0.304338
350  0.302408
360  0.301393
370  0.298839
380  0.298121
390  0.294369
400  0.290417
410  0.28889
420  0.288107
430  0.2853
440  0.283589
450  0.28251
460  0.281667
470  0.28028
480  0.278833
490  0.277281
500  0.274112
510  0.270786
520  0.267915
530  0.267438
540  0.267102
550  0.266269
560  0.265368
570  0.264086
580  0.26286
590  0.261804
600  0.26031
610  0.258474
620  0.256818
630  0.256057
640  0.255286
650  0.253698
660  0.251697
670  0.250712
680  0.249307
690  0.247396
700  0.245325
710  0.244071
720  0.243557
730  0.242754
740  0.242754
750  0.242274
760  0.242233
770  0.242221
780  0.241834
790  0.241389
800  0.241389
810  0.241389
820  0.241389
830  0.241254
840  0.241201
850  0.24085
860  0.239657
870  0.239513
880  0.239513
890  0.23922
900  0.239157
910  0.239095
920  0.237829
930  0.237438
940  0.237203
950  0.236769
960  0.236195
970  0.236195
980  0.235762
990  0.235526
1000  0.235454
1010  0.234782
1020  0.234411
1030  0.233489
1040  0.233324
1050  0.231144
1060  0.231014
1070  0.230603
1080  0.230154
1090  0.228663
1100  0.228027
1110  0.226833
1120  0.225783
1130  0.225451
1140  0.225416
1150  0.225321
1160  0.225321
1170  0.225321
1180  0.225234
1190  0.225234
1200  0.224912
1210  0.224781
1220  0.224781
1230  0.224597
1240  0.224468
1250  0.224458
1260  0.224458
1270  0.224458
1280  0.224458
1290  0.224159
1300  0.223997
1310  0.223386
1320  0.223386
1330  0.223029
1340  0.223029
1350  0.222879
1360  0.222527
1370  0.222527
1380  0.222527
1390  0.222527
1400  0.222389
1410  0.222124
1420  0.222124
1430  0.222082
1440  0.222007
1450  0.221639
1460  0.221472
1470  0.221472
1480  0.221472
1490  0.221245
1500  0.221054
1510  0.220816
1520  0.220734
1530  0.220498
1540  0.219607
1550  0.219452
1560  0.219187
1570  0.218827
1580  0.218827
1590  0.217791
1600  0.217765
1610  0.216997
1620  0.216997
1630  0.216572
1640  0.21657
1650  0.216034
1660  0.215909
1670  0.215625
1680  0.215625
1690  0.215625
1700  0.215409
1710  0.215409
1720  0.215284
1730  0.215167
1740  0.215167
1750  0.215018
1760  0.214898
1770  0.214657
1780  0.214594
1790  0.214473
1800  0.214473
1810  0.214417
1820  0.214372
1830  0.214329
1840  0.213535
1850  0.213461
1860  0.213064
1870  0.212875
1880  0.212853
1890  0.212436
