Step  Penalty
10  0.527358
20  0.503905
30  0.494224
40  0.48949
50  0.488101
60  0.487476
70  0.48479
80  0.483951
90  0.482612
100  0.48141
110  0.479132
120  0.478813
130  0.478253
140  0.478253
150  0.477633
160  0.477024
170  0.476175
180  0.474764
190  0.473763
200  0.472021
210  0.472021
220  0.471853
230  0.470951
240  0.470951
250  0.470951
260  0.470951
270  0.470951
280  0.470585
290  0.470585
300  0.469899
310  0.468358
320  0.468358
330  0.468358
340  0.468358
350  0.468358
360  0.468358
370  0.468358
380  0.468358
390  0.468358
400  0.468358
410  0.467677
420  0.46574
430  0.465671
440  0.465671
450  0.464304
460  0.464304
470  0.464304
480  0.464171
490  0.464171
500  0.462342
510  0.462342
520  0.462342
530  0.462342
540  0.462342
550  0.461324
560  0.461324
570  0.461324
580  0.460935
590  0.460935
600  0.460935
610  0.460935
620  0.460451
630  0.458675
640  0.458675
650  0.458675
660  0.458675
670  0.458477
680  0.458477
690  0.457456
700  0.457131
710  0.457131
720  0.457131
730  0.457131
740  0.457131
750  0.457131
760  0.456678
770  0.456678
780  0.456678
790  0.456678
800  0.456678
810  0.456678
820  0.456678
830  0.456678
840  0.456678
850  0.456678
860  0.455799
870  0.455565
880  0.455565
890  0.455565
900  0.455565
910  0.455565
920  0.455565
930  0.455565
940  0.455565
950  0.455565
960  0.455565
970  0.455565
980  0.455565
990  0.455565
1000  0.455565
1010  0.455565
1020  0.455565
1030  0.455565
1040  0.455565
1050  0.455565
1060  0.455565
1070  0.455289
1080  0.455289
1090  0.455289
1100  0.455289
1110  0.455289
1120  0.455289
1130  0.455289
1140  0.455289
1150  0.455289
1160  0.455289
1170  0.455289
1180  0.455289
1190  0.45389
1200  0.45389
1210  0.45389
1220  0.45389
1230  0.45389
1240  0.453348
1250  0.453348
1260  0.453348
1270  0.453348
1280  0.453348
1290  0.453348
1300  0.453348
1310  0.453348
1320  0.453348
1330  0.453348
1340  0.453348
1350  0.453348
1360  0.452808
1370  0.452808
1380  0.452762
1390  0.452762
1400  0.452369
1410  0.452369
1420  0.452369
1430  0.452369
1440  0.452039
1450  0.45182
1460  0.45182
1470  0.45182
1480  0.45182
1490  0.45182
1500  0.45182
1510  0.45182
1520  0.45182
1530  0.45182
1540  0.45182
1550  0.45182
1560  0.45182
1570  0.45182
1580  0.45182
1590  0.45182
1600  0.45182
1610  0.45182
1620  0.451359
1630  0.451359
1640  0.451359
1650  0.451359
1660  0.451359
1670  0.451359
1680  0.451359
1690  0.451359
1700  0.451359
1710  0.451359
1720  0.451359
1730  0.451359
1740  0.451359
1750  0.451359
1760  0.451359
1770  0.451359
1780  0.451359
1790  0.451359
1800  0.451359
1810  0.451359
1820  0.451359
1830  0.451359
1840  0.451359
1850  0.451359
1860  0.451359
1870  0.451359
1880  0.451359
1890  0.451359
1900  0.451359
1910  0.451359
1920  0.451359
1930  0.451359
1940  0.451359
1950  0.451359
1960  0.451359
1970  0.451359
1980  0.451359
1990  0.451359
2000  0.451359
2010  0.451359
2020  0.451359
2030  0.451359
2040  0.451359
2050  0.449037
2060  0.449037
2070  0.449037
2080  0.449037
2090  0.449037
2100  0.449037
2110  0.449037
2120  0.448709
2130  0.448709
2140  0.448709
2150  0.448709
2160  0.448709
2170  0.448709
2180  0.448422
2190  0.448422
2200  0.447031
2210  0.447031
2220  0.447031
2230  0.447031
2240  0.447031
2250  0.446417
2260  0.446417
2270  0.446417
2280  0.446417
2290  0.446417
2300  0.446417
2310  0.446417
2320  0.446417
2330  0.446417
