Step  Penalty
10  0.485236
20  0.485236
30  0.485236
40  0.485236
50  0.485236
60  0.485236
70  0.485236
80  0.485236
90  0.485236
100  0.485236
110  0.485236
120  0.485236
130  0.466874
140  0.466874
150  0.457369
160  0.457369
170  0.447505
180  0.447505
190  0.447505
200  0.447505
210  0.447505
220  0.442726
230  0.435032
240  0.432433
250  0.428853
260  0.428853
270  0.428853
280  0.428853
290  0.425995
300  0.418691
310  0.418691
320  0.409099
330  0.409099
340  0.409099
350  0.409099
360  0.409099
370  0.409099
380  0.397611
390  0.397611
400  0.397611
410  0.397611
420  0.397611
430  0.397611
440  0.397383
450  0.397383
460  0.38937
470  0.38937
480  0.389083
490  0.386036
500  0.386036
510  0.386036
520  0.386036
530  0.378946
540  0.378946
550  0.378946
560  0.378946
570  0.378946
580  0.378946
590  0.378946
600  0.378946
610  0.378946
620  0.378946
630  0.378946
640  0.378478
650  0.377469
660  0.377469
670  0.377469
680  0.377469
690  0.377469
700  0.377469
710  0.377469
720  0.377469
730  0.370618
740  0.368
750  0.368
760  0.368
770  0.368
780  0.360525
790  0.360525
800  0.360525
810  0.360525
820  0.360525
830  0.358559
840  0.358559
850  0.356833
860  0.356833
870  0.356833
880  0.356833
890  0.356833
900  0.356833
910  0.355246
920  0.355246
930  0.351677
940  0.351677
950  0.351677
960  0.351677
970  0.351677
980  0.351677
990  0.351677
1000  0.351677
1010  0.351677
1020  0.351677
1030  0.351677
1040  0.351677
1050  0.351494
1060  0.351494
1070  0.351494
1080  0.347472
1090  0.347472
1100  0.347472
1110  0.34518
1120  0.34518
1130  0.34518
1140  0.344922
1150  0.344922
1160  0.344922
1170  0.344922
1180  0.344922
1190  0.344922
1200  0.344922
1210  0.344922
1220  0.341079
1230  0.341079
1240  0.341079
1250  0.333264
1260  0.333264
1270  0.333264
1280  0.333264
1290  0.333264
1300  0.333264
1310  0.332519
1320  0.332519
1330  0.332519
1340  0.332519
1350  0.331205
1360  0.331205
1370  0.331205
1380  0.331205
1390  0.331205
1400  0.331205
1410  0.331205
1420  0.331205
1430  0.331205
1440  0.331205
1450  0.331205
1460  0.331205
1470  0.331205
1480  0.331205
1490  0.331205
1500  0.331205
1510  0.331036
1520  0.331036
1530  0.331036
1540  0.32995
1550  0.32995
1560  0.32995
1570  0.32995
1580  0.322925
1590  0.322925
1600  0.322925
1610  0.322735
1620  0.322735
1630  0.322735
1640  0.322735
1650  0.322735
1660  0.322735
1670  0.3216
1680  0.3216
1690  0.3216
1700  0.3216
1710  0.320157
1720  0.320157
1730  0.320157
1740  0.320157
1750  0.320157
1760  0.320157
1770  0.320157
1780  0.320157
1790  0.320157
1800  0.320157
1810  0.320157
1820  0.320157
1830  0.320157
1840  0.320157
1850  0.320157
1860  0.318537
1870  0.318537
1880  0.318537
1890  0.318537
1900  0.318537
1910  0.318537
1920  0.317878
1930  0.317878
1940  0.317878
1950  0.317878
1960  0.317878
1970  0.317878
1980  0.317878
1990  0.317878
2000  0.317878
2010  0.317435
2020  0.317435
2030  0.312058
2040  0.312058
2050  0.312058
