Step  Penalty
10  0.551978
20  0.545849
30  0.543679
40  0.543679
50  0.540716
60  0.540716
70  0.539283
80  0.522145
90  0.522093
100  0.520093
110  0.511652
120  0.495531
130  0.492833
140  0.485777
150  0.484376
160  0.480398
170  0.473287
180  0.470243
190  0.464768
200  0.46134
210  0.460543
220  0.456819
230  0.453082
240  0.447505
250  0.444042
260  0.442726
270  0.442361
280  0.441023
290  0.439403
300  0.432309
310  0.429751
320  0.428122
330  0.427974
340  0.42601
350  0.425075
360  0.420432
370  0.41876
380  0.418062
390  0.416451
400  0.414597
410  0.413081
420  0.411897
430  0.410568
440  0.410116
450  0.407269
460  0.405606
470  0.404708
480  0.403242
490  0.399859
500  0.399859
510  0.399546
520  0.397383
530  0.396315
540  0.394226
550  0.394226
560  0.392707
570  0.391638
580  0.391404
590  0.390575
600  0.389939
610  0.38937
620  0.389018
630  0.38855
640  0.388234
650  0.386573
660  0.385504
670  0.385504
680  0.385504
690  0.385504
700  0.385504
710  0.383553
720  0.383553
730  0.383411
740  0.383392
750  0.381738
760  0.378478
770  0.377469
780  0.376178
790  0.374119
800  0.374119
810  0.371908
820  0.370653
830  0.369904
840  0.369904
850  0.369514
860  0.366881
870  0.365798
880  0.365248
890  0.36493
900  0.36365
910  0.363526
920  0.361879
930  0.360988
940  0.360988
950  0.360988
960  0.360988
970  0.360696
980  0.360525
990  0.359821
1000  0.358687
1010  0.358605
1020  0.357494
1030  0.357494
1040  0.357362
1050  0.357028
1060  0.356833
1070  0.356702
1080  0.356341
1090  0.356341
1100  0.356341
1110  0.355246
1120  0.355032
1130  0.355032
1140  0.355032
1150  0.355032
1160  0.353244
1170  0.351677
1180  0.351603
1190  0.351463
1200  0.350551
1210  0.349106
1220  0.348037
1230  0.347472
1240  0.346825
1250  0.345639
1260  0.345639
1270  0.345036
1280  0.343564
1290  0.343564
1300  0.343524
1310  0.342706
1320  0.341685
1330  0.341667
1340  0.341667
1350  0.340464
1360  0.339992
1370  0.33949
1380  0.339243
1390  0.337916
1400  0.337916
1410  0.337773
1420  0.337705
1430  0.336866
1440  0.336866
1450  0.336866
1460  0.336422
1470  0.336422
1480  0.336303
1490  0.336007
1500  0.335876
1510  0.33429
1520  0.334008
1530  0.333929
1540  0.333639
1550  0.333639
1560  0.332975
1570  0.332519
1580  0.332519
1590  0.332432
1600  0.332001
1610  0.33137
1620  0.331205
1630  0.331205
1640  0.32995
1650  0.329637
1660  0.329102
1670  0.327911
1680  0.326428
1690  0.326428
1700  0.326428
1710  0.326278
1720  0.325839
1730  0.325839
1740  0.3254
1750  0.3254
1760  0.3254
1770  0.3254
1780  0.3254
1790  0.3254
1800  0.324754
1810  0.324754
1820  0.324316
1830  0.324316
1840  0.324316
1850  0.324316
1860  0.323791
1870  0.323791
1880  0.322795
1890  0.322546
1900  0.322546
1910  0.322237
1920  0.3216
1930  0.32147
1940  0.32147
1950  0.32045
1960  0.320157
1970  0.320157
1980  0.319523
1990  0.319523
2000  0.319523
2010  0.318992
2020  0.318992
2030  0.318933
2040  0.318537
2050  0.318537
2060  0.318537
2070  0.318081
2080  0.318072
2090  0.317878
2100  0.317651
2110  0.317435
2120  0.316702
2130  0.315759
2140  0.314061
2150  0.313541
2160  0.313511
2170  0.312723
2180  0.312723
2190  0.312058
2200  0.31141
2210  0.310259
2220  0.310259
2230  0.310259
2240  0.309516
2250  0.309516
2260  0.309516
2270  0.309268
2280  0.309167
2290  0.309167
2300  0.309161
2310  0.307965
2320  0.306961
2330  0.306159
2340  0.30555
2350  0.304317
2360  0.303903
2370  0.303903
2380  0.303903
2390  0.303734
2400  0.303734
2410  0.303734
2420  0.303734
2430  0.303734
2440  0.303498
2450  0.302561
2460  0.302561
2470  0.302319
2480  0.302133
2490  0.302133
2500  0.302133
2510  0.302133
2520  0.301843
2530  0.301843
2540  0.301843
2550  0.301843
2560  0.301669
2570  0.301669
2580  0.301669
2590  0.301669
2600  0.301669
2610  0.301669
2620  0.301668
2630  0.301668
2640  0.301599
2650  0.301599
2660  0.301236
2670  0.30005
2680  0.30005
2690  0.30005
2700  0.299979
2710  0.299979
2720  0.299979
2730  0.299979
2740  0.299979
2750  0.299903
2760  0.299698
2770  0.299162
2780  0.299162
2790  0.299162
2800  0.299162
2810  0.299162
2820  0.299162
2830  0.299162
2840  0.299162
2850  0.299162
2860  0.299162
2870  0.299162
2880  0.299012
2890  0.299012
2900  0.299012
2910  0.299012
2920  0.299012
2930  0.299012
2940  0.299012
2950  0.299012
2960  0.299012
2970  0.299012
2980  0.299012
2990  0.299012
3000  0.299012
3010  0.299012
3020  0.299012
3030  0.299012
3040  0.299012
3050  0.299012
3060  0.299012
3070  0.299012
3080  0.299012
3090  0.299012
3100  0.299012
3110  0.299012
3120  0.299012
3130  0.299012
3140  0.298873
3150  0.298873
3160  0.298873
3170  0.298873
3180  0.298873
3190  0.298364
3200  0.298364
3210  0.298364
3220  0.298299
3230  0.298299
3240  0.297992
3250  0.297992
3260  0.297992
3270  0.297992
3280  0.297973
3290  0.297912
3300  0.297912
3310  0.29714
3320  0.296709
3330  0.296301
3340  0.296301
3350  0.296148
3360  0.296001
3370  0.296001
3380  0.295981
3390  0.295981
3400  0.295981
3410  0.295981
3420  0.295981
3430  0.295531
3440  0.295206
3450  0.294982
3460  0.294741
3470  0.294421
3480  0.294421
3490  0.294421
3500  0.294335
3510  0.294267
3520  0.294089
3530  0.293766
3540  0.29358
3550  0.293362
3560  0.293362
3570  0.292714
3580  0.292649
3590  0.292649
3600  0.292649
3610  0.292586
3620  0.292586
3630  0.292454
3640  0.292237
3650  0.292237
3660  0.292237
3670  0.292237
3680  0.292237
3690  0.292237
3700  0.292223
3710  0.291819
3720  0.291783
3730  0.290982
3740  0.290982
3750  0.290982
3760  0.290982
3770  0.290982
3780  0.290982
3790  0.290862
3800  0.29082
3810  0.29082
3820  0.29082
3830  0.289759
3840  0.289618
3850  0.289191
3860  0.289191
3870  0.289191
3880  0.289191
3890  0.288414
3900  0.288414
3910  0.288414
3920  0.288414
3930  0.288414
3940  0.288356
3950  0.288356
3960  0.288356
3970  0.288356
3980  0.288356
3990  0.288356
4000  0.288133
4010  0.288133
4020  0.288133
4030  0.288012
4040  0.287894
4050  0.287886
4060  0.287811
4070  0.286963
4080  0.286963
4090  0.286768
4100  0.286729
4110  0.286729
4120  0.286729
4130  0.28657
4140  0.28657
4150  0.286203
4160  0.285485
4170  0.285461
4180  0.285461
4190  0.2854
4200  0.285268
4210  0.284796
4220  0.284132
4230  0.284112
4240  0.283913
4250  0.283913
4260  0.283667
4270  0.283401
4280  0.283401
4290  0.283401
4300  0.283384
4310  0.283384
4320  0.283384
4330  0.283384
4340  0.283384
4350  0.283242
4360  0.282617
4370  0.282433
4380  0.282013
4390  0.282013
4400  0.282013
4410  0.28152
4420  0.28152
4430  0.281296
4440  0.281193
4450  0.280865
4460  0.280865
4470  0.280865
4480  0.280865
4490  0.280451
4500  0.280323
4510  0.280323
4520  0.27973
