Step  Penalty
10  0.521663
20  0.511067
30  0.503121
40  0.492678
50  0.481601
60  0.47211
70  0.461758
80  0.44643
90  0.431953
100  0.421923
110  0.410169
120  0.396964
130  0.385207
140  0.374375
150  0.365436
160  0.357853
170  0.34951
180  0.340605
190  0.337169
200  0.331616
210  0.326342
220  0.320624
230  0.316445
240  0.313015
250  0.311083
260  0.308531
270  0.306001
280  0.303544
290  0.300938
300  0.298796
310  0.29692
320  0.292229
330  0.290055
340  0.288897
350  0.28681
360  0.283837
370  0.281276
380  0.278543
390  0.276981
400  0.275293
410  0.272553
420  0.269657
430  0.268326
440  0.266022
450  0.262597
460  0.259995
470  0.258394
480  0.258199
490  0.257363
500  0.255626
510  0.254465
520  0.253411
530  0.252427
540  0.25161
550  0.25134
560  0.24987
570  0.248805
580  0.247497
590  0.246947
600  0.246206
610  0.245317
620  0.244757
630  0.243267
640  0.239792
650  0.237411
660  0.234973
670  0.232739
680  0.22994
690  0.227973
700  0.225356
710  0.224471
720  0.223742
730  0.220864
740  0.220079
750  0.218825
760  0.217866
770  0.217403
780  0.215291
790  0.213867
800  0.212778
810  0.21123
820  0.209931
830  0.209246
840  0.207124
850  0.205612
860  0.205612
870  0.204573
880  0.204179
890  0.204054
900  0.204046
910  0.203285
920  0.203215
930  0.203215
940  0.20294
950  0.202586
960  0.202586
970  0.202424
980  0.202049
990  0.202027
1000  0.201833
1010  0.200822
1020  0.200401
1030  0.199912
1040  0.199292
1050  0.198189
1060  0.196294
1070  0.195752
1080  0.195236
1090  0.194747
1100  0.194404
1110  0.1941
1120  0.193744
1130  0.193521
1140  0.192945
1150  0.192015
1160  0.191291
1170  0.191109
1180  0.19065
1190  0.190502
1200  0.190343
1210  0.190061
1220  0.189171
1230  0.188444
1240  0.187462
1250  0.186867
1260  0.186455
1270  0.185948
1280  0.185795
1290  0.185682
1300  0.18504
1310  0.184574
1320  0.184454
1330  0.184166
1340  0.184001
1350  0.183682
1360  0.183276
1370  0.183276
1380  0.182875
1390  0.182614
1400  0.182435
1410  0.182204
1420  0.181896
1430  0.181896
1440  0.181752
1450  0.181616
1460  0.181616
1470  0.181616
1480  0.181588
1490  0.181293
1500  0.181293
1510  0.181082
1520  0.180935
1530  0.180922
1540  0.180922
1550  0.180922
1560  0.180918
1570  0.180674
1580  0.180674
1590  0.180674
1600  0.180595
1610  0.180595
1620  0.180595
1630  0.180595
1640  0.180516
1650  0.180517
1660  0.180517
1670  0.180193
1680  0.180193
1690  0.180193
1700  0.180193
1710  0.180193
1720  0.180193
1730  0.180193
1740  0.180193
1750  0.180147
1760  0.180147
1770  0.180147
1780  0.180147
1790  0.180147
1800  0.180147
1810  0.180147
1820  0.180147
1830  0.180147
1840  0.180147
1850  0.180059
1860  0.180059
1870  0.180059
1880  0.180059
1890  0.180059
1900  0.179954
1910  0.179954
1920  0.179954
1930  0.179918
1940  0.179918
1950  0.179918
1960  0.179918
1970  0.179593
1980  0.179556
1990  0.179556
2000  0.179556
2010  0.179556
2020  0.179518
2030  0.179518
2040  0.179518
2050  0.179518
2060  0.179515
2070  0.179515
2080  0.179515
2090  0.179515
2100  0.179515
2110  0.179486
2120  0.179426
2130  0.179426
2140  0.179426
2150  0.179298
2160  0.179298
2170  0.179298
2180  0.179195
2190  0.179195
2200  0.179195
2210  0.179195
2220  0.179079
2230  0.179079
2240  0.179079
2250  0.179079
2260  0.179079
2270  0.179079
2280  0.179076
2290  0.179076
2300  0.179076
2310  0.179076
2320  0.179076
2330  0.178969
2340  0.178964
2350  0.178891
2360  0.178891
2370  0.178891
2380  0.178891
2390  0.178886
2400  0.178886
2410  0.178886
2420  0.178886
2430  0.178864
2440  0.178864
2450  0.178836
2460  0.178836
2470  0.178836
2480  0.178836
2490  0.178662
2500  0.178608
2510  0.178608
2520  0.178608
2530  0.178564
2540  0.178564
2550  0.178564
2560  0.178564
2570  0.178402
2580  0.178229
2590  0.178229
2600  0.178229
2610  0.178229
2620  0.178157
2630  0.178157
2640  0.178157
2650  0.178136
2660  0.178136
2670  0.178136
2680  0.178136
2690  0.178136
2700  0.178136
2710  0.178136
2720  0.178002
2730  0.177837
2740  0.177825
2750  0.177825
2760  0.177664
2770  0.177664
