Step  Penalty
10  0.567717
20  0.5241
30  0.517159
40  0.506818
50  0.488066
60  0.481809
70  0.471412
80  0.461168
90  0.439456
100  0.431017
110  0.420878
120  0.410798
130  0.394132
140  0.382989
150  0.371355
160  0.363947
170  0.35929
180  0.347907
190  0.34157
200  0.337287
210  0.334534
220  0.326141
230  0.321979
240  0.315683
250  0.313674
260  0.311104
270  0.309836
280  0.306897
290  0.304405
300  0.301619
310  0.300697
320  0.297775
330  0.292005
340  0.291208
350  0.29006
360  0.287606
370  0.285898
380  0.281682
390  0.279805
400  0.278314
410  0.276131
420  0.271856
430  0.270402
440  0.268774
450  0.266616
460  0.264918
470  0.262387
480  0.260901
490  0.260378
500  0.25887
510  0.256386
520  0.255331
530  0.25443
540  0.252939
550  0.252838
560  0.251698
570  0.25066
580  0.249499
590  0.248615
600  0.248198
610  0.246715
620  0.246148
630  0.245682
640  0.243764
650  0.241601
660  0.237186
670  0.23516
680  0.233056
690  0.231591
700  0.228752
710  0.226341
720  0.225447
730  0.224859
740  0.222592
750  0.220495
760  0.220006
770  0.219175
780  0.218369
790  0.217266
800  0.215382
810  0.21356
820  0.212422
830  0.210907
840  0.209465
850  0.208139
860  0.208139
870  0.20763
880  0.206789
890  0.20636
900  0.206286
910  0.205284
920  0.204589
930  0.204589
940  0.20382
950  0.203683
960  0.203683
970  0.203659
980  0.203659
990  0.203647
1000  0.203436
1010  0.2022
1020  0.202138
1030  0.20171
1040  0.20083
1050  0.199734
1060  0.197802
1070  0.197399
1080  0.197227
1090  0.196643
1100  0.195367
1110  0.19494
1120  0.194615
1130  0.194411
1140  0.194108
1150  0.193293
1160  0.193236
1170  0.192784
1180  0.192598
1190  0.192044
1200  0.19172
1210  0.191542
1220  0.19126
1230  0.19051
1240  0.189295
1250  0.188612
1260  0.188405
1270  0.188196
1280  0.187477
1290  0.186784
1300  0.186627
1310  0.18634
1320  0.186307
1330  0.185598
1340  0.185503
1350  0.184894
1360  0.184668
1370  0.184668
1380  0.184571
1390  0.1842
1400  0.183982
1410  0.183856
1420  0.182786
1430  0.182786
1440  0.182693
1450  0.182458
1460  0.182458
1470  0.182458
1480  0.182408
1490  0.182181
1500  0.182181
1510  0.181967
1520  0.181841
1530  0.181775
1540  0.181775
1550  0.181775
1560  0.181734
1570  0.181532
1580  0.181532
1590  0.181532
1600  0.181347
1610  0.181347
1620  0.181347
1630  0.181347
1640  0.181333
1650  0.181341
1660  0.181341
1670  0.180841
1680  0.180841
1690  0.180841
1700  0.180841
1710  0.180841
1720  0.180841
1730  0.180841
1740  0.180841
1750  0.18074
1760  0.18074
1770  0.18074
1780  0.18074
1790  0.18074
1800  0.18074
1810  0.18074
1820  0.18074
1830  0.18074
1840  0.18074
1850  0.180686
1860  0.180686
1870  0.180686
1880  0.180686
1890  0.180686
1900  0.180656
1910  0.180656
1920  0.180656
1930  0.180554
1940  0.180554
1950  0.180554
1960  0.180554
1970  0.180494
1980  0.180389
1990  0.180389
2000  0.180389
2010  0.180389
2020  0.180327
2030  0.180327
2040  0.180327
2050  0.180327
2060  0.180294
2070  0.180294
2080  0.180294
2090  0.180294
2100  0.180294
2110  0.18029
2120  0.180122
2130  0.180122
2140  0.180122
2150  0.180072
2160  0.180072
2170  0.180072
2180  0.180011
2190  0.180011
2200  0.180011
2210  0.180011
2220  0.180009
2230  0.180009
2240  0.180009
2250  0.180009
2260  0.180009
2270  0.180009
2280  0.179976
2290  0.179976
2300  0.179976
2310  0.179976
2320  0.179976
2330  0.179853
2340  0.179796
2350  0.17969
2360  0.17969
2370  0.17969
2380  0.17969
2390  0.179643
