Step  Penalty
10  0.518448
20  0.509919
30  0.502253
40  0.500511
50  0.49732
60  0.492898
70  0.49109
80  0.49109
90  0.490415
100  0.490415
110  0.490398
120  0.488454
130  0.487857
140  0.487625
150  0.486014
160  0.484442
170  0.484345
180  0.484345
190  0.48358
200  0.48358
210  0.482793
220  0.482793
230  0.482793
240  0.482444
250  0.482183
260  0.481978
270  0.481978
280  0.480509
290  0.480509
300  0.480509
310  0.480509
320  0.47917
330  0.47917
340  0.47917
350  0.47917
360  0.47917
370  0.47917
380  0.47917
390  0.47917
400  0.478971
410  0.478835
420  0.478835
430  0.478835
440  0.478835
450  0.478835
460  0.478835
470  0.478835
480  0.478835
490  0.478835
500  0.478835
510  0.478835
520  0.478835
530  0.478835
540  0.478835
550  0.478835
560  0.478835
570  0.478835
580  0.478835
590  0.478835
600  0.478835
610  0.478835
620  0.478835
630  0.478835
640  0.478835
650  0.478438
660  0.478438
670  0.478366
680  0.477722
690  0.477722
700  0.477722
710  0.477722
720  0.477722
730  0.47555
740  0.47555
750  0.47555
760  0.47555
770  0.475413
780  0.475413
790  0.475032
800  0.475032
810  0.475032
820  0.475032
830  0.475032
840  0.475032
850  0.475032
860  0.475032
870  0.475032
880  0.475032
890  0.475032
900  0.475032
910  0.475032
920  0.475032
930  0.475032
940  0.473877
950  0.473877
960  0.473877
970  0.473428
980  0.473348
990  0.472463
1000  0.472463
1010  0.472463
1020  0.472463
1030  0.472463
1040  0.471741
1050  0.471741
1060  0.471741
1070  0.471741
1080  0.471741
1090  0.471273
1100  0.471273
1110  0.471273
1120  0.471273
1130  0.471273
1140  0.471273
1150  0.471248
1160  0.471248
1170  0.471248
1180  0.471248
1190  0.471248
1200  0.471248
1210  0.471248
1220  0.470957
1230  0.470957
1240  0.470957
1250  0.470957
1260  0.470957
1270  0.470957
1280  0.470957
1290  0.470957
1300  0.470957
1310  0.470957
1320  0.470957
1330  0.470957
1340  0.470957
1350  0.470957
1360  0.470957
1370  0.470957
1380  0.470957
1390  0.470957
1400  0.470957
1410  0.470957
1420  0.470957
1430  0.470957
1440  0.470957
1450  0.470957
1460  0.470957
1470  0.470957
1480  0.470957
1490  0.470957
1500  0.470957
1510  0.470957
1520  0.47063
1530  0.47063
1540  0.47063
1550  0.47063
1560  0.47063
1570  0.47063
1580  0.47063
1590  0.47063
1600  0.47063
1610  0.47063
1620  0.47063
1630  0.47063
1640  0.47063
1650  0.47063
1660  0.47063
1670  0.47063
1680  0.47063
1690  0.47063
1700  0.47063
1710  0.47063
1720  0.47063
1730  0.47063
1740  0.47063
1750  0.47063
1760  0.47063
1770  0.47063
1780  0.47063
1790  0.47063
1800  0.470412
1810  0.470412
1820  0.469859
1830  0.469859
1840  0.469859
1850  0.469533
1860  0.469533
1870  0.469505
1880  0.469505
1890  0.469457
1900  0.46899
1910  0.46899
1920  0.46899
1930  0.467587
1940  0.467587
1950  0.467587
1960  0.467486
1970  0.467486
1980  0.467486
1990  0.467486
2000  0.467486
2010  0.467486
2020  0.467486
2030  0.467486
2040  0.467486
2050  0.467486
2060  0.467486
2070  0.467486
2080  0.467486
2090  0.467486
2100  0.467486
2110  0.467486
2120  0.467486
2130  0.467486
2140  0.467486
2150  0.467486
2160  0.467486
2170  0.467486
2180  0.467486
2190  0.467486
2200  0.467486
2210  0.467486
2220  0.467486
2230  0.467486
2240  0.467486
2250  0.467486
2260  0.467486
2270  0.467486
2280  0.467012
2290  0.467012
2300  0.467012
2310  0.467012
2320  0.467012
2330  0.467012
2340  0.467012
2350  0.466659
2360  0.466659
2370  0.466659
2380  0.466659
2390  0.466659
2400  0.466659
2410  0.464343
2420  0.464343
2430  0.464343
2440  0.464343
2450  0.464343
2460  0.464343
2470  0.464343
2480  0.464343
2490  0.464286
2500  0.464286
2510  0.464286
2520  0.464286
2530  0.464286
2540  0.464286
2550  0.464286
2560  0.464286
2570  0.464286
2580  0.464286
2590  0.464286
2600  0.464286
2610  0.464286
2620  0.464286
2630  0.464286
2640  0.464286
2650  0.463366
2660  0.463366
2670  0.463366
2680  0.463366
2690  0.463366
2700  0.463366
2710  0.463366
2720  0.463283
2730  0.463283
2740  0.463283
2750  0.462785
2760  0.462785
2770  0.462785
2780  0.462785
2790  0.462785
2800  0.46095
2810  0.46095
2820  0.46095
2830  0.46095
2840  0.460647
2850  0.460647
2860  0.460647
2870  0.460647
2880  0.460647
2890  0.460417
2900  0.460417
2910  0.460417
2920  0.460417
2930  0.460417
2940  0.460417
2950  0.460417
2960  0.460417
2970  0.460417
2980  0.460417
2990  0.460417
3000  0.460055
3010  0.460055
3020  0.460055
3030  0.457838
3040  0.457838
3050  0.457838
3060  0.457838
3070  0.457838
3080  0.457838
3090  0.457838
3100  0.457838
3110  0.457838
3120  0.457838
3130  0.457838
3140  0.457838
3150  0.457838
3160  0.457838
3170  0.457838
3180  0.457838
3190  0.457838
3200  0.457838
3210  0.457838
3220  0.457838
3230  0.457838
3240  0.457482
3250  0.457482
3260  0.457482
3270  0.457482
3280  0.457482
3290  0.457482
3300  0.457482
3310  0.457482
3320  0.457482
3330  0.457482
3340  0.457482
3350  0.457482
3360  0.457482
3370  0.457482
3380  0.457482
3390  0.457482
3400  0.457482
3410  0.455257
3420  0.455257
3430  0.455257
3440  0.455257
3450  0.455257
3460  0.455257
3470  0.455257
3480  0.455257
3490  0.455257
3500  0.455257
3510  0.455257
3520  0.455257
3530  0.455257
3540  0.455257
3550  0.455257
3560  0.454932
3570  0.454932
3580  0.454932
3590  0.454932
3600  0.454932
3610  0.454932
3620  0.454932
3630  0.454932
3640  0.454932
3650  0.454932
3660  0.454932
3670  0.454932
3680  0.454932
3690  0.454932
3700  0.454932
3710  0.454932
3720  0.454932
3730  0.454932
3740  0.454932
3750  0.454932
3760  0.454932
3770  0.454932
3780  0.454932
3790  0.454932
3800  0.454932
3810  0.454932
3820  0.454932
3830  0.454932
3840  0.454932
3850  0.454932
3860  0.454932
3870  0.454932
3880  0.454932
3890  0.454932
3900  0.454932
3910  0.454932
3920  0.454932
3930  0.454932
3940  0.454932
3950  0.454932
3960  0.454932
3970  0.454932
3980  0.454932
3990  0.454932
4000  0.454932
4010  0.454932
4020  0.454932
4030  0.454932
4040  0.454932
4050  0.454932
4060  0.454932
4070  0.454932
4080  0.454932
4090  0.454932
4100  0.454932
4110  0.454932
4120  0.454932
4130  0.454932
4140  0.454932
4150  0.454932
4160  0.454932
4170  0.454932
4180  0.454932
4190  0.454932
4200  0.454932
4210  0.454932
4220  0.454932
4230  0.454932
4240  0.454932
4250  0.454932
4260  0.454932
4270  0.454932
4280  0.454463
4290  0.454463
4300  0.454463
4310  0.454463
4320  0.454463
4330  0.454463
4340  0.454463
4350  0.454463
4360  0.454463
4370  0.454463
4380  0.454463
4390  0.454463
