Step  Penalty
10  0.521464
20  0.50313
30  0.493875
40  0.479551
50  0.445813
60  0.412988
70  0.380673
80  0.361131
90  0.340767
100  0.322128
110  0.30539
120  0.292993
130  0.282373
140  0.274991
150  0.270362
160  0.264377
170  0.261661
180  0.257881
190  0.25459
200  0.252549
210  0.250024
220  0.248265
230  0.2447
240  0.243453
250  0.243235
260  0.242162
270  0.241931
280  0.240477
290  0.240189
300  0.240012
310  0.240012
320  0.23949
330  0.239168
340  0.238914
350  0.238914
360  0.238587
370  0.238587
380  0.238587
390  0.238587
400  0.238491
410  0.238491
420  0.238491
430  0.238491
440  0.238491
450  0.237114
460  0.237114
470  0.23703
480  0.23703
490  0.23703
500  0.23703
510  0.23703
520  0.236843
530  0.236843
540  0.236843
550  0.236677
560  0.236677
570  0.236677
580  0.236677
590  0.236677
600  0.236547
610  0.236547
620  0.236477
630  0.236477
640  0.236477
650  0.236477
660  0.236477
670  0.236285
680  0.236285
690  0.236285
700  0.236285
710  0.236285
720  0.236285
730  0.236285
740  0.236285
750  0.236285
760  0.236285
770  0.235854
780  0.235854
790  0.235854
800  0.235854
810  0.235854
820  0.235854
830  0.235664
840  0.235664
850  0.235664
860  0.235664
870  0.235664
880  0.235664
890  0.235647
900  0.235647
910  0.235647
920  0.235647
930  0.235647
940  0.235647
950  0.235647
960  0.235647
970  0.235647
980  0.235603
990  0.235603
1000  0.235603
1010  0.235603
1020  0.235603
1030  0.235603
1040  0.235603
1050  0.235437
1060  0.235437
1070  0.235437
1080  0.235437
1090  0.235263
1100  0.235263
1110  0.235263
1120  0.235263
1130  0.235263
1140  0.235263
1150  0.235081
1160  0.235081
1170  0.235081
1180  0.235081
1190  0.235081
1200  0.234991
1210  0.234991
1220  0.234991
1230  0.234991
1240  0.234924
1250  0.234924
1260  0.234924
1270  0.234924
1280  0.234924
1290  0.234662
1300  0.234662
1310  0.234662
1320  0.234662
1330  0.234662
1340  0.234662
1350  0.234662
1360  0.234662
1370  0.234662
1380  0.234662
1390  0.234453
1400  0.234453
1410  0.234453
1420  0.234453
1430  0.234453
1440  0.234453
1450  0.234312
1460  0.234312
1470  0.234312
1480  0.234312
1490  0.234312
1500  0.234312
