Step  Penalty
10  0.554558
20  0.512715
30  0.500346
40  0.495252
50  0.475943
60  0.433555
70  0.391505
80  0.370274
90  0.351758
100  0.334445
110  0.313176
120  0.299471
130  0.285991
140  0.279366
150  0.27363
160  0.269222
170  0.264018
180  0.261175
190  0.258058
200  0.254833
210  0.254059
220  0.251146
230  0.248809
240  0.246109
250  0.245919
260  0.244866
270  0.244334
280  0.2435
290  0.24259
300  0.242449
310  0.242449
320  0.242215
330  0.241424
340  0.241233
350  0.241233
360  0.240917
370  0.240917
380  0.240917
390  0.240917
400  0.239958
410  0.239958
420  0.239958
430  0.239958
440  0.239958
450  0.23894
460  0.23894
470  0.238882
480  0.238882
490  0.238882
500  0.238882
510  0.238882
520  0.238291
530  0.238291
540  0.238291
550  0.238112
560  0.238112
570  0.238112
580  0.238112
590  0.238112
600  0.237971
610  0.237971
620  0.237797
630  0.237797
640  0.237797
650  0.237797
660  0.237797
670  0.237549
680  0.237549
690  0.237549
700  0.237549
710  0.237549
720  0.237549
730  0.237549
740  0.237549
750  0.237549
760  0.237549
770  0.237414
780  0.237414
790  0.237414
800  0.237414
810  0.237414
820  0.237414
830  0.237268
840  0.237268
850  0.237268
860  0.237268
870  0.237268
880  0.237268
890  0.237234
900  0.237234
910  0.237234
920  0.237234
930  0.237234
940  0.237234
950  0.237234
960  0.237234
970  0.237234
980  0.237102
990  0.237102
1000  0.237102
1010  0.237102
1020  0.237102
1030  0.237102
1040  0.237102
1050  0.237015
1060  0.237015
1070  0.237015
1080  0.237015
1090  0.236929
1100  0.236929
1110  0.236929
1120  0.236929
1130  0.236929
1140  0.236929
1150  0.236813
1160  0.236813
1170  0.236813
1180  0.236813
1190  0.236813
1200  0.236788
1210  0.236788
1220  0.236788
1230  0.236788
1240  0.236113
1250  0.236113
1260  0.236113
1270  0.236113
1280  0.236113
1290  0.235879
1300  0.235879
1310  0.235879
1320  0.235879
1330  0.235879
1340  0.235879
1350  0.235879
1360  0.235879
1370  0.235879
1380  0.235879
1390  0.23549
1400  0.23549
1410  0.23549
1420  0.23549
1430  0.23549
1440  0.23549
1450  0.235445
1460  0.235445
1470  0.235445
1480  0.235445
1490  0.235445
1500  0.235445
1510  0.235445
1520  0.235445
1530  0.235445
1540  0.235445
1550  0.235445
1560  0.235445
1570  0.235445
1580  0.235445
1590  0.235445
1600  0.235445
1610  0.235445
1620  0.235445
1630  0.235445
1640  0.235445
1650  0.235445
1660  0.235445
1670  0.235445
1680  0.235445
1690  0.235275
1700  0.235275
1710  0.235275
1720  0.235275
1730  0.235275
1740  0.235275
1750  0.235275
1760  0.235106
1770  0.235106
1780  0.235106
1790  0.235106
1800  0.235106
1810  0.235106
1820  0.235106
1830  0.23505
1840  0.23505
1850  0.23505
1860  0.23505
1870  0.23505
1880  0.23505
1890  0.23505
1900  0.23505
1910  0.23505
1920  0.234961
1930  0.234961
1940  0.234961
1950  0.234961
1960  0.234961
1970  0.234961
1980  0.234961
1990  0.234961
2000  0.234961
2010  0.234961
2020  0.234961
2030  0.234961
2040  0.234961
2050  0.234961
2060  0.234961
2070  0.234749
2080  0.234749
2090  0.234749
2100  0.234749
2110  0.234749
2120  0.234749
2130  0.234749
2140  0.234749
2150  0.234749
2160  0.234749
2170  0.234749
2180  0.234749
2190  0.234749
2200  0.234749
