Step  Penalty
10  0.534635
20  0.516765
30  0.50584
40  0.494854
50  0.486627
60  0.482467
70  0.474304
80  0.454641
90  0.448659
100  0.441924
110  0.43546
120  0.426242
130  0.418862
140  0.41298
150  0.406779
160  0.404618
170  0.400819
180  0.397965
190  0.396149
200  0.391933
210  0.382586
220  0.374046
230  0.361243
240  0.3555
250  0.352721
260  0.345995
270  0.336964
280  0.332696
290  0.325547
300  0.318529
310  0.316072
320  0.313988
330  0.311848
340  0.309499
350  0.306538
360  0.302034
370  0.300338
380  0.297023
390  0.293255
400  0.288189
410  0.283124
420  0.281945
430  0.278522
440  0.277375
450  0.274149
460  0.272137
470  0.272137
480  0.270819
490  0.269148
500  0.268605
510  0.267517
520  0.266341
530  0.265764
540  0.265764
550  0.26544
560  0.264233
570  0.263748
580  0.263549
590  0.263213
600  0.2623
610  0.262224
620  0.261502
630  0.260739
640  0.260302
650  0.258702
660  0.257126
670  0.256352
680  0.256082
690  0.254198
700  0.253713
710  0.253448
720  0.253192
730  0.252369
740  0.252191
750  0.251895
760  0.251358
770  0.25067
780  0.250163
790  0.249909
800  0.248854
810  0.246759
820  0.244957
830  0.243762
840  0.241232
850  0.238109
860  0.235126
870  0.235126
880  0.234142
890  0.233628
900  0.231991
910  0.230709
920  0.229894
930  0.229229
940  0.2288
950  0.22796
960  0.227229
970  0.225853
980  0.223842
990  0.221801
1000  0.221206
1010  0.219844
1020  0.219165
1030  0.219031
1040  0.218872
1050  0.218255
1060  0.217875
1070  0.217418
1080  0.217316
1090  0.216619
1100  0.216443
1110  0.216443
1120  0.216388
1130  0.216296
1140  0.216168
1150  0.215914
1160  0.215573
1170  0.21528
1180  0.214849
1190  0.214741
1200  0.213813
1210  0.212074
1220  0.210574
1230  0.209602
1240  0.208995
1250  0.208202
1260  0.2076
1270  0.2076
1280  0.2076
1290  0.207462
1300  0.206475
1310  0.206475
1320  0.205969
1330  0.205969
1340  0.205722
1350  0.205375
1360  0.205214
1370  0.2049
1380  0.204788
1390  0.204757
1400  0.204541
1410  0.204541
1420  0.204541
1430  0.204523
1440  0.204523
1450  0.20424
1460  0.204135
1470  0.203955
1480  0.203871
1490  0.203317
1500  0.203006
1510  0.202977
1520  0.202977
1530  0.20293
1540  0.202535
1550  0.202296
1560  0.201614
1570  0.201293
1580  0.201078
1590  0.200964
1600  0.200655
1610  0.200655
1620  0.2006
1630  0.200518
1640  0.200093
1650  0.199844
1660  0.199844
1670  0.199844
1680  0.199844
1690  0.199536
1700  0.199536
1710  0.199418
1720  0.198898
1730  0.198898
1740  0.198825
1750  0.198825
1760  0.198639
1770  0.198397
1780  0.198045
1790  0.198012
1800  0.19773
1810  0.19735
1820  0.197144
1830  0.196982
1840  0.196982
1850  0.196864
1860  0.196641
1870  0.196485
1880  0.196376
1890  0.196301
1900  0.195653
1910  0.195639
1920  0.195639
1930  0.194614
1940  0.194614
1950  0.194478
1960  0.194478
1970  0.194354
1980  0.194302
1990  0.194275
2000  0.194275
2010  0.194275
2020  0.194275
2030  0.1942
2040  0.193519
2050  0.19314
2060  0.192792
2070  0.192642
2080  0.192634
2090  0.192503
2100  0.192503
2110  0.192363
2120  0.192087
2130  0.191881
2140  0.191845
2150  0.191672
2160  0.191198
2170  0.191151
2180  0.191151
2190  0.190994
2200  0.190947
2210  0.190367
2220  0.190156
2230  0.190027
2240  0.190027
2250  0.190027
2260  0.190027
2270  0.190027
2280  0.190027
2290  0.189889
2300  0.189889
2310  0.189729
2320  0.189702
2330  0.1895
2340  0.189448
2350  0.189448
2360  0.189297
2370  0.189297
2380  0.189297
2390  0.189297
2400  0.189297
2410  0.188742
2420  0.188742
2430  0.188742
2440  0.188742
2450  0.188438
2460  0.188379
2470  0.188379
2480  0.188379
2490  0.188379
2500  0.18828
2510  0.188083
2520  0.188027
2530  0.188023
2540  0.188023
2550  0.187955
2560  0.187955
2570  0.187955
2580  0.187955
2590  0.18781
2600  0.18767
2610  0.18767
2620  0.187647
2630  0.187647
2640  0.187647
2650  0.187616
2660  0.187551
2670  0.187551
2680  0.187551
2690  0.187551
2700  0.187551
2710  0.187551
2720  0.187551
2730  0.187385
2740  0.187385
2750  0.187385
2760  0.187385
2770  0.187385
2780  0.187385
2790  0.187385
2800  0.187385
2810  0.187059
2820  0.187009
2830  0.187009
2840  0.187009
2850  0.187009
2860  0.187009
2870  0.186714
2880  0.186714
2890  0.186714
2900  0.186714
2910  0.186714
2920  0.186714
2930  0.186714
2940  0.186575
2950  0.186575
2960  0.186487
2970  0.186487
2980  0.186487
2990  0.186487
3000  0.186348
3010  0.186239
3020  0.186239
3030  0.186239
3040  0.186239
3050  0.186239
3060  0.186239
3070  0.186239
3080  0.186239
3090  0.186239
3100  0.185944
3110  0.185944
3120  0.185934
3130  0.185934
3140  0.185934
3150  0.185934
3160  0.185816
3170  0.185816
3180  0.185816
3190  0.185816
3200  0.185816
3210  0.185816
3220  0.185816
3230  0.185816
3240  0.185816
3250  0.185816
3260  0.185816
3270  0.185816
3280  0.185816
3290  0.185816
3300  0.185816
3310  0.185816
3320  0.185816
3330  0.185816
3340  0.185816
3350  0.185816
3360  0.185816
3370  0.185816
3380  0.185816
3390  0.185816
3400  0.185816
3410  0.185816
3420  0.185816
3430  0.185816
3440  0.185188
3450  0.185188
3460  0.185188
3470  0.185188
3480  0.185188
3490  0.185188
3500  0.185188
3510  0.185188
3520  0.185188
3530  0.185188
3540  0.185188
3550  0.185188
3560  0.185188
3570  0.185188
3580  0.185188
3590  0.185188
3600  0.185188
3610  0.185188
3620  0.185188
3630  0.185188
3640  0.185188
3650  0.185188
3660  0.185188
3670  0.185188
3680  0.185188
3690  0.185188
3700  0.185188
3710  0.185188
3720  0.185188
3730  0.185188
3740  0.185188
3750  0.185188
3760  0.185188
3770  0.185188
3780  0.185188
3790  0.185188
3800  0.185188
3810  0.185188
3820  0.185188
3830  0.185188
3840  0.185188
3850  0.185188
3860  0.185188
3870  0.185188
3880  0.185188
3890  0.185188
3900  0.185188
3910  0.185188
3920  0.185188
3930  0.185055
3940  0.185055
3950  0.185055
3960  0.185055
3970  0.185055
3980  0.185055
