Step  Penalty
10  0.519288
20  0.504053
30  0.496129
40  0.487051
50  0.480734
60  0.471881
70  0.460292
80  0.447762
90  0.441833
100  0.434054
110  0.424341
120  0.415045
130  0.409012
140  0.406625
150  0.401153
160  0.39837
170  0.394666
180  0.392274
190  0.388326
200  0.382472
210  0.375261
220  0.366389
230  0.355457
240  0.349395
250  0.345767
260  0.340158
270  0.332234
280  0.325692
290  0.320358
300  0.315737
310  0.313213
320  0.311769
330  0.308995
340  0.305085
350  0.302099
360  0.299651
370  0.296458
380  0.290334
390  0.285481
400  0.282549
410  0.279215
420  0.27812
430  0.275198
440  0.273468
450  0.271293
460  0.269118
470  0.269118
480  0.268103
490  0.266439
500  0.265731
510  0.265109
520  0.264387
530  0.2636
540  0.2636
550  0.262952
560  0.262638
570  0.262083
580  0.262018
590  0.261582
600  0.260467
610  0.260162
620  0.259575
630  0.25935
640  0.257542
650  0.256424
660  0.25577
670  0.254304
680  0.253677
690  0.252603
700  0.252206
710  0.251971
720  0.251843
730  0.251158
740  0.250951
750  0.250529
760  0.249454
770  0.248739
780  0.248449
790  0.247774
800  0.246193
810  0.242946
820  0.241143
830  0.239625
840  0.237625
850  0.234583
860  0.232578
870  0.232578
880  0.231577
890  0.230787
900  0.229576
910  0.229033
920  0.228287
930  0.22807
940  0.22757
950  0.226623
960  0.224185
970  0.222482
980  0.221243
990  0.219399
1000  0.219194
1010  0.21852
1020  0.217875
1030  0.217795
1040  0.2174
1050  0.217197
1060  0.216834
1070  0.216459
1080  0.2163
1090  0.216025
1100  0.215848
1110  0.215848
1120  0.215838
1130  0.215617
1140  0.215291
1150  0.21499
1160  0.214509
1170  0.214293
1180  0.213036
1190  0.212848
1200  0.211914
1210  0.210176
1220  0.209225
1230  0.207893
1240  0.207034
1250  0.20651
1260  0.206064
1270  0.206064
1280  0.206064
1290  0.205833
1300  0.205624
1310  0.205624
1320  0.205148
1330  0.205148
1340  0.20503
1350  0.204517
1360  0.204157
1370  0.20406
1380  0.203917
1390  0.203825
1400  0.203783
1410  0.203691
1420  0.203691
1430  0.20356
1440  0.20356
1450  0.203454
1460  0.203102
1470  0.203083
1480  0.202458
1490  0.201834
1500  0.201727
1510  0.201719
1520  0.201719
1530  0.201194
1540  0.200706
1550  0.200682
1560  0.200471
1570  0.200158
1580  0.200025
1590  0.199983
1600  0.199946
1610  0.199946
1620  0.199654
1630  0.199395
1640  0.199133
1650  0.199043
1660  0.199043
1670  0.199043
1680  0.199043
1690  0.198416
1700  0.198416
1710  0.198304
1720  0.198168
1730  0.198168
1740  0.197728
1750  0.197728
1760  0.197109
1770  0.196636
1780  0.196527
1790  0.196421
1800  0.19606
1810  0.195818
1820  0.195798
1830  0.19567
1840  0.195438
1850  0.195398
1860  0.195159
1870  0.195125
1880  0.194912
1890  0.194705
1900  0.194321
1910  0.194179
1920  0.194179
1930  0.193967
1940  0.193967
1950  0.193766
1960  0.193766
1970  0.193659
1980  0.193538
1990  0.193316
2000  0.193316
2010  0.193316
2020  0.193153
2030  0.19311
2040  0.192761
2050  0.192224
2060  0.192166
2070  0.191957
2080  0.191741
2090  0.191728
2100  0.191728
2110  0.191259
2120  0.191211
2130  0.190991
2140  0.190902
2150  0.190634
2160  0.190284
2170  0.190259
2180  0.190259
2190  0.190177
2200  0.190115
2210  0.189917
2220  0.189454
2230  0.189241
2240  0.189038
2250  0.189038
2260  0.189038
2270  0.189038
2280  0.189038
2290  0.188863
2300  0.188863
2310  0.188777
2320  0.188613
2330  0.188516
2340  0.188511
2350  0.188511
2360  0.188267
2370  0.188267
2380  0.188267
2390  0.188267
2400  0.188267
2410  0.187566
2420  0.187566
2430  0.187566
2440  0.187566
2450  0.187494
2460  0.187488
2470  0.187488
2480  0.187488
2490  0.187488
2500  0.187415
2510  0.187326
2520  0.187273
2530  0.187176
2540  0.187176
2550  0.18714
2560  0.18714
2570  0.18714
2580  0.18714
2590  0.186968
2600  0.186811
2610  0.186811
2620  0.186806
2630  0.186806
2640  0.186806
2650  0.18678
2660  0.186674
2670  0.186674
2680  0.186674
2690  0.186674
2700  0.186674
2710  0.186674
2720  0.186674
2730  0.186278
2740  0.186278
2750  0.186278
2760  0.186278
2770  0.186278
2780  0.186278
2790  0.186278
2800  0.186278
2810  0.18621
2820  0.186176
2830  0.186176
2840  0.186176
2850  0.185906
2860  0.185906
2870  0.185863
2880  0.185863
2890  0.185863
2900  0.185863
2910  0.185863
2920  0.185785
2930  0.185785
2940  0.185762
2950  0.185762
2960  0.185338
2970  0.185338
2980  0.185338
2990  0.185338
3000  0.185206
3010  0.185149
3020  0.185149
3030  0.185149
3040  0.185149
3050  0.185149
3060  0.185149
3070  0.185149
3080  0.185107
3090  0.185107
3100  0.185077
3110  0.185077
3120  0.184988
3130  0.184988
3140  0.184988
3150  0.184988
3160  0.18479
3170  0.18479
3180  0.18479
3190  0.18479
3200  0.18479
3210  0.18479
3220  0.18479
3230  0.18479
3240  0.18479
3250  0.18479
3260  0.184731
3270  0.184731
3280  0.184731
3290  0.184731
3300  0.184731
3310  0.184731
3320  0.184731
3330  0.184731
3340  0.184731
3350  0.184731
3360  0.184731
3370  0.184731
3380  0.184731
3390  0.184731
3400  0.184731
3410  0.184731
3420  0.184731
3430  0.184731
3440  0.184535
3450  0.184535
3460  0.184535
3470  0.184535
3480  0.184535
3490  0.184535
3500  0.184535
3510  0.184535
3520  0.184535
3530  0.184535
3540  0.184535
3550  0.184535
3560  0.184535
3570  0.184535
3580  0.184535
3590  0.184535
3600  0.184535
3610  0.184535
3620  0.184535
3630  0.184535
3640  0.184535
3650  0.184535
3660  0.184535
3670  0.184535
3680  0.184535
3690  0.184535
3700  0.184535
3710  0.184535
3720  0.184535
3730  0.184535
3740  0.184535
3750  0.184535
3760  0.184535
3770  0.184535
3780  0.184535
3790  0.184535
3800  0.184535
3810  0.184535
3820  0.184535
3830  0.184535
3840  0.184535
3850  0.184535
3860  0.184535
3870  0.184535
3880  0.184535
3890  0.184535
3900  0.184535
3910  0.184535
3920  0.184535
3930  0.184401
3940  0.184401
3950  0.184401
3960  0.184401
3970  0.184401
3980  0.184401
3990  0.184401
4000  0.184401
4010  0.184401
4020  0.184401
4030  0.184376
4040  0.184376
4050  0.184376
4060  0.184376
4070  0.184376
4080  0.184376
4090  0.184376
4100  0.184376
4110  0.184376
4120  0.184376
4130  0.184376
4140  0.184376
4150  0.184376
4160  0.184376
4170  0.184376
4180  0.184376
4190  0.184376
4200  0.184316
4210  0.184316
4220  0.184316
4230  0.184316
4240  0.184316
4250  0.184316
4260  0.184316
4270  0.184316
4280  0.184316
4290  0.184316
4300  0.184316
4310  0.184316
4320  0.184316
4330  0.184316
4340  0.184316
4350  0.184316
4360  0.184316
4370  0.184316
4380  0.184316
4390  0.184316
4400  0.184316
4410  0.184316
4420  0.184316
4430  0.184316
4440  0.184316
4450  0.184316
4460  0.184316
4470  0.184316
4480  0.184316
4490  0.184316
4500  0.184316
4510  0.184316
4520  0.184316
4530  0.184316
4540  0.184316
4550  0.184316
4560  0.184316
4570  0.184316
4580  0.184316
4590  0.184316
4600  0.184316
4610  0.184316
4620  0.184316
4630  0.184316
4640  0.184316
4650  0.184316
4660  0.184316
4670  0.184316
4680  0.184316
4690  0.184316
4700  0.184316
4710  0.184316
4720  0.184316
4730  0.184316
4740  0.184316
4750  0.184316
4760  0.184316
4770  0.184316
4780  0.184316
4790  0.184316
4800  0.184316
4810  0.184316
4820  0.184316
4830  0.184316
4840  0.184316
4850  0.184316
4860  0.184316
4870  0.184316
4880  0.184316
4890  0.184316
4900  0.184316
4910  0.184316
4920  0.184316
4930  0.184316
4940  0.184316
4950  0.184316
4960  0.184316
4970  0.184316
4980  0.184316
4990  0.184316
5000  0.184316
5010  0.184316
5020  0.184316
5030  0.184316
5040  0.184316
5050  0.184316
5060  0.184316
5070  0.184316
5080  0.184316
5090  0.184316
5100  0.184316
5110  0.184316
5120  0.184316
5130  0.184316
5140  0.184316
5150  0.184316
5160  0.184316
5170  0.184316
5180  0.184316
5190  0.184316
5200  0.184316
5210  0.184316
5220  0.184316
5230  0.184316
5240  0.184316
5250  0.184316
5260  0.184316
5270  0.184316
5280  0.184316
5290  0.184316
5300  0.184316
5310  0.184316
5320  0.184316
5330  0.184316
5340  0.184316
