Step  Penalty
10  0.515201
20  0.504061
30  0.499262
40  0.499262
50  0.472529
60  0.472529
70  0.46752
80  0.459208
90  0.449555
100  0.438459
110  0.425145
120  0.41234
130  0.402414
140  0.390307
150  0.375993
160  0.368936
170  0.365933
180  0.361393
190  0.356024
200  0.34344
210  0.34344
220  0.342301
230  0.331021
240  0.32884
250  0.325912
260  0.324927
270  0.318795
280  0.306089
290  0.302474
300  0.297895
310  0.297895
320  0.297895
330  0.297895
340  0.297895
350  0.291967
360  0.291967
370  0.291967
380  0.290506
390  0.290506
400  0.288467
410  0.285177
420  0.285177
430  0.276016
440  0.271499
450  0.270679
460  0.260911
470  0.260911
480  0.260911
490  0.249459
500  0.249459
510  0.249459
520  0.2473
530  0.243757
540  0.243757
550  0.241577
560  0.240661
570  0.22811
580  0.22811
590  0.22811
600  0.224271
610  0.221369
620  0.219992
630  0.219992
640  0.219992
650  0.216419
660  0.210553
670  0.210553
680  0.210553
690  0.20749
700  0.206438
710  0.204933
720  0.204933
730  0.204933
740  0.201774
750  0.201774
760  0.201774
770  0.201774
780  0.201621
790  0.200331
800  0.200331
810  0.200331
820  0.19949
830  0.197923
840  0.197923
850  0.197923
860  0.194495
870  0.194495
880  0.194495
890  0.192788
900  0.192788
910  0.192788
920  0.190921
930  0.187003
940  0.187003
950  0.186202
960  0.185892
970  0.185892
980  0.185892
990  0.185892
1000  0.185892
1010  0.185892
1020  0.185892
1030  0.184862
1040  0.184862
1050  0.184417
1060  0.184417
1070  0.184417
1080  0.179902
1090  0.179902
1100  0.179902
1110  0.179902
1120  0.179902
1130  0.179902
1140  0.179902
1150  0.179902
1160  0.179902
1170  0.179902
1180  0.179902
1190  0.179902
1200  0.179902
1210  0.179902
1220  0.179902
1230  0.179902
1240  0.179902
1250  0.179442
1260  0.179442
1270  0.179442
1280  0.179442
1290  0.179442
1300  0.179442
1310  0.179442
1320  0.179442
1330  0.179442
1340  0.179442
1350  0.179442
1360  0.179442
1370  0.179442
1380  0.179442
1390  0.179442
1400  0.179442
1410  0.179442
1420  0.179442
1430  0.179442
1440  0.179442
1450  0.179442
1460  0.179442
1470  0.179442
1480  0.179442
1490  0.179442
1500  0.179442
1510  0.179442
1520  0.179442
1530  0.179442
1540  0.179442
1550  0.179442
1560  0.179442
1570  0.179442
1580  0.179442
1590  0.179442
1600  0.179442
1610  0.179442
1620  0.179442
1630  0.179442
1640  0.179442
1650  0.179442
1660  0.177913
1670  0.177913
1680  0.177913
1690  0.177913
1700  0.177913
1710  0.177913
1720  0.177913
1730  0.177913
1740  0.177514
1750  0.177394
1760  0.177394
1770  0.177394
1780  0.177394
1790  0.177394
1800  0.177394
1810  0.177394
1820  0.177394
1830  0.177394
1840  0.177394
1850  0.177394
1860  0.177394
1870  0.177394
1880  0.177394
1890  0.177394
1900  0.177394
1910  0.177394
1920  0.177394
1930  0.177394
1940  0.177394
1950  0.177394
1960  0.177394
1970  0.177394
1980  0.177394
1990  0.177394
2000  0.177394
2010  0.177394
2020  0.177081
2030  0.177081
2040  0.177081
2050  0.177081
2060  0.177081
2070  0.177081
2080  0.177081
2090  0.177081
2100  0.177081
2110  0.177081
2120  0.177081
2130  0.177081
2140  0.174934
2150  0.174934
2160  0.174934
2170  0.174934
2180  0.174934
2190  0.174934
2200  0.174934
2210  0.174934
2220  0.174934
2230  0.174934
2240  0.174934
2250  0.174934
2260  0.174934
2270  0.174934
2280  0.174934
2290  0.174934
2300  0.174934
2310  0.174934
2320  0.174934
2330  0.174934
2340  0.174934
2350  0.174934
2360  0.174934
2370  0.173998
2380  0.173998
2390  0.173998
2400  0.172948
2410  0.172358
2420  0.172358
2430  0.172358
2440  0.172358
2450  0.172358
2460  0.172358
2470  0.172358
2480  0.172358
2490  0.172358
2500  0.172358
2510  0.172358
2520  0.172358
2530  0.172358
2540  0.172358
2550  0.172358
2560  0.172358
2570  0.172358
2580  0.172358
2590  0.172358
2600  0.172358
2610  0.172358
2620  0.172358
2630  0.170779
2640  0.170779
2650  0.170779
2660  0.170779
2670  0.170779
2680  0.170779
2690  0.170779
2700  0.170779
2710  0.170779
2720  0.170779
2730  0.170779
2740  0.170779
2750  0.170779
2760  0.170779
2770  0.170779
2780  0.170779
2790  0.170779
2800  0.170779
2810  0.170779
2820  0.170779
2830  0.170779
2840  0.170779
2850  0.170779
2860  0.170779
2870  0.170779
2880  0.170779
2890  0.170779
2900  0.170779
2910  0.170779
2920  0.170779
2930  0.170779
2940  0.170779
2950  0.169796
2960  0.169796
2970  0.169796
2980  0.169796
2990  0.169796
3000  0.169796
3010  0.169796
3020  0.169796
3030  0.169796
3040  0.169796
3050  0.169796
3060  0.169796
3070  0.169796
3080  0.169796
3090  0.169796
3100  0.169796
3110  0.169796
3120  0.169796
3130  0.169796
3140  0.169796
3150  0.169796
3160  0.169796
3170  0.169796
3180  0.169796
3190  0.169796
3200  0.169796
3210  0.169796
3220  0.169796
3230  0.169796
3240  0.169796
3250  0.169796
3260  0.169796
3270  0.169796
3280  0.169796
3290  0.169796
3300  0.169796
3310  0.169796
3320  0.169796
3330  0.169796
3340  0.169796
3350  0.169796
3360  0.169796
3370  0.169796
3380  0.169796
3390  0.169796
3400  0.169796
3410  0.169796
3420  0.169796
3430  0.169796
3440  0.169796
3450  0.169796
3460  0.169796
3470  0.169796
3480  0.169796
3490  0.169796
3500  0.169796
3510  0.169796
3520  0.169796
3530  0.169796
3540  0.169796
3550  0.169796
3560  0.169796
3570  0.169796
3580  0.169796
3590  0.169796
3600  0.169796
3610  0.169796
3620  0.169796
3630  0.169796
3640  0.169796
3650  0.169796
3660  0.169796
3670  0.169796
3680  0.169796
3690  0.169796
3700  0.169796
3710  0.169796
3720  0.169796
3730  0.169796
3740  0.169796
3750  0.169796
3760  0.169796
3770  0.169796
3780  0.169796
3790  0.169796
3800  0.169796
3810  0.169796
3820  0.169796
3830  0.169796
3840  0.169796
3850  0.169796
3860  0.169796
3870  0.169796
3880  0.169796
3890  0.169796
3900  0.169796
3910  0.169796
3920  0.169796
3930  0.169796
3940  0.169796
3950  0.169796
3960  0.169796
3970  0.169796
3980  0.169796
3990  0.169796
4000  0.169796
4010  0.169796
4020  0.169796
4030  0.169796
4040  0.169796
4050  0.169796
4060  0.169796
4070  0.169796
4080  0.169796
4090  0.169796
4100  0.169796
4110  0.169796
4120  0.169796
4130  0.169796
4140  0.169796
4150  0.169796
4160  0.169796
4170  0.169796
4180  0.169796
4190  0.169796
4200  0.169796
4210  0.169796
4220  0.169796
4230  0.169796
4240  0.169796
4250  0.169796
4260  0.169796
4270  0.169796
4280  0.169796
4290  0.169796
4300  0.169796
4310  0.169796
4320  0.169796
4330  0.169796
4340  0.169796
4350  0.169796
4360  0.169796
4370  0.169796
4380  0.169796
4390  0.169796
4400  0.169796
4410  0.169796
4420  0.169796
4430  0.169796
4440  0.169796
4450  0.169796
4460  0.169796
4470  0.169796
4480  0.169796
4490  0.169796
4500  0.169796
4510  0.169796
4520  0.169796
4530  0.169796
4540  0.169796
4550  0.169796
4560  0.169796
4570  0.169796
4580  0.169796
4590  0.169796
4600  0.169796
4610  0.169796
4620  0.169796
4630  0.169796
4640  0.169796
4650  0.169796
4660  0.169796
4670  0.169796
