Step  Penalty
10  0.520625
20  0.511458
30  0.493979
40  0.489697
50  0.475962
60  0.466072
70  0.454302
80  0.446234
90  0.431381
100  0.417274
110  0.403995
120  0.39112
130  0.374424
140  0.362241
150  0.348451
160  0.339421
170  0.331692
180  0.318939
190  0.307047
200  0.29638
210  0.284024
220  0.27657
230  0.268865
240  0.257352
250  0.249697
260  0.244218
270  0.238893
280  0.235097
290  0.230209
300  0.225351
310  0.219726
320  0.214943
330  0.213502
340  0.210399
350  0.207635
360  0.20538
370  0.20233
380  0.200075
390  0.198735
400  0.197301
410  0.195499
420  0.194434
430  0.192509
440  0.191617
450  0.18995
460  0.188564
470  0.186285
480  0.185295
490  0.185017
500  0.184269
510  0.183556
520  0.183433
530  0.1833
540  0.183104
550  0.183036
560  0.182737
570  0.182548
580  0.181829
590  0.181511
600  0.181511
610  0.1815
620  0.181384
630  0.181384
640  0.181056
650  0.181056
660  0.18091
670  0.180909
680  0.180811
690  0.180811
700  0.180811
710  0.180811
720  0.180559
730  0.180511
740  0.180511
750  0.180511
760  0.180511
770  0.180511
780  0.180378
790  0.180144
800  0.180138
810  0.180129
820  0.179845
830  0.179665
840  0.179651
850  0.179554
860  0.17954
870  0.17954
880  0.17954
890  0.17954
900  0.179148
910  0.179148
920  0.178936
930  0.178685
940  0.178665
950  0.178592
960  0.178559
970  0.178559
980  0.178319
990  0.178212
1000  0.178212
1010  0.178016
1020  0.178016
1030  0.1779
1040  0.1779
1050  0.177817
1060  0.177705
1070  0.177696
1080  0.177696
1090  0.177628
1100  0.177512
1110  0.177512
1120  0.177458
1130  0.17746
1140  0.177265
1150  0.17708
1160  0.176984
1170  0.176945
1180  0.176945
1190  0.176499
1200  0.176499
1210  0.176471
1220  0.176166
1230  0.176166
1240  0.176059
1250  0.175838
1260  0.175568
1270  0.175568
1280  0.175543
1290  0.175543
1300  0.175543
1310  0.175409
1320  0.175095
1330  0.175022
1340  0.17473
1350  0.17473
1360  0.17463
1370  0.174565
1380  0.17444
1390  0.17444
1400  0.174175
1410  0.174162
1420  0.174127
1430  0.173867
1440  0.173867
1450  0.173837
1460  0.173767
1470  0.173442
1480  0.173442
1490  0.173205
1500  0.173026
1510  0.172692
1520  0.172681
1530  0.172613
1540  0.172613
1550  0.172436
1560  0.172436
1570  0.172302
1580  0.172302
1590  0.172302
1600  0.172233
1610  0.171958
1620  0.171958
1630  0.171958
1640  0.171958
1650  0.171896
1660  0.171812
1670  0.171812
1680  0.171812
1690  0.171799
1700  0.171799
1710  0.171799
1720  0.171799
1730  0.171774
1740  0.171774
1750  0.171774
1760  0.171774
1770  0.171774
1780  0.171774
1790  0.171743
1800  0.171743
1810  0.171732
1820  0.171732
1830  0.17171
1840  0.17171
1850  0.17171
1860  0.17171
1870  0.17171
1880  0.17171
1890  0.171701
1900  0.171643
1910  0.171643
1920  0.171542
1930  0.171542
1940  0.171542
1950  0.171538
1960  0.171538
1970  0.171538
1980  0.171538
1990  0.171538
2000  0.171538
2010  0.171526
2020  0.171526
2030  0.171526
2040  0.171526
2050  0.171526
2060  0.171526
2070  0.171526
2080  0.171526
2090  0.171526
2100  0.171526
2110  0.171526
2120  0.171526
2130  0.171526
2140  0.171526
2150  0.171526
2160  0.171526
2170  0.171526
2180  0.171526
2190  0.171526
2200  0.171482
2210  0.171482
2220  0.171482
2230  0.171482
2240  0.171482
2250  0.171482
2260  0.171482
2270  0.171482
2280  0.171482
2290  0.171482
2300  0.171482
2310  0.171482
2320  0.171482
2330  0.17147
2340  0.17147
2350  0.171365
2360  0.171365
2370  0.171365
2380  0.171272
2390  0.171224
2400  0.171224
2410  0.171167
2420  0.171167
2430  0.171167
2440  0.171167
2450  0.171167
2460  0.171144
2470  0.171144
2480  0.171144
2490  0.171144
2500  0.171144
2510  0.171144
2520  0.171144
2530  0.171144
2540  0.171144
2550  0.171035
2560  0.171035
2570  0.171035
2580  0.171035
2590  0.171035
2600  0.171035
2610  0.171035
2620  0.171035
2630  0.171035
2640  0.170952
2650  0.170912
2660  0.170912
2670  0.170912
2680  0.170912
2690  0.170912
2700  0.170912
2710  0.170912
2720  0.170912
2730  0.170912
2740  0.170912
2750  0.170912
2760  0.170912
2770  0.170912
2780  0.170884
2790  0.170851
2800  0.170734
2810  0.170727
2820  0.170727
2830  0.170727
2840  0.170727
2850  0.170727
2860  0.170727
2870  0.170727
2880  0.170727
2890  0.170727
2900  0.170727
2910  0.170727
2920  0.170727
2930  0.170727
2940  0.170727
2950  0.170727
2960  0.170727
2970  0.170727
2980  0.170727
2990  0.170727
3000  0.170727
3010  0.170727
3020  0.170727
3030  0.170727
3040  0.170727
3050  0.170727
3060  0.170727
3070  0.170727
3080  0.170727
3090  0.170696
3100  0.170641
3110  0.170641
3120  0.170641
3130  0.170641
3140  0.170641
3150  0.170641
3160  0.170641
3170  0.170641
3180  0.170641
3190  0.170581
3200  0.170581
3210  0.170581
3220  0.170581
3230  0.170581
3240  0.170565
3250  0.170565
3260  0.170465
3270  0.170465
3280  0.170465
3290  0.170465
3300  0.170452
3310  0.170452
3320  0.170452
3330  0.170388
3340  0.170388
3350  0.170393
3360  0.170393
3370  0.170393
3380  0.170393
3390  0.170393
3400  0.170372
3410  0.170372
3420  0.170372
3430  0.170372
3440  0.170372
3450  0.170372
3460  0.170372
3470  0.170356
3480  0.170356
3490  0.170356
3500  0.170356
3510  0.170356
3520  0.170356
3530  0.170356
3540  0.170356
3550  0.170292
3560  0.170292
3570  0.170292
3580  0.170292
3590  0.170287
3600  0.170287
3610  0.170287
3620  0.170287
3630  0.170287
3640  0.170287
3650  0.170188
3660  0.170188
3670  0.170188
3680  0.170188
3690  0.170188
3700  0.170096
3710  0.170096
3720  0.170096
3730  0.170096
3740  0.170096
3750  0.170096
3760  0.170096
3770  0.170096
3780  0.170096
3790  0.170096
3800  0.170096
3810  0.170096
3820  0.170096
3830  0.170096
3840  0.170096
3850  0.170096
3860  0.170096
3870  0.170031
3880  0.16986
3890  0.16986
3900  0.16986
3910  0.16986
3920  0.16986
3930  0.16986
3940  0.16986
3950  0.16986
3960  0.16986
3970  0.169745
3980  0.169745
3990  0.169745
4000  0.169745
4010  0.169745
4020  0.169745
4030  0.169745
4040  0.169745
4050  0.169745
4060  0.169745
4070  0.169745
4080  0.169645
4090  0.169645
4100  0.169645
4110  0.169645
4120  0.169645
4130  0.169645
4140  0.169645
4150  0.169645
4160  0.169645
4170  0.169645
4180  0.169645
4190  0.169645
4200  0.169645
4210  0.169645
4220  0.169645
4230  0.169645
4240  0.169645
4250  0.169645
4260  0.169645
4270  0.169645
4280  0.169645
4290  0.169545
4300  0.169545
4310  0.169545
4320  0.169545
4330  0.169545
4340  0.169545
4350  0.169545
4360  0.169438
4370  0.169438
4380  0.169438
4390  0.169438
4400  0.169438
4410  0.169438
4420  0.169222
4430  0.169222
4440  0.169222
4450  0.169222
4460  0.169222
4470  0.169203
4480  0.169202
4490  0.169202
4500  0.169202
4510  0.169202
4520  0.169202
4530  0.169202
4540  0.169202
4550  0.169202
4560  0.169202
4570  0.169202
4580  0.169136
4590  0.169136
4600  0.169136
4610  0.169136
4620  0.169136
4630  0.169136
4640  0.169136
4650  0.169027
4660  0.169027
4670  0.169027
4680  0.169027
4690  0.169027
4700  0.169027
4710  0.169027
4720  0.169027
4730  0.169027
4740  0.169027
4750  0.169027
4760  0.169027
4770  0.169027
4780  0.169027
4790  0.169027
4800  0.169027
4810  0.169027
4820  0.169027
4830  0.169027
4840  0.169027
4850  0.169018
4860  0.169018
4870  0.169018
4880  0.169018
4890  0.169018
4900  0.169018
4910  0.169018
4920  0.169018
4930  0.169018
4940  0.169018
4950  0.169018
4960  0.169018
4970  0.169018
4980  0.169018
4990  0.168968
5000  0.168968
5010  0.168968
5020  0.168968
5030  0.168968
5040  0.168968
5050  0.168968
5060  0.168968
5070  0.168968
5080  0.168968
5090  0.168968
5100  0.168968
5110  0.168968
5120  0.168968
5130  0.168968
5140  0.168968
5150  0.168968
5160  0.168968
5170  0.168968
5180  0.168968
5190  0.168968
5200  0.168968
5210  0.168968
5220  0.168968
5230  0.168968
5240  0.168968
5250  0.168968
5260  0.168968
5270  0.168968
5280  0.168968
5290  0.168968
5300  0.168968
5310  0.168968
5320  0.168968
5330  0.168968
5340  0.168968
5350  0.168968
5360  0.168937
5370  0.168937
5380  0.168937
5390  0.168917
5400  0.168917
5410  0.168917
5420  0.168917
5430  0.168917
5440  0.168917
5450  0.168917
5460  0.168917
5470  0.168917
5480  0.168905
5490  0.168905
5500  0.168905
5510  0.168905
5520  0.168905
5530  0.168905
5540  0.168905
5550  0.168866
5560  0.168866
5570  0.168866
5580  0.168792
5590  0.168792
5600  0.168792
5610  0.168792
5620  0.168792
5630  0.168792
5640  0.168792
5650  0.168792
5660  0.168792
5670  0.168792
5680  0.168792
5690  0.168792
5700  0.168792
5710  0.168792
5720  0.168792
5730  0.168792
5740  0.168792
5750  0.168792
5760  0.168792
5770  0.168792
5780  0.168792
5790  0.168792
5800  0.168792
5810  0.168792
5820  0.168792
5830  0.168792
5840  0.168792
5850  0.168792
5860  0.168788
5870  0.168788
5880  0.168788
5890  0.168788
5900  0.168788
5910  0.168788
5920  0.168788
5930  0.168788
5940  0.168788
5950  0.168788
5960  0.168788
5970  0.168788
5980  0.168788
5990  0.168788
6000  0.168788
6010  0.168788
6020  0.168788
6030  0.168788
6040  0.168788
6050  0.168788
6060  0.168788
6070  0.168737
6080  0.168737
6090  0.168737
6100  0.168737
6110  0.168737
6120  0.168737
6130  0.168737
6140  0.168737
6150  0.168737
6160  0.168737
6170  0.168737
6180  0.168737
6190  0.168737
6200  0.168737
6210  0.168737
6220  0.168737
6230  0.168737
6240  0.168737
6250  0.168737
6260  0.168737
6270  0.168737
6280  0.168737
