Step  Penalty
10  0.563199
20  0.53032
30  0.519178
40  0.516151
50  0.507143
60  0.495898
70  0.476182
80  0.461032
90  0.424808
100  0.397353
110  0.375867
120  0.34778
130  0.335153
140  0.320063
150  0.305175
160  0.297497
170  0.285422
180  0.274393
190  0.267157
200  0.263398
210  0.258746
220  0.256044
230  0.251655
240  0.248031
250  0.246977
260  0.244786
270  0.243383
280  0.241554
290  0.240648
300  0.239852
310  0.239585
320  0.237234
330  0.236728
340  0.235312
350  0.235129
360  0.234546
370  0.234128
380  0.233542
390  0.232839
400  0.232434
410  0.230677
420  0.230338
430  0.230038
440  0.229497
450  0.229383
460  0.229118
470  0.22867
480  0.228596
490  0.228596
500  0.227976
510  0.227487
520  0.226709
530  0.226661
540  0.226593
550  0.226314
560  0.226314
570  0.225973
580  0.225444
590  0.22471
600  0.22356
610  0.222942
620  0.222929
630  0.222867
640  0.2225
650  0.2225
660  0.222323
670  0.222323
680  0.222067
690  0.222067
700  0.222067
710  0.222067
720  0.221918
730  0.221918
740  0.221704
750  0.221189
760  0.221075
770  0.221075
780  0.221075
790  0.221075
800  0.220783
810  0.220627
820  0.220627
830  0.220627
840  0.220627
850  0.220621
860  0.220395
870  0.220395
880  0.22036
890  0.220227
900  0.220027
910  0.220027
920  0.220027
930  0.220027
940  0.220027
950  0.220027
960  0.220027
970  0.220027
980  0.220027
990  0.220027
1000  0.219951
1010  0.219918
1020  0.219918
1030  0.219866
1040  0.219866
1050  0.219792
1060  0.219792
1070  0.219792
1080  0.219472
1090  0.219472
1100  0.218938
1110  0.218938
1120  0.218938
1130  0.218779
1140  0.218718
1150  0.218718
1160  0.218616
1170  0.218616
1180  0.218616
1190  0.218616
1200  0.218616
1210  0.218616
1220  0.218616
1230  0.218429
1240  0.218429
1250  0.218429
1260  0.218429
1270  0.218429
1280  0.218429
1290  0.218429
1300  0.218429
1310  0.218429
1320  0.218425
1330  0.218425
1340  0.218425
1350  0.218425
1360  0.218425
1370  0.218425
1380  0.218425
1390  0.218425
1400  0.218262
1410  0.218262
1420  0.218262
1430  0.218262
1440  0.218262
1450  0.218262
1460  0.218262
1470  0.218262
1480  0.218262
1490  0.21816
1500  0.21816
1510  0.21816
1520  0.21816
1530  0.21816
1540  0.21816
1550  0.21816
1560  0.21816
1570  0.21816
1580  0.21816
1590  0.21816
1600  0.21816
1610  0.21816
1620  0.21816
1630  0.21816
1640  0.21816
1650  0.21816
1660  0.21816
1670  0.21816
1680  0.21816
1690  0.21816
1700  0.21816
1710  0.21816
1720  0.21816
1730  0.21816
1740  0.21816
1750  0.21816
1760  0.21816
1770  0.21816
1780  0.21816
1790  0.21816
1800  0.21816
1810  0.21816
1820  0.21816
1830  0.21816
1840  0.21816
1850  0.21816
1860  0.21816
1870  0.21816
1880  0.21816
1890  0.21816
1900  0.21816
1910  0.21816
1920  0.21816
1930  0.21816
1940  0.21816
1950  0.21816
1960  0.21816
1970  0.21816
1980  0.21816
1990  0.21816
2000  0.21816
2010  0.21816
2020  0.21816
2030  0.218113
2040  0.218113
2050  0.218113
2060  0.218113
2070  0.218113
2080  0.218113
2090  0.218113
2100  0.218113
2110  0.218113
