Step  Penalty
10  0.533621
20  0.521281
30  0.511879
40  0.508426
50  0.495789
60  0.483544
70  0.465764
80  0.4383
90  0.408339
100  0.382614
110  0.359724
120  0.34197
130  0.328027
140  0.314285
150  0.3008
160  0.289429
170  0.279014
180  0.270295
190  0.263861
200  0.258508
210  0.255559
220  0.251946
230  0.248471
240  0.246412
250  0.244304
260  0.242707
270  0.240719
280  0.238917
290  0.238222
300  0.2375
310  0.236334
320  0.235533
330  0.234881
340  0.23391
350  0.233589
360  0.232787
370  0.232622
380  0.231429
390  0.230738
400  0.229821
410  0.228949
420  0.228604
430  0.228539
440  0.228173
450  0.227902
460  0.227354
470  0.227109
480  0.226912
490  0.226912
500  0.226466
510  0.225691
520  0.225235
530  0.224966
540  0.224873
550  0.22442
560  0.224146
570  0.223762
580  0.223333
590  0.223002
600  0.222626
610  0.222303
620  0.222241
630  0.222198
640  0.221867
650  0.221654
660  0.221265
670  0.221265
680  0.221024
690  0.221024
700  0.221024
710  0.221024
720  0.220653
730  0.220653
740  0.220162
750  0.220029
760  0.219972
770  0.219972
780  0.219972
790  0.219972
800  0.219926
810  0.219798
820  0.219798
830  0.219553
840  0.219553
850  0.219384
860  0.219362
870  0.219362
880  0.219091
890  0.219002
900  0.218966
910  0.218966
920  0.218966
930  0.218966
940  0.218966
950  0.218966
960  0.218966
970  0.218966
980  0.218966
990  0.218966
1000  0.218806
1010  0.218803
1020  0.218803
1030  0.21879
1040  0.21879
1050  0.218681
1060  0.218681
1070  0.218681
1080  0.218466
1090  0.218466
1100  0.218237
1110  0.218237
1120  0.218237
1130  0.217862
1140  0.217751
1150  0.217751
1160  0.217487
1170  0.217487
1180  0.217487
1190  0.217487
1200  0.217487
1210  0.217487
1220  0.217487
1230  0.217437
1240  0.217437
1250  0.217437
1260  0.217437
1270  0.217437
1280  0.217437
1290  0.217437
1300  0.217437
1310  0.217437
1320  0.217364
1330  0.217364
1340  0.217364
1350  0.217364
1360  0.217364
1370  0.217364
1380  0.217364
1390  0.217364
1400  0.217348
1410  0.217348
1420  0.217348
1430  0.217348
1440  0.217348
1450  0.217348
1460  0.217348
1470  0.217348
1480  0.217348
1490  0.217215
1500  0.217215
1510  0.217215
1520  0.217215
1530  0.217215
1540  0.217215
1550  0.217215
1560  0.217215
1570  0.217215
1580  0.217215
