Step  Penalty
10  0.574459
20  0.555642
30  0.552229
40  0.550303
50  0.547912
60  0.547912
70  0.547912
80  0.54272
90  0.54272
100  0.541269
110  0.541269
120  0.527627
130  0.516212
140  0.502393
150  0.497053
160  0.488825
170  0.485934
180  0.481877
190  0.48
200  0.474727
210  0.471571
220  0.466838
230  0.46615
240  0.459472
250  0.455826
260  0.452631
270  0.450264
280  0.447627
290  0.444886
300  0.442944
310  0.441671
320  0.435763
330  0.434055
340  0.430901
350  0.430803
360  0.430075
370  0.427782
380  0.425476
390  0.423172
400  0.420845
410  0.420845
420  0.420845
430  0.420845
440  0.420845
450  0.420691
460  0.420691
470  0.420413
480  0.420243
490  0.420243
500  0.419672
510  0.418882
520  0.417904
530  0.417813
540  0.417404
550  0.415999
560  0.414624
570  0.413933
580  0.413365
590  0.412621
600  0.412427
610  0.41225
620  0.410221
630  0.409642
640  0.409138
650  0.408205
660  0.408009
670  0.408009
680  0.407814
690  0.407024
700  0.406616
710  0.40607
720  0.404325
730  0.402632
740  0.397914
750  0.393975
760  0.392205
770  0.388121
780  0.384141
790  0.380722
800  0.377375
810  0.377375
820  0.375633
830  0.375392
840  0.375392
850  0.374642
860  0.372759
870  0.372491
880  0.371886
890  0.371715
900  0.369778
910  0.369329
920  0.369329
930  0.368414
940  0.367293
950  0.366236
960  0.366236
970  0.366157
980  0.365524
990  0.364948
1000  0.36347
1010  0.361725
1020  0.35833
1030  0.357998
1040  0.357733
1050  0.357709
1060  0.357446
1070  0.357214
1080  0.357079
1090  0.357079
1100  0.355461
1110  0.355461
1120  0.354717
1130  0.354397
1140  0.354188
1150  0.352988
1160  0.351257
1170  0.350717
1180  0.350717
1190  0.350541
1200  0.35023
1210  0.35023
1220  0.35023
1230  0.348526
1240  0.347561
1250  0.346502
1260  0.34502
1270  0.342695
1280  0.341682
1290  0.341682
1300  0.341682
1310  0.340912
1320  0.339229
1330  0.338609
1340  0.337488
1350  0.336513
1360  0.33641
1370  0.336349
1380  0.33618
1390  0.33584
1400  0.335703
1410  0.335654
1420  0.335654
1430  0.335649
1440  0.334272
1450  0.332939
1460  0.332137
1470  0.331914
1480  0.33166
1490  0.330476
1500  0.330476
1510  0.330308
1520  0.330132
1530  0.329838
1540  0.329294
1550  0.328429
1560  0.328327
1570  0.327953
1580  0.327922
1590  0.327352
1600  0.3273
1610  0.32697
1620  0.32684
1630  0.32684
1640  0.326687
1650  0.326509
1660  0.326274
1670  0.326031
1680  0.325387
1690  0.325387
1700  0.325387
1710  0.323219
1720  0.323219
1730  0.323219
1740  0.322925
1750  0.322821
1760  0.322589
