Step  Penalty
10  0.494081
20  0.494081
30  0.494081
40  0.494081
50  0.494081
60  0.494081
70  0.494081
80  0.494081
90  0.494081
100  0.494081
110  0.494081
120  0.494081
130  0.483449
140  0.483449
150  0.477205
160  0.477205
170  0.473994
180  0.473994
190  0.466838
200  0.465434
210  0.45171
220  0.45171
230  0.45171
240  0.441016
250  0.431463
260  0.431463
270  0.431463
280  0.431463
290  0.43003
300  0.43003
310  0.429659
320  0.426185
330  0.418882
340  0.418882
350  0.418882
360  0.418882
370  0.415999
380  0.415999
390  0.412745
400  0.412745
410  0.412745
420  0.412745
430  0.412745
440  0.412745
450  0.412745
460  0.412745
470  0.412745
480  0.412621
490  0.412621
500  0.410221
510  0.410221
520  0.40818
530  0.40818
540  0.40818
550  0.40818
560  0.40818
570  0.40818
580  0.40818
590  0.400729
600  0.400729
610  0.400729
620  0.400729
630  0.400729
640  0.400729
650  0.400729
660  0.400729
670  0.400729
680  0.400729
690  0.400729
700  0.392961
710  0.392961
720  0.384141
730  0.374642
740  0.374642
750  0.374642
760  0.374642
770  0.365733
780  0.361725
790  0.361725
800  0.361725
810  0.361725
820  0.361725
830  0.361725
840  0.361725
850  0.353446
860  0.353446
870  0.353446
880  0.353446
890  0.353446
900  0.353446
910  0.353446
920  0.353446
930  0.353446
940  0.353446
950  0.353446
960  0.353446
970  0.353446
980  0.353446
990  0.353446
1000  0.353446
1010  0.348372
1020  0.348372
1030  0.348372
1040  0.348372
1050  0.348372
1060  0.348372
1070  0.348372
1080  0.348372
1090  0.348372
1100  0.344909
1110  0.344909
1120  0.344909
1130  0.340006
1140  0.340006
1150  0.340006
1160  0.340006
1170  0.340006
1180  0.340006
1190  0.340006
1200  0.340006
1210  0.340006
1220  0.340006
1230  0.339477
1240  0.339477
1250  0.33584
1260  0.335792
1270  0.335792
1280  0.335792
1290  0.335792
1300  0.335792
1310  0.335792
1320  0.335649
1330  0.335649
1340  0.330446
1350  0.330446
1360  0.330446
1370  0.330446
1380  0.330446
1390  0.330446
1400  0.330132
1410  0.330132
1420  0.330132
1430  0.330132
1440  0.327289
1450  0.327289
1460  0.327289
1470  0.327289
1480  0.327289
1490  0.326139
1500  0.326139
1510  0.326139
1520  0.325179
1530  0.325179
1540  0.32096
1550  0.32096
1560  0.318416
1570  0.318416
1580  0.318416
1590  0.318416
1600  0.318416
1610  0.318416
1620  0.318416
1630  0.318416
1640  0.318416
1650  0.318416
1660  0.318416
1670  0.318416
1680  0.317142
1690  0.317142
1700  0.317142
1710  0.317142
1720  0.317142
1730  0.317142
1740  0.317142
1750  0.317142
1760  0.317142
1770  0.315999
1780  0.315999
1790  0.315999
1800  0.315063
1810  0.315063
1820  0.315063
1830  0.315063
1840  0.314548
1850  0.313496
1860  0.313496
1870  0.313496
1880  0.312451
1890  0.312451
1900  0.311418
1910  0.311418
1920  0.311418
1930  0.308748
1940  0.308748
1950  0.308748
1960  0.308748
1970  0.308748
1980  0.308748
1990  0.308319
2000  0.308319
2010  0.308319
2020  0.306954
2030  0.305127
2040  0.305127
2050  0.305127
2060  0.302745
2070  0.302745
2080  0.302745
2090  0.302745
2100  0.302745
2110  0.302745
2120  0.302745
2130  0.302745
2140  0.302745
2150  0.302745
2160  0.302745
2170  0.302745
2180  0.302745
2190  0.302745
2200  0.302745
2210  0.302745
2220  0.302745
2230  0.302745
2240  0.302745
2250  0.302745
2260  0.302745
2270  0.302745
2280  0.302745
2290  0.302745
2300  0.302745
2310  0.302745
2320  0.302745
2330  0.302745
2340  0.301172
2350  0.301172
2360  0.301172
2370  0.301172
2380  0.301172
2390  0.301172
2400  0.301172
2410  0.301172
2420  0.301172
2430  0.301172
2440  0.301172
2450  0.301172
2460  0.301172
2470  0.301172
2480  0.301172
2490  0.301172
2500  0.301172
2510  0.301172
2520  0.301172
2530  0.301172
2540  0.301172
2550  0.301172
2560  0.301172
2570  0.301172
2580  0.301172
2590  0.301172
2600  0.301172
2610  0.298027
2620  0.298027
2630  0.298027
2640  0.298027
2650  0.298027
2660  0.298027
2670  0.298027
2680  0.298027
2690  0.298027
2700  0.297426
2710  0.297426
2720  0.297426
2730  0.297426
2740  0.297426
2750  0.297426
2760  0.297426
2770  0.297426
2780  0.297426
2790  0.296573
2800  0.296573
2810  0.296573
2820  0.296573
2830  0.296573
2840  0.296573
2850  0.296573
2860  0.296573
2870  0.296573
2880  0.296573
2890  0.296573
2900  0.294593
2910  0.294593
2920  0.294593
2930  0.294593
2940  0.293085
2950  0.293085
2960  0.293085
2970  0.293085
2980  0.293085
2990  0.293085
3000  0.293085
3010  0.293085
3020  0.293085
3030  0.293085
3040  0.293085
3050  0.293085
3060  0.291798
3070  0.291798
3080  0.291798
3090  0.290762
3100  0.290762
3110  0.290762
3120  0.290762
3130  0.290762
3140  0.290762
3150  0.290762
3160  0.290762
3170  0.290762
3180  0.290762
3190  0.290762
3200  0.290762
3210  0.290762
3220  0.290762
3230  0.290762
3240  0.290762
3250  0.290762
3260  0.290762
3270  0.290762
3280  0.290762
3290  0.290762
3300  0.290762
3310  0.290762
3320  0.290762
3330  0.290762
3340  0.290762
3350  0.290762
3360  0.290762
3370  0.290762
3380  0.290762
3390  0.290762
3400  0.290762
3410  0.290762
3420  0.290762
3430  0.290762
3440  0.288153
3450  0.288153
3460  0.288153
3470  0.288153
3480  0.288153
3490  0.288153
3500  0.288153
3510  0.288153
3520  0.288153
3530  0.288153
3540  0.288153
3550  0.288153
3560  0.288153
3570  0.288153
3580  0.288153
3590  0.288153
3600  0.288153
3610  0.288153
3620  0.288153
3630  0.288153
3640  0.288153
3650  0.288153
3660  0.288153
3670  0.288153
3680  0.288153
3690  0.288153
3700  0.288153
3710  0.288153
3720  0.288153
3730  0.288153
3740  0.288153
3750  0.288153
3760  0.288153
3770  0.288153
3780  0.285212
3790  0.285212
3800  0.285212
3810  0.285212
3820  0.285212
3830  0.285212
3840  0.285212
3850  0.285212
3860  0.285212
3870  0.285212
3880  0.285212
3890  0.284422
3900  0.284422
3910  0.284422
3920  0.284422
3930  0.284422
3940  0.284422
3950  0.284422
3960  0.284422
3970  0.284422
3980  0.284422
3990  0.284187
4000  0.284187
4010  0.284187
4020  0.284187
4030  0.284187
4040  0.284187
4050  0.284187
4060  0.284187
4070  0.284187
4080  0.284187
4090  0.284187
4100  0.284187
4110  0.284187
4120  0.284187
4130  0.284187
4140  0.284187
4150  0.284187
4160  0.284187
4170  0.284187
4180  0.284187
4190  0.28408
4200  0.28408
4210  0.28408
4220  0.28408
4230  0.28408
4240  0.28408
4250  0.283178
4260  0.283178
4270  0.283178
4280  0.283178
4290  0.283178
4300  0.283178
4310  0.283178
4320  0.283178
4330  0.283178
4340  0.283178
4350  0.283178
4360  0.283178
4370  0.283178
4380  0.283178
4390  0.283178
4400  0.283178
4410  0.283178
4420  0.283178
4430  0.283178
4440  0.283178
4450  0.283178
4460  0.283178
4470  0.283178
4480  0.283178
4490  0.283178
4500  0.283178
4510  0.283178
4520  0.283178
4530  0.283178
4540  0.283178
4550  0.283178
4560  0.283178
4570  0.283178
4580  0.283178
4590  0.283178
4600  0.283178
4610  0.283178
4620  0.283178
4630  0.283178
4640  0.283178
4650  0.283178
4660  0.283178
4670  0.283178
4680  0.283178
4690  0.283178
4700  0.283178
4710  0.283178
4720  0.283178
4730  0.283178
4740  0.283178
4750  0.283178
4760  0.283178
4770  0.283178
4780  0.283178
4790  0.283178
4800  0.283178
4810  0.283178
4820  0.282763
4830  0.282763
4840  0.282763
4850  0.276722
4860  0.276722
4870  0.276722
4880  0.276722
4890  0.276722
4900  0.276722
4910  0.276722
4920  0.276722
4930  0.276722
4940  0.276722
4950  0.276722
4960  0.276722
4970  0.276722
4980  0.276722
4990  0.276722
5000  0.276722
5010  0.276722
5020  0.276722
5030  0.276722
5040  0.276722
5050  0.276722
5060  0.276722
