Step  Penalty
10  0.485854
20  0.485854
30  0.485854
40  0.485854
50  0.485854
60  0.485854
70  0.485854
80  0.485854
90  0.485854
100  0.485854
110  0.485854
120  0.485854
130  0.483295
140  0.483295
150  0.481044
160  0.46462
170  0.459623
180  0.453881
190  0.448962
200  0.448962
210  0.448962
220  0.445238
230  0.432384
240  0.432384
250  0.423082
260  0.423082
270  0.423082
280  0.423082
290  0.411619
300  0.411619
310  0.411619
320  0.411619
330  0.404811
340  0.402536
350  0.397874
360  0.38819
370  0.38819
380  0.376247
390  0.376247
400  0.36784
410  0.36784
420  0.366757
430  0.362299
440  0.362299
450  0.362299
460  0.359013
470  0.359013
480  0.359013
490  0.359013
500  0.357421
510  0.357421
520  0.356644
530  0.356644
540  0.350795
550  0.350795
560  0.350795
570  0.350795
580  0.350795
590  0.350795
600  0.341221
610  0.341221
620  0.341221
630  0.341221
640  0.341221
650  0.341221
660  0.341221
670  0.3385
680  0.3385
690  0.3385
700  0.3385
710  0.3385
720  0.3385
730  0.3385
740  0.332991
750  0.332991
760  0.332991
770  0.332991
780  0.325562
790  0.325562
800  0.323572
810  0.323572
820  0.31843
830  0.31843
840  0.31843
850  0.31843
860  0.31843
870  0.31843
880  0.31843
890  0.318033
900  0.318033
910  0.318033
920  0.318033
930  0.318033
940  0.314309
950  0.314309
960  0.314309
970  0.314309
980  0.314309
990  0.314309
1000  0.314309
1010  0.314309
1020  0.314309
1030  0.314309
1040  0.314309
1050  0.314309
1060  0.314309
1070  0.314041
1080  0.314041
1090  0.310235
1100  0.310235
1110  0.310235
1120  0.310235
1130  0.309435
1140  0.309435
1150  0.309435
1160  0.309435
1170  0.309435
1180  0.309435
1190  0.309435
1200  0.309435
1210  0.309435
1220  0.309435
1230  0.309435
1240  0.309435
1250  0.306846
1260  0.306846
1270  0.306846
1280  0.306846
1290  0.306846
1300  0.306846
1310  0.306846
1320  0.306846
1330  0.305996
1340  0.305286
1350  0.303552
1360  0.303552
1370  0.303552
1380  0.303552
1390  0.303552
1400  0.303552
1410  0.303552
1420  0.303552
1430  0.303552
1440  0.303552
1450  0.300012
1460  0.300012
1470  0.300012
1480  0.299322
1490  0.299322
1500  0.299322
1510  0.299322
1520  0.299322
1530  0.298567
1540  0.298567
1550  0.298567
1560  0.298567
1570  0.294445
1580  0.294445
1590  0.294445
1600  0.294445
1610  0.294445
1620  0.294445
1630  0.294445
1640  0.294445
1650  0.294445
1660  0.294445
1670  0.294445
1680  0.294445
1690  0.294445
1700  0.294445
1710  0.294445
1720  0.294445
1730  0.294445
1740  0.294445
1750  0.292667
1760  0.292667
1770  0.292667
1780  0.292667
1790  0.292667
1800  0.292667
1810  0.292667
1820  0.292667
1830  0.289441
1840  0.289441
1850  0.289441
1860  0.289441
1870  0.289441
1880  0.289441
1890  0.289441
1900  0.289441
1910  0.289441
1920  0.289441
1930  0.289441
1940  0.289441
1950  0.288917
1960  0.288917
1970  0.288917
1980  0.288917
1990  0.288917
2000  0.288917
2010  0.288917
2020  0.288917
2030  0.288917
2040  0.288917
2050  0.288917
2060  0.288917
2070  0.288917
2080  0.288917
2090  0.288917
2100  0.288917
2110  0.288917
2120  0.288917
2130  0.288917
2140  0.288917
2150  0.288917
2160  0.288917
2170  0.288917
2180  0.288917
2190  0.288917
2200  0.288917
2210  0.288917
2220  0.288917
2230  0.288917
2240  0.288911
2250  0.288911
2260  0.288911
2270  0.285712
2280  0.285712
2290  0.285712
2300  0.285712
2310  0.286602
2320  0.286602
2330  0.286602
2340  0.286602
2350  0.286602
2360  0.286602
2370  0.286602
2380  0.286602
2390  0.286602
2400  0.286602
2410  0.286602
2420  0.286602
2430  0.286602
2440  0.286602
2450  0.286602
2460  0.286602
2470  0.286602
2480  0.286419
2490  0.284226
2500  0.283997
2510  0.283997
2520  0.283997
2530  0.283997
2540  0.283997
2550  0.283997
2560  0.283997
2570  0.283997
2580  0.283997
2590  0.283997
2600  0.283997
2610  0.283997
2620  0.283997
2630  0.283997
2640  0.283997
2650  0.283997
2660  0.283997
2670  0.283997
2680  0.283997
2690  0.283997
2700  0.283578
2710  0.283578
2720  0.282294
2730  0.282294
2740  0.282294
2750  0.282294
2760  0.282294
2770  0.282294
2780  0.274493
2790  0.274493
2800  0.274493
2810  0.274493
2820  0.274493
2830  0.274493
2840  0.274493
2850  0.274493
2860  0.274493
2870  0.274493
2880  0.274493
2890  0.274493
2900  0.274493
2910  0.274493
2920  0.274493
2930  0.274493
2940  0.274493
2950  0.274493
2960  0.274493
2970  0.274493
2980  0.274493
2990  0.274493
3000  0.274493
3010  0.274493
3020  0.274493
3030  0.274493
3040  0.274493
3050  0.274493
3060  0.274493
3070  0.274493
3080  0.274493
3090  0.274493
3100  0.274493
3110  0.274493
3120  0.274493
3130  0.274493
3140  0.274493
3150  0.274493
3160  0.274493
3170  0.274493
3180  0.274493
3190  0.274493
3200  0.274493
3210  0.274493
3220  0.274493
3230  0.274493
3240  0.274493
3250  0.274493
3260  0.274493
3270  0.274493
3280  0.274493
3290  0.274493
3300  0.274493
3310  0.274493
3320  0.274493
3330  0.274493
3340  0.274493
3350  0.274493
3360  0.274493
3370  0.274493
3380  0.274493
3390  0.274493
3400  0.274493
3410  0.274493
3420  0.274493
3430  0.274493
3440  0.274493
3450  0.274493
3460  0.274493
3470  0.274493
3480  0.274493
3490  0.274493
3500  0.274493
3510  0.274493
3520  0.274493
3530  0.274493
3540  0.274493
3550  0.274493
3560  0.274493
3570  0.2709
3580  0.2709
3590  0.2709
3600  0.2709
3610  0.2709
3620  0.2709
3630  0.2709
3640  0.2709
3650  0.269033
3660  0.269033
3670  0.269033
3680  0.269033
3690  0.269033
3700  0.269033
3710  0.269033
3720  0.269033
3730  0.269033
3740  0.269033
3750  0.269033
3760  0.269033
3770  0.269033
3780  0.269033
3790  0.269033
3800  0.269033
3810  0.269033
3820  0.269033
