Step  Penalty
10  0.565384
20  0.54867
30  0.54224
40  0.54224
50  0.54224
60  0.535317
70  0.535317
80  0.535317
90  0.535064
100  0.535064
110  0.535064
120  0.533572
130  0.531739
140  0.505091
150  0.500129
160  0.485269
170  0.48001
180  0.472057
190  0.468434
200  0.462863
210  0.460007
220  0.457005
230  0.452888
240  0.45077
250  0.449449
260  0.445238
270  0.439151
280  0.432384
290  0.430346
300  0.427799
310  0.423784
320  0.420461
330  0.418054
340  0.414717
350  0.412233
360  0.410217
370  0.406012
380  0.402999
390  0.39862
400  0.397638
410  0.394298
420  0.387904
430  0.383461
440  0.377939
450  0.375598
460  0.371505
470  0.36784
480  0.366876
490  0.364561
500  0.363341
510  0.36331
520  0.363252
530  0.362524
540  0.361349
550  0.361191
560  0.359013
570  0.357427
580  0.357427
590  0.357427
600  0.356644
610  0.356555
620  0.355545
630  0.354636
640  0.354636
650  0.354488
660  0.354189
670  0.353149
680  0.352078
690  0.352042
700  0.349656
710  0.348474
720  0.347792
730  0.346989
740  0.345872
750  0.344091
760  0.343358
770  0.342343
780  0.340226
790  0.339744
800  0.336502
810  0.334653
820  0.332991
830  0.327799
840  0.326148
850  0.326083
860  0.325562
870  0.325548
880  0.324626
890  0.324295
900  0.324248
910  0.324248
920  0.324248
930  0.324232
940  0.324011
950  0.323572
960  0.323438
970  0.323057
980  0.322937
990  0.321821
1000  0.321821
1010  0.320738
1020  0.320597
1030  0.320597
1040  0.319874
1050  0.319119
1060  0.318808
1070  0.318742
1080  0.318742
1090  0.318476
1100  0.318191
1110  0.318191
1120  0.316995
1130  0.316921
1140  0.316337
1150  0.315603
1160  0.315374
1170  0.314522
1180  0.314522
1190  0.314522
1200  0.314475
1210  0.31431
1220  0.31431
1230  0.31431
1240  0.31431
1250  0.314138
1260  0.314041
1270  0.314041
1280  0.313981
1290  0.312329
1300  0.311503
1310  0.311348
1320  0.311348
1330  0.311251
1340  0.310235
1350  0.309435
1360  0.309435
1370  0.308492
1380  0.306991
1390  0.306846
1400  0.306667
1410  0.306667
1420  0.306667
1430  0.306667
1440  0.306667
1450  0.306327
1460  0.306126
1470  0.305996
1480  0.305773
1490  0.305619
1500  0.305619
1510  0.305406
1520  0.305108
1530  0.30491
1540  0.304594
1550  0.303506
1560  0.302831
1570  0.302818
1580  0.302027
1590  0.301934
1600  0.301934
1610  0.300012
1620  0.299834
1630  0.299574
1640  0.299344
1650  0.299344
1660  0.299344
1670  0.299344
1680  0.299037
1690  0.298678
1700  0.298678
1710  0.298678
1720  0.298678
1730  0.298678
1740  0.298567
1750  0.298021
1760  0.298021
1770  0.297897
1780  0.297348
1790  0.297348
1800  0.297348
1810  0.297348
1820  0.297269
1830  0.296629
1840  0.296629
1850  0.296629
1860  0.296629
1870  0.296629
1880  0.296461
1890  0.296461
1900  0.295476
1910  0.295476
1920  0.295476
1930  0.295476
1940  0.295105
1950  0.294972
1960  0.294862
1970  0.294784
1980  0.294753
1990  0.294753
2000  0.294753
2010  0.294753
2020  0.294753
2030  0.294445
2040  0.293837
2050  0.293837
2060  0.293837
2070  0.293837
2080  0.293837
2090  0.293837
2100  0.293837
2110  0.293551
2120  0.293551
2130  0.293551
2140  0.293439
2150  0.293439
2160  0.293117
2170  0.293117
2180  0.29302
2190  0.292329
2200  0.291452
2210  0.291348
2220  0.291348
2230  0.291242
2240  0.289751
2250  0.289751
2260  0.289751
2270  0.289654
2280  0.289654
2290  0.289654
2300  0.289654
2310  0.289654
2320  0.289654
2330  0.289654
2340  0.289654
2350  0.289654
2360  0.289654
2370  0.289654
2380  0.289654
2390  0.289441
2400  0.289441
2410  0.289441
2420  0.289441
2430  0.289389
2440  0.289389
2450  0.289345
2460  0.289345
2470  0.289268
2480  0.289199
2490  0.289185
2500  0.289007
2510  0.289007
2520  0.289007
2530  0.289007
2540  0.289007
2550  0.289007
2560  0.289007
2570  0.289007
2580  0.289007
2590  0.289007
2600  0.288911
2610  0.288849
2620  0.288849
2630  0.28808
2640  0.28808
2650  0.28808
2660  0.28808
2670  0.28808
2680  0.28808
2690  0.28808
2700  0.288061
2710  0.288061
2720  0.288061
2730  0.288061
2740  0.288061
2750  0.288061
2760  0.288061
2770  0.288061
2780  0.287783
2790  0.287783
2800  0.287783
2810  0.287475
2820  0.287243
2830  0.286419
2840  0.286177
2850  0.286177
2860  0.285418
2870  0.284226
2880  0.283752
2890  0.283578
2900  0.283578
2910  0.2831
2920  0.282945
2930  0.282945
2940  0.282945
2950  0.282945
2960  0.282587
2970  0.282587
2980  0.282587
2990  0.282408
3000  0.282408
3010  0.282314
3020  0.282294
3030  0.282294
3040  0.282294
3050  0.282294
3060  0.281749
3070  0.280128
3080  0.279544
3090  0.279384
3100  0.279384
3110  0.279384
3120  0.279384
3130  0.279207
3140  0.279207
3150  0.279207
3160  0.279207
3170  0.279207
3180  0.279207
3190  0.279207
3200  0.27886
3210  0.27886
3220  0.27886
3230  0.27886
3240  0.27886
3250  0.278794
3260  0.278794
3270  0.278794
3280  0.278794
3290  0.278432
3300  0.278243
3310  0.278243
3320  0.278243
3330  0.278243
3340  0.278243
3350  0.278166
3360  0.278166
3370  0.278166
3380  0.278166
3390  0.278166
3400  0.278166
3410  0.278166
3420  0.278166
3430  0.278115
3440  0.278115
3450  0.277544
3460  0.27751
3470  0.27751
3480  0.27751
3490  0.27751
3500  0.27751
3510  0.277414
3520  0.277414
3530  0.277414
3540  0.277414
3550  0.277414
3560  0.277414
3570  0.277372
3580  0.277321
3590  0.277321
3600  0.277321
3610  0.277321
3620  0.277321
3630  0.277149
3640  0.277149
3650  0.276381
3660  0.276381
3670  0.276098
3680  0.276098
3690  0.275726
3700  0.275726
3710  0.275567
3720  0.275567
3730  0.275567
3740  0.27526
3750  0.27526
3760  0.275069
3770  0.275069
3780  0.275069
3790  0.275069
3800  0.275069
3810  0.275069
3820  0.274637
3830  0.274637
3840  0.274637
3850  0.274637
3860  0.274564
3870  0.274564
3880  0.274564
3890  0.274564
3900  0.27455
3910  0.274101
3920  0.274031
3930  0.274031
3940  0.273691
3950  0.273691
3960  0.273691
3970  0.273321
3980  0.273321
3990  0.273321
4000  0.273321
4010  0.273258
4020  0.273258
4030  0.273258
4040  0.273133
4050  0.273133
4060  0.272581
4070  0.2718
4080  0.2718
4090  0.271054
4100  0.271054
4110  0.271054
4120  0.271054
4130  0.271054
4140  0.271054
4150  0.271054
4160  0.271054
4170  0.271054
4180  0.270987
4190  0.270987
4200  0.270987
4210  0.270987
4220  0.270987
4230  0.270987
4240  0.270987
4250  0.2709
4260  0.2709
4270  0.2709
4280  0.270717
4290  0.270717
4300  0.270717
4310  0.270717
4320  0.270717
4330  0.270717
4340  0.270717
4350  0.270717
4360  0.270717
4370  0.270717
4380  0.270717
4390  0.270717
4400  0.270717
4410  0.270717
4420  0.270617
4430  0.270617
4440  0.270617
4450  0.270329
4460  0.270329
4470  0.270329
4480  0.270329
4490  0.270329
4500  0.270329
4510  0.270329
4520  0.270329
4530  0.270329
4540  0.270207
4550  0.270207
4560  0.270207
4570  0.270074
4580  0.270074
4590  0.270074
4600  0.270074
4610  0.270074
4620  0.270074
4630  0.270074
4640  0.270074
4650  0.270074
4660  0.270074
4670  0.270074
4680  0.270074
