Step  Penalty
10  0.503367
20  0.503367
30  0.503367
40  0.503367
50  0.503367
60  0.503367
70  0.503367
80  0.49702
90  0.49702
100  0.490993
110  0.468547
120  0.468547
130  0.463479
140  0.461916
150  0.450655
160  0.450655
170  0.442374
180  0.442374
190  0.442374
200  0.442374
210  0.442374
220  0.442374
230  0.435871
240  0.435871
250  0.435871
260  0.435871
270  0.435871
280  0.435871
290  0.435871
300  0.435871
310  0.435871
320  0.435871
330  0.435871
340  0.435871
350  0.435871
360  0.435871
370  0.435871
380  0.435871
390  0.435871
400  0.435871
410  0.435871
420  0.435871
430  0.435871
440  0.435871
450  0.435871
460  0.435871
470  0.435457
480  0.435457
490  0.435457
500  0.435457
510  0.435457
520  0.431817
530  0.431817
540  0.431817
550  0.431817
560  0.431621
570  0.431621
580  0.431621
590  0.431621
600  0.429904
610  0.429904
620  0.429904
630  0.424991
640  0.424991
650  0.40513
660  0.40513
670  0.40513
680  0.40513
690  0.399788
700  0.399788
710  0.396158
720  0.396158
730  0.396158
740  0.394506
750  0.394506
760  0.394506
770  0.390576
780  0.390576
790  0.390576
800  0.388641
810  0.388641
820  0.388641
830  0.388641
840  0.37883
850  0.37883
860  0.37883
870  0.37883
880  0.367077
890  0.367077
900  0.367077
910  0.367077
920  0.367077
930  0.367077
940  0.367077
950  0.363
960  0.363
970  0.363
980  0.363
990  0.363
1000  0.363
1010  0.36214
1020  0.36214
1030  0.36214
1040  0.36214
1050  0.36214
1060  0.360799
1070  0.352474
1080  0.352474
1090  0.350961
1100  0.348182
1110  0.348182
1120  0.348182
1130  0.348182
1140  0.348182
1150  0.348182
1160  0.348182
1170  0.348182
1180  0.348182
1190  0.348182
1200  0.348182
1210  0.348182
1220  0.34752
1230  0.343612
1240  0.343612
1250  0.343612
1260  0.343612
1270  0.343612
1280  0.343259
1290  0.343259
1300  0.343259
1310  0.343259
1320  0.343259
1330  0.343259
1340  0.343259
1350  0.343259
1360  0.343259
1370  0.343259
1380  0.343259
1390  0.340967
1400  0.340967
1410  0.340967
1420  0.340967
1430  0.340967
1440  0.340967
1450  0.340967
1460  0.340967
1470  0.331339
1480  0.331339
1490  0.331339
1500  0.331339
1510  0.331339
1520  0.331339
1530  0.331339
1540  0.331339
1550  0.331339
1560  0.331339
1570  0.331339
1580  0.331339
1590  0.331339
1600  0.331339
1610  0.331339
1620  0.331339
1630  0.331339
1640  0.32934
1650  0.32934
1660  0.32934
1670  0.32934
1680  0.32934
1690  0.32934
1700  0.32934
1710  0.32934
1720  0.32934
1730  0.32934
1740  0.32934
1750  0.328913
1760  0.328913
1770  0.328913
