Step  Penalty
10  0.573975
20  0.561806
30  0.552327
40  0.551681
50  0.546001
60  0.540986
70  0.54002
80  0.52968
90  0.52968
100  0.520439
110  0.503367
120  0.495383
130  0.485782
140  0.478397
150  0.47433
160  0.468547
170  0.462084
180  0.45831
190  0.458145
200  0.457663
210  0.455124
220  0.454276
230  0.45239
240  0.45239
250  0.451315
260  0.450655
270  0.450584
280  0.450056
290  0.450056
300  0.449881
310  0.449721
320  0.449721
330  0.449382
340  0.448556
350  0.448556
360  0.4483
370  0.448053
380  0.447417
390  0.445826
400  0.444416
410  0.444416
420  0.444074
430  0.443811
440  0.443739
450  0.443739
460  0.443739
470  0.442682
480  0.442682
490  0.442628
500  0.442374
510  0.442374
520  0.441432
530  0.440724
540  0.440265
550  0.439998
560  0.439754
570  0.439754
580  0.439754
590  0.439403
600  0.438779
610  0.43849
620  0.435978
630  0.435871
640  0.4353
650  0.434169
660  0.430416
670  0.429667
680  0.424991
690  0.423476
700  0.416741
710  0.415471
720  0.412956
730  0.410822
740  0.408432
750  0.404338
760  0.403739
770  0.402314
780  0.401455
790  0.401455
800  0.401133
810  0.400171
820  0.399573
830  0.399228
840  0.397435
850  0.395889
860  0.395442
870  0.393982
880  0.390053
890  0.388641
900  0.385264
910  0.383408
920  0.382353
930  0.382175
940  0.380939
950  0.379189
960  0.37883
970  0.377889
980  0.376402
990  0.374051
1000  0.372831
1010  0.370603
1020  0.370549
1030  0.370549
1040  0.36866
1050  0.368013
1060  0.367794
1070  0.366005
1080  0.365589
1090  0.363853
1100  0.36257
1110  0.361896
1120  0.360822
1130  0.358476
1140  0.355915
1150  0.354829
1160  0.354829
1170  0.354829
1180  0.354829
1190  0.354829
1200  0.354439
1210  0.354439
1220  0.354427
1230  0.353244
1240  0.353244
1250  0.353105
1260  0.352474
1270  0.351932
1280  0.351671
1290  0.351671
1300  0.350974
1310  0.350974
1320  0.350974
1330  0.350974
1340  0.349589
1350  0.34888
1360  0.34888
1370  0.348182
1380  0.348182
1390  0.347343
1400  0.346828
1410  0.346828
1420  0.346828
1430  0.346828
1440  0.346828
1450  0.346828
1460  0.346828
1470  0.346828
1480  0.346828
1490  0.346828
1500  0.346119
1510  0.345967
1520  0.345673
1530  0.345392
1540  0.343423
1550  0.343259
1560  0.341464
1570  0.341464
1580  0.340967
1590  0.340209
1600  0.340209
1610  0.33972
1620  0.33972
1630  0.33972
1640  0.339111
1650  0.339111
1660  0.339111
1670  0.339111
1680  0.339111
