Step  Penalty
10  0.55917
20  0.548129
30  0.548129
40  0.548129
50  0.548129
60  0.548129
70  0.546747
80  0.546747
90  0.546747
100  0.546747
110  0.546747
120  0.546747
130  0.546747
140  0.541568
150  0.537454
160  0.537304
170  0.53251
180  0.514963
190  0.491778
200  0.481946
210  0.477917
220  0.468164
230  0.463386
240  0.458997
250  0.449448
260  0.445881
270  0.438949
280  0.436128
290  0.433536
300  0.42999
310  0.428041
320  0.420511
330  0.415801
340  0.41007
350  0.404135
360  0.402838
370  0.398999
380  0.396126
390  0.393288
400  0.392798
410  0.387299
420  0.384644
430  0.382565
440  0.379967
450  0.378473
460  0.377341
470  0.374497
480  0.370528
490  0.366052
500  0.361075
510  0.360412
520  0.354508
530  0.350773
540  0.34886
550  0.346856
560  0.344484
570  0.339972
580  0.338867
590  0.3336
600  0.331959
610  0.331458
620  0.329303
630  0.327741
640  0.32426
650  0.323647
660  0.319571
670  0.315445
680  0.313853
690  0.311058
700  0.308487
710  0.307476
720  0.306344
730  0.306013
740  0.30497
750  0.303424
760  0.302982
770  0.299456
780  0.29805
790  0.295629
800  0.29285
810  0.291444
820  0.290256
830  0.288426
840  0.287699
850  0.286002
860  0.285932
870  0.285062
880  0.284242
890  0.282459
900  0.282267
910  0.280658
920  0.28065
930  0.279455
940  0.278611
950  0.278411
960  0.278411
970  0.277885
980  0.276907
990  0.276181
1000  0.270022
1010  0.269242
1020  0.265907
1030  0.265316
1040  0.264898
1050  0.264454
1060  0.264054
1070  0.262734
1080  0.260957
1090  0.260782
1100  0.260292
1110  0.25935
1120  0.258114
1130  0.257062
1140  0.253785
1150  0.252747
1160  0.251748
1170  0.250718
1180  0.250397
1190  0.249436
1200  0.249391
1210  0.249181
1220  0.248777
1230  0.248381
1240  0.247812
1250  0.247636
1260  0.24698
1270  0.246691
1280  0.246441
1290  0.246301
1300  0.245695
1310  0.244657
1320  0.244202
1330  0.243688
1340  0.243577
1350  0.243203
1360  0.243114
1370  0.242089
1380  0.241181
1390  0.239947
1400  0.238766
1410  0.237492
1420  0.237038
1430  0.235585
1440  0.2346
1450  0.233094
1460  0.232244
1470  0.23123
1480  0.231032
1490  0.229429
1500  0.227128
