Step  Penalty
10  0.533002
20  0.531759
30  0.531759
40  0.531759
50  0.531759
60  0.531759
70  0.530452
80  0.530452
90  0.530452
100  0.530452
110  0.530452
120  0.530452
130  0.530452
140  0.519897
150  0.509278
160  0.509263
170  0.508254
180  0.497006
190  0.482956
200  0.476337
210  0.471064
220  0.46251
230  0.456967
240  0.450075
250  0.442699
260  0.438868
270  0.433128
280  0.430439
290  0.429359
300  0.422477
310  0.420136
320  0.414847
330  0.409226
340  0.40386
350  0.39975
360  0.396516
370  0.394144
380  0.391994
390  0.388851
400  0.386555
410  0.382837
420  0.379975
430  0.378463
440  0.376781
450  0.375551
460  0.373527
470  0.370857
480  0.365556
490  0.361119
500  0.358119
510  0.354747
520  0.35065
530  0.347655
540  0.346589
550  0.34412
560  0.341247
570  0.337778
580  0.333894
590  0.331505
600  0.330224
610  0.328853
620  0.326952
630  0.325065
640  0.322686
650  0.319779
660  0.314821
670  0.311594
680  0.308858
690  0.306311
700  0.30594
710  0.304439
720  0.304059
730  0.303792
740  0.302679
750  0.301789
760  0.299371
770  0.29618
780  0.293986
790  0.291791
800  0.290386
810  0.288973
820  0.288225
830  0.286991
840  0.285448
850  0.283446
860  0.283151
870  0.282067
880  0.28105
890  0.280171
900  0.27981
910  0.278989
920  0.27874
930  0.278044
940  0.277618
950  0.277261
960  0.277042
970  0.276629
980  0.275294
990  0.270974
1000  0.266852
1010  0.264974
1020  0.264346
1030  0.264158
1040  0.262771
1050  0.261762
1060  0.260487
1070  0.25971
1080  0.259179
1090  0.258831
1100  0.258464
1110  0.257099
1120  0.255664
1130  0.252922
1140  0.251324
1150  0.250988
1160  0.250178
1170  0.249344
1180  0.248934
1190  0.248637
1200  0.248493
1210  0.248043
1220  0.247859
1230  0.246559
1240  0.246234
1250  0.246055
1260  0.245442
1270  0.2452
1280  0.244716
1290  0.244429
1300  0.243825
1310  0.243573
1320  0.242591
1330  0.242301
1340  0.241816
1350  0.241165
1360  0.240998
1370  0.240333
1380  0.239049
1390  0.238396
1400  0.237361
1410  0.2363
1420  0.235483
1430  0.233419
1440  0.23206
1450  0.231243
1460  0.230572
1470  0.228736
1480  0.22796
1490  0.226754
1500  0.225664
1510  0.225113
1520  0.224829
1530  0.224225
1540  0.224196
1550  0.224161
1560  0.224075
1570  0.224017
1580  0.223696
1590  0.223406
1600  0.223036
1610  0.222886
1620  0.222855
1630  0.222337
1640  0.222148
1650  0.221894
1660  0.221797
1670  0.221165
1680  0.221115
1690  0.2211
1700  0.220914
1710  0.220822
1720  0.220336
1730  0.220162
1740  0.219259
1750  0.219063
1760  0.218916
1770  0.218545
1780  0.218482
1790  0.218482
1800  0.218189
1810  0.217838
1820  0.217428
1830  0.216974
1840  0.216751
1850  0.216561
1860  0.216561
1870  0.215479
1880  0.214646
1890  0.214448
1900  0.214265
1910  0.213967
1920  0.213746
1930  0.213746
1940  0.213646
1950  0.21327
1960  0.213153
1970  0.212768
1980  0.212647
1990  0.212437
2000  0.212198
2010  0.212116
2020  0.211495
2030  0.211178
2040  0.210594
2050  0.210179
2060  0.209955
2070  0.209955
2080  0.20907
2090  0.209045
2100  0.208645
2110  0.208236
2120  0.208236
2130  0.208096
2140  0.208026
2150  0.207118
2160  0.206813
2170  0.206525
2180  0.206127
2190  0.206015
2200  0.205583
2210  0.205506
2220  0.205295
2230  0.205208
2240  0.20489
2250  0.204467
2260  0.204357
2270  0.204357
2280  0.204298
2290  0.204106
2300  0.203994
2310  0.203687
2320  0.203687
2330  0.203692
2340  0.203692
2350  0.203524
2360  0.203524
2370  0.203524
2380  0.203084
2390  0.203084
2400  0.203084
2410  0.202998
2420  0.202461
2430  0.202412
2440  0.202251
2450  0.202148
2460  0.201806
2470  0.201806
2480  0.201644
2490  0.201644
2500  0.201541
2510  0.201422
2520  0.201109
2530  0.200974
2540  0.200974
2550  0.200875
2560  0.200776
2570  0.200683
2580  0.200574
2590  0.200029
2600  0.19988
2610  0.199606
2620  0.199606
2630  0.199577
2640  0.199577
2650  0.199577
2660  0.199571
2670  0.199571
2680  0.199506
2690  0.199469
2700  0.199365
2710  0.199365
2720  0.199249
2730  0.19921
2740  0.199181
2750  0.199181
2760  0.199148
2770  0.199148
2780  0.199148
2790  0.199148
2800  0.199148
2810  0.199148
2820  0.199148
2830  0.198978
2840  0.198978
2850  0.198978
2860  0.198944
2870  0.198935
2880  0.198935
2890  0.198935
2900  0.198935
2910  0.198935
2920  0.198935
2930  0.198935
2940  0.198935
2950  0.198935
2960  0.198935
2970  0.198935
2980  0.198935
2990  0.198935
3000  0.198935
3010  0.198935
3020  0.198935
3030  0.198756
3040  0.198756
3050  0.198756
3060  0.198756
3070  0.198756
3080  0.198669
3090  0.198669
3100  0.198389
3110  0.198389
3120  0.198333
3130  0.198333
3140  0.198333
3150  0.198333
3160  0.198163
3170  0.198163
3180  0.198163
3190  0.198163
3200  0.197978
3210  0.197978
3220  0.197978
3230  0.197978
3240  0.197978
3250  0.197825
3260  0.197825
3270  0.197825
3280  0.197825
3290  0.197825
3300  0.197498
3310  0.197375
3320  0.197375
3330  0.197086
3340  0.197086
3350  0.19708
3360  0.19708
3370  0.196929
3380  0.196929
3390  0.1968
3400  0.1968
3410  0.19657
3420  0.19657
3430  0.196376
3440  0.196203
3450  0.196203
3460  0.196203
3470  0.196152
3480  0.196105
3490  0.196105
3500  0.196005
3510  0.196005
3520  0.196005
3530  0.195946
3540  0.195868
3550  0.195868
3560  0.195868
3570  0.195828
3580  0.195828
3590  0.195828
3600  0.195828
3610  0.195828
3620  0.195653
3630  0.195635
3640  0.195599
3650  0.195599
3660  0.195599
3670  0.195599
3680  0.195599
3690  0.195599
3700  0.195599
3710  0.195577
3720  0.195577
3730  0.195577
3740  0.195506
3750  0.195349
3760  0.195349
3770  0.195349
3780  0.195349
3790  0.195349
3800  0.195349
3810  0.195349
3820  0.195318
3830  0.195318
3840  0.195113
3850  0.195007
3860  0.195007
3870  0.195007
3880  0.195007
3890  0.194754
3900  0.194754
3910  0.19464
3920  0.19464
3930  0.194489
3940  0.194454
3950  0.194454
3960  0.194454
3970  0.194454
3980  0.194454
3990  0.194095
4000  0.194095
4010  0.193903
4020  0.1937
4030  0.193409
4040  0.193274
4050  0.193274
4060  0.193274
4070  0.193274
4080  0.193205
4090  0.193207
4100  0.19318
4110  0.19318
4120  0.19318
4130  0.19318
4140  0.1931
4150  0.193005
4160  0.193005
4170  0.192954
4180  0.192819
4190  0.192819
4200  0.192747
4210  0.192733
4220  0.192733
4230  0.192733
4240  0.192733
4250  0.192733
4260  0.192733
4270  0.192687
4280  0.19256
4290  0.19256
4300  0.19256
4310  0.19256
4320  0.19256
4330  0.19256
4340  0.19256
4350  0.19256
4360  0.19256
4370  0.19256
4380  0.19256
4390  0.19256
4400  0.19256
4410  0.19256
4420  0.192539
4430  0.192539
4440  0.192539
4450  0.192539
4460  0.192458
4470  0.192458
4480  0.192458
4490  0.192395
4500  0.192392
4510  0.192392
4520  0.192392
4530  0.192264
4540  0.192264
4550  0.192264
4560  0.192264
4570  0.192264
4580  0.192264
4590  0.192228
4600  0.192136
4610  0.192136
4620  0.192136
4630  0.192136
4640  0.192136
4650  0.192136
4660  0.192136
4670  0.192136
4680  0.192136
4690  0.192136
4700  0.192068
4710  0.191999
4720  0.191999
4730  0.191999
4740  0.191989
4750  0.191989
4760  0.191989
4770  0.191989
4780  0.191989
4790  0.191886
4800  0.191879
4810  0.191879
4820  0.191879
4830  0.191883
4840  0.191883
4850  0.191883
4860  0.191883
4870  0.19164
4880  0.19164
4890  0.19164
4900  0.19164
4910  0.19164
4920  0.19164
4930  0.19164
4940  0.19164
4950  0.19164
4960  0.191592
4970  0.191523
4980  0.191523
4990  0.191504
5000  0.191504
5010  0.191504
5020  0.191504
5030  0.191504
5040  0.191504
5050  0.191504
5060  0.191504
5070  0.191504
5080  0.191486
5090  0.191486
5100  0.191486
5110  0.191486
5120  0.191486
5130  0.191486
5140  0.191486
5150  0.191486
5160  0.191486
5170  0.191486
5180  0.191486
5190  0.191486
5200  0.191486
5210  0.191486
5220  0.191486
5230  0.191486
5240  0.191486
5250  0.191486
5260  0.191426
5270  0.191426
5280  0.191426
5290  0.191426
5300  0.191426
5310  0.191426
5320  0.191426
5330  0.191394
5340  0.191394
5350  0.191394
5360  0.191394
5370  0.19136
5380  0.191212
5390  0.191212
5400  0.191212
5410  0.191212
5420  0.191212
5430  0.191185
5440  0.191211
5450  0.191159
5460  0.191159
5470  0.191017
5480  0.190791
5490  0.190685
5500  0.190537
5510  0.190537
5520  0.190537
5530  0.190537
5540  0.190537
5550  0.190338
5560  0.190338
5570  0.190338
5580  0.190338
5590  0.190338
5600  0.190268
5610  0.190268
5620  0.190268
5630  0.190268
5640  0.190268
5650  0.190244
5660  0.190244
5670  0.190244
5680  0.190244
5690  0.190244
5700  0.190244
5710  0.190244
5720  0.190244
5730  0.190244
5740  0.190237
5750  0.190185
5760  0.190086
5770  0.190086
5780  0.190086
5790  0.190086
