Step  Penalty
10  0.505984
20  0.505984
30  0.505984
40  0.505984
50  0.505984
60  0.505984
70  0.505984
80  0.505984
90  0.505984
100  0.505984
110  0.505984
120  0.505984
130  0.505984
140  0.473154
150  0.473154
160  0.473154
170  0.473154
180  0.473154
190  0.473154
200  0.467942
210  0.46215
220  0.446482
230  0.445555
240  0.433181
250  0.433181
260  0.432287
270  0.426672
280  0.420649
290  0.420649
300  0.41007
310  0.41007
320  0.409764
330  0.396965
340  0.396965
350  0.386354
360  0.386354
370  0.386354
380  0.386354
390  0.380924
400  0.378473
410  0.377796
420  0.375942
430  0.369525
440  0.369525
450  0.369525
460  0.369112
470  0.360123
480  0.360123
490  0.352167
500  0.350773
510  0.346567
520  0.345374
530  0.344484
540  0.344484
550  0.338441
560  0.338441
570  0.331532
580  0.326206
590  0.326206
600  0.326206
610  0.32565
620  0.324705
630  0.320763
640  0.31938
650  0.307975
660  0.307975
670  0.305174
680  0.303424
690  0.302982
700  0.302982
710  0.300758
720  0.300758
730  0.300758
740  0.299102
750  0.299102
760  0.291444
770  0.291444
780  0.28684
790  0.28684
800  0.28684
810  0.286002
820  0.286002
830  0.285062
840  0.282459
850  0.277817
860  0.277817
870  0.277817
880  0.276865
890  0.276865
900  0.276865
910  0.276807
920  0.276807
930  0.276807
940  0.276327
950  0.275046
960  0.275046
970  0.275046
980  0.269242
990  0.262896
1000  0.262896
1010  0.260957
1020  0.260957
1030  0.260957
1040  0.259954
1050  0.256523
1060  0.25551
1070  0.25551
1080  0.25551
1090  0.25551
1100  0.25551
1110  0.249436
1120  0.249436
1130  0.249436
1140  0.248611
1150  0.248611
1160  0.248389
1170  0.246877
1180  0.246877
1190  0.246877
1200  0.246877
1210  0.245695
1220  0.245695
1230  0.243688
1240  0.243688
1250  0.243688
1260  0.241512
1270  0.241512
1280  0.241512
1290  0.241512
1300  0.241512
1310  0.241512
1320  0.239947
1330  0.239947
1340  0.238835
1350  0.237268
1360  0.237268
1370  0.237268
1380  0.236809
1390  0.236809
1400  0.236053
1410  0.231996
1420  0.231996
1430  0.226591
1440  0.226591
1450  0.226591
1460  0.226591
1470  0.225786
1480  0.223465
1490  0.223465
1500  0.223465
1510  0.223003
1520  0.223003
1530  0.222634
1540  0.222634
