Step  Penalty
10  0.566584
20  0.525851
30  0.514118
40  0.507997
50  0.498262
60  0.48756
70  0.483427
80  0.469574
90  0.457995
100  0.451646
110  0.430797
120  0.421875
130  0.413155
140  0.404211
150  0.394072
160  0.383802
170  0.369024
180  0.356939
190  0.351765
200  0.345935
210  0.338416
220  0.333946
230  0.327133
240  0.319037
250  0.313381
260  0.307043
270  0.304002
280  0.30307
290  0.295015
300  0.291628
310  0.285181
320  0.282225
330  0.276526
340  0.273545
350  0.269281
360  0.265763
370  0.26054
380  0.256807
390  0.252881
400  0.247405
410  0.244495
420  0.242216
430  0.240229
440  0.236285
450  0.235893
460  0.232719
470  0.231149
480  0.229148
490  0.228392
500  0.228392
510  0.228057
520  0.226781
530  0.226625
540  0.226106
550  0.224333
560  0.224188
570  0.223094
580  0.222219
590  0.222034
600  0.220705
610  0.220705
620  0.220605
630  0.220392
640  0.21936
650  0.219032
660  0.218915
670  0.21776
680  0.21776
690  0.217446
700  0.217108
710  0.217012
720  0.217012
730  0.216683
740  0.21655
750  0.216459
760  0.216459
770  0.216459
780  0.216205
790  0.215878
800  0.215878
810  0.215614
820  0.215604
830  0.215604
840  0.215604
850  0.215466
860  0.215291
870  0.215142
880  0.215142
890  0.215142
900  0.215142
910  0.21512
920  0.21512
930  0.214507
940  0.214507
950  0.214507
960  0.214507
970  0.214507
980  0.214481
990  0.214355
1000  0.214268
1010  0.214141
1020  0.214141
1030  0.214141
1040  0.214141
1050  0.214141
1060  0.214141
1070  0.214024
1080  0.214024
1090  0.214024
1100  0.214024
1110  0.213585
1120  0.213585
1130  0.213585
1140  0.213585
1150  0.213443
1160  0.213419
1170  0.212806
1180  0.212806
1190  0.212806
1200  0.212775
1210  0.212775
1220  0.212775
1230  0.212775
1240  0.212775
1250  0.212518
1260  0.212518
1270  0.212518
1280  0.21251
1290  0.21251
1300  0.21251
1310  0.21251
1320  0.21251
1330  0.21251
1340  0.21251
1350  0.21251
1360  0.21251
1370  0.21251
1380  0.21251
1390  0.212504
1400  0.212404
1410  0.212404
1420  0.212404
1430  0.212404
1440  0.212404
1450  0.212404
1460  0.212324
1470  0.212324
1480  0.212324
1490  0.212324
1500  0.212265
1510  0.212265
1520  0.212265
1530  0.212265
1540  0.212265
1550  0.212265
1560  0.212265
1570  0.212092
