Step  Penalty
10  0.527066
20  0.512373
30  0.50446
40  0.494909
50  0.489136
60  0.48083
70  0.470374
80  0.460025
90  0.449638
100  0.433745
110  0.422515
120  0.414405
130  0.400941
140  0.39382
150  0.385797
160  0.371724
170  0.361086
180  0.351404
190  0.34438
200  0.338245
210  0.33476
220  0.329191
230  0.321533
240  0.314375
250  0.307069
260  0.304221
270  0.301015
280  0.296744
290  0.290612
300  0.285781
310  0.281099
320  0.278363
330  0.272891
340  0.26997
350  0.26604
360  0.261738
370  0.255817
380  0.252788
390  0.248446
400  0.244084
410  0.241321
420  0.239161
430  0.236972
440  0.234214
450  0.232277
460  0.23051
470  0.229336
480  0.227685
490  0.227241
500  0.227241
510  0.226721
520  0.225998
530  0.225377
540  0.224391
550  0.223137
560  0.222067
570  0.221603
580  0.220682
590  0.220499
600  0.219618
610  0.219618
620  0.21926
630  0.218318
640  0.217867
650  0.217574
660  0.217269
670  0.216603
680  0.216603
690  0.216313
700  0.216223
710  0.21574
720  0.21574
730  0.215682
740  0.215634
750  0.215493
760  0.215286
770  0.215042
780  0.214984
790  0.214768
800  0.214768
810  0.214454
820  0.214405
830  0.214405
840  0.214405
850  0.214259
860  0.214241
870  0.21416
880  0.21416
890  0.21416
900  0.21416
910  0.213924
920  0.213924
930  0.213859
940  0.213859
950  0.213859
960  0.213859
970  0.213859
980  0.213534
990  0.213341
1000  0.2131
1010  0.213075
1020  0.213075
1030  0.213075
1040  0.213075
1050  0.213075
1060  0.213075
1070  0.212894
1080  0.212894
1090  0.212894
1100  0.212742
1110  0.212597
1120  0.212597
1130  0.212597
1140  0.212597
1150  0.21258
1160  0.21235
1170  0.212259
1180  0.212259
1190  0.212259
1200  0.212173
1210  0.212173
1220  0.212173
1230  0.212173
1240  0.212147
1250  0.212071
1260  0.212071
1270  0.212071
1280  0.21206
1290  0.21206
1300  0.21206
1310  0.21206
1320  0.21206
1330  0.21206
1340  0.21206
1350  0.21206
1360  0.21206
1370  0.21206
1380  0.21206
1390  0.211996
1400  0.211855
1410  0.211855
1420  0.211855
1430  0.211855
1440  0.211855
1450  0.211855
1460  0.211744
1470  0.211744
1480  0.211722
1490  0.211722
1500  0.211531
1510  0.211531
1520  0.211531
1530  0.211531
1540  0.211531
1550  0.211531
1560  0.211531
1570  0.211349
1580  0.211247
1590  0.211247
1600  0.211247
1610  0.211247
1620  0.211247
1630  0.211247
1640  0.211247
1650  0.211247
1660  0.211247
1670  0.211247
1680  0.211222
1690  0.211222
1700  0.211222
1710  0.211222
1720  0.211222
1730  0.211222
1740  0.211222
1750  0.211222
1760  0.211222
1770  0.211222
1780  0.211157
1790  0.211157
1800  0.211157
1810  0.210958
1820  0.210958
1830  0.210908
1840  0.210908
1850  0.210908
1860  0.210908
1870  0.210908
1880  0.210908
1890  0.210908
1900  0.210908
1910  0.210908
1920  0.210904
