Step  Penalty
10  0.49374
20  0.49374
30  0.49374
40  0.49374
50  0.49374
60  0.49374
70  0.49374
80  0.49374
90  0.49374
100  0.49374
110  0.49374
120  0.49374
130  0.49374
140  0.483461
150  0.483461
160  0.470452
170  0.470452
180  0.464621
190  0.461078
200  0.461078
210  0.456466
220  0.448799
230  0.448799
240  0.448799
250  0.448799
260  0.446401
270  0.446401
280  0.441085
290  0.426368
300  0.426368
310  0.426368
320  0.426368
330  0.426368
340  0.425879
350  0.42432
360  0.418721
370  0.418721
380  0.418721
390  0.418721
400  0.415583
410  0.408771
420  0.408771
430  0.408771
440  0.408771
450  0.408771
460  0.408771
470  0.398633
480  0.398633
490  0.394915
500  0.392955
510  0.392955
520  0.384572
530  0.384572
540  0.384572
550  0.37261
560  0.369432
570  0.369432
580  0.364185
590  0.364185
600  0.364185
610  0.362855
620  0.362855
630  0.362855
640  0.362855
650  0.362855
660  0.358777
670  0.358777
680  0.358777
690  0.352575
700  0.352575
710  0.352575
720  0.351007
730  0.347927
740  0.347927
750  0.347927
760  0.347325
770  0.347325
780  0.347325
790  0.347325
800  0.345633
810  0.341035
820  0.341035
830  0.341035
840  0.341035
850  0.341035
860  0.341035
870  0.339059
880  0.339059
890  0.339059
900  0.33421
910  0.33421
920  0.332872
930  0.332551
940  0.332551
950  0.332551
960  0.332551
970  0.332551
980  0.332551
990  0.332551
1000  0.332551
1010  0.332551
1020  0.332551
1030  0.332551
1040  0.332551
1050  0.332551
1060  0.330652
1070  0.330652
1080  0.328794
1090  0.323654
1100  0.323654
1110  0.323654
1120  0.323654
1130  0.323654
1140  0.323654
1150  0.323654
1160  0.323654
1170  0.323654
1180  0.323654
1190  0.323654
1200  0.323571
1210  0.323571
1220  0.323571
1230  0.323571
1240  0.322849
1250  0.322849
1260  0.312654
1270  0.312654
1280  0.312654
1290  0.312654
1300  0.312654
1310  0.312654
1320  0.312654
1330  0.312654
1340  0.312654
1350  0.312654
1360  0.312654
1370  0.312654
1380  0.312654
1390  0.312654
1400  0.312654
1410  0.312654
1420  0.312654
1430  0.312654
1440  0.31195
1450  0.31195
1460  0.31195
1470  0.31195
1480  0.31195
1490  0.31195
1500  0.31195
1510  0.31195
1520  0.303714
1530  0.303714
1540  0.303714
1550  0.303714
1560  0.303714
1570  0.303714
1580  0.303714
1590  0.303714
1600  0.303714
1610  0.303714
1620  0.303714
1630  0.303714
1640  0.303714
1650  0.303714
1660  0.303714
1670  0.303714
1680  0.303714
1690  0.303714
1700  0.303714
1710  0.303714
1720  0.30305
1730  0.30305
1740  0.30122
1750  0.30122
1760  0.30122
1770  0.30122
1780  0.300856
1790  0.300856
1800  0.300856
1810  0.300856
1820  0.300856
1830  0.293196
1840  0.293196
1850  0.293196
1860  0.293196
1870  0.293196
1880  0.293196
1890  0.293196
1900  0.293196
1910  0.293196
1920  0.293196
1930  0.293196
1940  0.293196
1950  0.293196
1960  0.293196
1970  0.29168
1980  0.29168
1990  0.29168
2000  0.289672
2010  0.289596
2020  0.289596
2030  0.289596
2040  0.289596
2050  0.289596
2060  0.289596
2070  0.289596
2080  0.289596
2090  0.289356
2100  0.289356
2110  0.289356
2120  0.289356
2130  0.28839
2140  0.28839
2150  0.28839
2160  0.28839
2170  0.28839
2180  0.28839
2190  0.28839
2200  0.28839
2210  0.287446
2220  0.287446
2230  0.287446
2240  0.287446
2250  0.287446
2260  0.287446
