Step  Penalty
10  0.542296
20  0.542296
30  0.538373
40  0.538373
50  0.538373
60  0.538373
70  0.531578
80  0.523944
90  0.523944
100  0.523944
110  0.523748
120  0.523748
130  0.518691
140  0.510067
150  0.508421
160  0.497688
170  0.49597
180  0.491101
190  0.483461
200  0.474036
210  0.469639
220  0.464621
230  0.46241
240  0.462225
250  0.457955
260  0.456674
270  0.45443
280  0.453714
290  0.451628
300  0.448799
310  0.445112
320  0.442943
330  0.440105
340  0.435635
350  0.430962
360  0.428184
370  0.427416
380  0.425879
390  0.424532
400  0.42432
410  0.422242
420  0.422242
430  0.421162
440  0.419651
450  0.418778
460  0.415583
470  0.413039
480  0.412451
490  0.410177
500  0.40754
510  0.405987
520  0.402124
530  0.400828
540  0.39702
550  0.394447
560  0.389092
570  0.386208
580  0.382953
590  0.381065
600  0.372689
610  0.37026
620  0.37026
630  0.369815
640  0.369632
650  0.368945
660  0.368574
670  0.368192
680  0.366013
690  0.364185
700  0.363992
710  0.363771
720  0.362833
730  0.361152
740  0.35983
750  0.358777
760  0.357041
770  0.355465
780  0.354493
790  0.354493
800  0.35434
810  0.352575
820  0.351986
830  0.351007
840  0.350417
850  0.350133
860  0.348887
870  0.347627
880  0.347108
890  0.346098
900  0.344837
910  0.344126
920  0.342925
930  0.341035
940  0.340974
950  0.340709
960  0.339364
970  0.339364
980  0.339059
990  0.336695
1000  0.336391
1010  0.33558
1020  0.335125
1030  0.335125
1040  0.335125
1050  0.335125
1060  0.334773
1070  0.334773
1080  0.333853
1090  0.333342
1100  0.333175
1110  0.332872
1120  0.332682
1130  0.332551
1140  0.330652
1150  0.330486
1160  0.330377
1170  0.330193
1180  0.32986
1190  0.329784
1200  0.328794
1210  0.328402
1220  0.327307
1230  0.327144
1240  0.326783
1250  0.326729
1260  0.326706
1270  0.326149
1280  0.326149
1290  0.32505
1300  0.323654
1310  0.323571
1320  0.323138
1330  0.323065
1340  0.323007
1350  0.322091
1360  0.321713
1370  0.3217
1380  0.320606
1390  0.320606
1400  0.319747
1410  0.319301
1420  0.319301
1430  0.318749
1440  0.318245
1450  0.318245
1460  0.317829
1470  0.317829
1480  0.317764
1490  0.31714
1500  0.31714
1510  0.316958
1520  0.316633
1530  0.316415
1540  0.316415
1550  0.316415
1560  0.315679
1570  0.314944
1580  0.314002
1590  0.313912
1600  0.312678
1610  0.313106
1620  0.312654
1630  0.312536
1640  0.31195
1650  0.311888
1660  0.311759
1670  0.311218
1680  0.311218
1690  0.310141
1700  0.309759
1710  0.309575
1720  0.309386
1730  0.309164
1740  0.309093
1750  0.306903
1760  0.306691
1770  0.306691
1780  0.305755
1790  0.304982
1800  0.304597
1810  0.304335
1820  0.304118
1830  0.303905
1840  0.303714
1850  0.30305
1860  0.302789
1870  0.302712
1880  0.302617
1890  0.302215
1900  0.300856
1910  0.29922
1920  0.298749
1930  0.298692
1940  0.298692
1950  0.298692
1960  0.298184
1970  0.298184
1980  0.29805
1990  0.29805
2000  0.298028
2010  0.297772
2020  0.29616
2030  0.295053
2040  0.295053
2050  0.295053
2060  0.294795
2070  0.294795
2080  0.294429
2090  0.293413
2100  0.293184
2110  0.293025
2120  0.292153
2130  0.291619
2140  0.291619
2150  0.291619
2160  0.291587
2170  0.291471
2180  0.291471
2190  0.291471
2200  0.291471
2210  0.29143
2220  0.291156
2230  0.291156
2240  0.291156
2250  0.291156
2260  0.291156
2270  0.290351
2280  0.290351
2290  0.290351
2300  0.290351
2310  0.290351
2320  0.290351
2330  0.289847
2340  0.289847
2350  0.289672
2360  0.289356
2370  0.289356
2380  0.289356
2390  0.289356
2400  0.289356
2410  0.289012
2420  0.288975
2430  0.288665
2440  0.28839
2450  0.288097
2460  0.287446
2470  0.286119
2480  0.285523
2490  0.285151
2500  0.285084
2510  0.285084
2520  0.284979
2530  0.284893
2540  0.28468
2550  0.284146
2560  0.283292
2570  0.283147
2580  0.283015
2590  0.282932
2600  0.282022
2610  0.282022
2620  0.281456
2630  0.281136
2640  0.281007
2650  0.2807
2660  0.28058
2670  0.280019
2680  0.280019
2690  0.279548
2700  0.279483
2710  0.279483
2720  0.279483
2730  0.278212
2740  0.278212
2750  0.278212
2760  0.278212
2770  0.278212
2780  0.278212
2790  0.278212
2800  0.278212
2810  0.278212
2820  0.277983
2830  0.277983
2840  0.277983
2850  0.277983
2860  0.277983
2870  0.277983
2880  0.277959
2890  0.277959
2900  0.277959
2910  0.277959
2920  0.277702
2930  0.277196
2940  0.277196
2950  0.277196
2960  0.276862
2970  0.276862
2980  0.276803
2990  0.275728
3000  0.275245
3010  0.275245
3020  0.275137
3030  0.275137
3040  0.275137
3050  0.275004
3060  0.274935
3070  0.274935
3080  0.274935
3090  0.274935
3100  0.274935
3110  0.274788
3120  0.274685
3130  0.274492
3140  0.274492
3150  0.274262
3160  0.274262
3170  0.274104
3180  0.274104
3190  0.274104
3200  0.273786
3210  0.273786
3220  0.273487
3230  0.273164
3240  0.273164
3250  0.273164
3260  0.273164
3270  0.272991
3280  0.272421
3290  0.272421
3300  0.272421
3310  0.272421
3320  0.272421
3330  0.272421
3340  0.272421
3350  0.27163
3360  0.271382
3370  0.271382
3380  0.271382
3390  0.270972
3400  0.270972
3410  0.27091
3420  0.27091
3430  0.27091
3440  0.270524
3450  0.270498
3460  0.270295
3470  0.270147
3480  0.270147
3490  0.269339
3500  0.268897
3510  0.268482
3520  0.268482
3530  0.268482
3540  0.268072
3550  0.267992
3560  0.267992
3570  0.267992
3580  0.267684
3590  0.267616
3600  0.267462
3610  0.26742
3620  0.26742
3630  0.266648
3640  0.266551
3650  0.266401
3660  0.266124
3670  0.265991
3680  0.265858
3690  0.264063
3700  0.264063
3710  0.264063
3720  0.263939
3730  0.263939
3740  0.2639
3750  0.263798
3760  0.263271
3770  0.263253
3780  0.262944
3790  0.262416
3800  0.262311
3810  0.262311
3820  0.262311
3830  0.262311
3840  0.26231
3850  0.26167
3860  0.261008
3870  0.261008
3880  0.260932
3890  0.260932
3900  0.260932
3910  0.260932
3920  0.260932
3930  0.260932
3940  0.260857
3950  0.260764
3960  0.260764
3970  0.260764
3980  0.260764
3990  0.260764
4000  0.260424
4010  0.260424
4020  0.260212
4030  0.260142
4040  0.260142
4050  0.259971
4060  0.259895
4070  0.259895
4080  0.259895
4090  0.259895
4100  0.259167
4110  0.259092
4120  0.258959
4130  0.257954
4140  0.257954
4150  0.257954
4160  0.257954
4170  0.257954
4180  0.257954
4190  0.257954
4200  0.257799
4210  0.257799
4220  0.256879
4230  0.256879
4240  0.256879
4250  0.256879
4260  0.256879
4270  0.256879
4280  0.256872
4290  0.256679
4300  0.256679
4310  0.256679
4320  0.256565
4330  0.256565
4340  0.256506
4350  0.256506
4360  0.256349
4370  0.256349
4380  0.256187
4390  0.255062
4400  0.255062
4410  0.255062
4420  0.255006
4430  0.254528
4440  0.254528
4450  0.254528
4460  0.254337
4470  0.254337
4480  0.254337
4490  0.254305
4500  0.254305
4510  0.254327
4520  0.254327
4530  0.254168
4540  0.25361
4550  0.253453
4560  0.253453
4570  0.252398
4580  0.252398
4590  0.252398
4600  0.252398
4610  0.252398
4620  0.252398
4630  0.252398
4640  0.252398
4650  0.252398
4660  0.252398
4670  0.252398
4680  0.252398
4690  0.252398
4700  0.252398
4710  0.252398
4720  0.252398
4730  0.252398
4740  0.252398
4750  0.252398
4760  0.252349
4770  0.252349
4780  0.252349
4790  0.252349
4800  0.25192
4810  0.25192
4820  0.25192
4830  0.25192
4840  0.25192
4850  0.25192
4860  0.25192
4870  0.251798
4880  0.251798
4890  0.251721
4900  0.251721
4910  0.251721
4920  0.251721
4930  0.251708
4940  0.251708
4950  0.251624
4960  0.251624
4970  0.251624
4980  0.251445
4990  0.251445
5000  0.251303
5010  0.251303
5020  0.251303
5030  0.251303
5040  0.251303
5050  0.251303
5060  0.251303
5070  0.251303
5080  0.251303
5090  0.251303
5100  0.251303
5110  0.251303
5120  0.251303
5130  0.251303
5140  0.251218
5150  0.250991
5160  0.250991
5170  0.250739
5180  0.250739
5190  0.250739
5200  0.250739
5210  0.250739
5220  0.250739
5230  0.250739
5240  0.250739
5250  0.250612
5260  0.250612
5270  0.250038
5280  0.249989
5290  0.249989
5300  0.249989
5310  0.249989
5320  0.249989
5330  0.249989
5340  0.249989
5350  0.249989
5360  0.249863
5370  0.249341
5380  0.249341
5390  0.249341
5400  0.249144
5410  0.249144
5420  0.248661
5430  0.248661
5440  0.248527
5450  0.248527
5460  0.248527
5470  0.248527
5480  0.248458
5490  0.248458
5500  0.248458
5510  0.248458
5520  0.248407
5530  0.248407
5540  0.248407
5550  0.248293
5560  0.247937
5570  0.247937
5580  0.247937
5590  0.247937
5600  0.247789
5610  0.247756
5620  0.247756
5630  0.247756
5640  0.247756
5650  0.247756
5660  0.247592
5670  0.246942
5680  0.246942
5690  0.246942
5700  0.246942
5710  0.246942
5720  0.246942
5730  0.246942
5740  0.246942
5750  0.246927
5760  0.246927
5770  0.246224
5780  0.246127
5790  0.246127
5800  0.246043
5810  0.246043
5820  0.245998
5830  0.245998
5840  0.245998
5850  0.245813
5860  0.245813
5870  0.245813
5880  0.245813
5890  0.245813
5900  0.245813
5910  0.245813
5920  0.245813
5930  0.245813
5940  0.245813
5950  0.245746
5960  0.245746
5970  0.245746
5980  0.245746
5990  0.245699
6000  0.245699
6010  0.245699
6020  0.245451
6030  0.244288
6040  0.244288
6050  0.244288
6060  0.244288
6070  0.244288
6080  0.244288
6090  0.244288
6100  0.244288
6110  0.244288
6120  0.244288
6130  0.244204
6140  0.244105
6150  0.244011
6160  0.243593
6170  0.243524
6180  0.243524
6190  0.243507
6200  0.243507
6210  0.243261
6220  0.243261
6230  0.243261
6240  0.242948
6250  0.242948
6260  0.242948
6270  0.242948
6280  0.242948
6290  0.242469
6300  0.242469
6310  0.242461
6320  0.242461
6330  0.241843
6340  0.241843
6350  0.241227
6360  0.240945
6370  0.240945
6380  0.240329
6390  0.240089
6400  0.240089
6410  0.2397
6420  0.239652
6430  0.239652
6440  0.239571
6450  0.23936
6460  0.23936
6470  0.23936
6480  0.23936
6490  0.23936
6500  0.239007
6510  0.239007
6520  0.238445
6530  0.237872
6540  0.23723
6550  0.237064
6560  0.237005
6570  0.237005
6580  0.237005
6590  0.236686
6600  0.236686
6610  0.236471
6620  0.236471
6630  0.236471
6640  0.236471
6650  0.236409
6660  0.236256
6670  0.236256
6680  0.236223
6690  0.236223
6700  0.236223
6710  0.236223
6720  0.236223
6730  0.235991
6740  0.235991
6750  0.235991
6760  0.235884
6770  0.235884
6780  0.235884
6790  0.235884
6800  0.235688
6810  0.235688
6820  0.235552
6830  0.235552
6840  0.235552
6850  0.235552
6860  0.235289
6870  0.235289
6880  0.235289
6890  0.235289
6900  0.235171
6910  0.235013
6920  0.234956
6930  0.234956
6940  0.234793
6950  0.234793
6960  0.234686
6970  0.234422
6980  0.234422
6990  0.234422
7000  0.234422
7010  0.234422
7020  0.234422
7030  0.234422
7040  0.234345
7050  0.234345
7060  0.234319
7070  0.234296
7080  0.23351
7090  0.23351
7100  0.23351
7110  0.233071
7120  0.232906
7130  0.232681
7140  0.232681
7150  0.232681
7160  0.232681
7170  0.232611
7180  0.232611
7190  0.232442
7200  0.231724
7210  0.231558
7220  0.231558
7230  0.231558
7240  0.231558
7250  0.231497
7260  0.231229
7270  0.231229
7280  0.230978
7290  0.230978
7300  0.230978
7310  0.230978
7320  0.230978
7330  0.230978
7340  0.230978
7350  0.230978
7360  0.230978
7370  0.230978
7380  0.230978
7390  0.230978
7400  0.230978
7410  0.230978
7420  0.230978
7430  0.230978
7440  0.230978
7450  0.230975
7460  0.230975
7470  0.230975
7480  0.230975
7490  0.230975
7500  0.230975
7510  0.230975
7520  0.230892
7530  0.230892
7540  0.230892
7550  0.230892
7560  0.230892
7570  0.230892
7580  0.230892
7590  0.230892
7600  0.230892
7610  0.230892
7620  0.230892
7630  0.230892
7640  0.230879
7650  0.230879
7660  0.230879
7670  0.230879
7680  0.230378
7690  0.230292
7700  0.230292
7710  0.230292
7720  0.230292
7730  0.229967
7740  0.229967
7750  0.229967
7760  0.229967
7770  0.229967
7780  0.229967
7790  0.229967
7800  0.229967
7810  0.229967
7820  0.229967
7830  0.229967
7840  0.229967
7850  0.2298
7860  0.2298
7870  0.229569
7880  0.229569
7890  0.229569
7900  0.229569
7910  0.229569
7920  0.229569
