Step  Penalty
10  0.528784
20  0.510443
30  0.503758
40  0.498049
50  0.492774
60  0.486156
70  0.478969
80  0.470663
90  0.451512
100  0.438256
110  0.423712
120  0.407962
130  0.396202
140  0.38785
150  0.38243
160  0.379374
170  0.375019
180  0.369394
190  0.366503
200  0.362223
210  0.356671
220  0.353094
230  0.34949
240  0.348408
250  0.34466
260  0.343205
270  0.340619
280  0.337574
290  0.334032
300  0.327295
310  0.326774
320  0.324036
330  0.318376
340  0.3122
350  0.30926
360  0.307717
370  0.303634
380  0.300903
390  0.297993
400  0.293917
410  0.291544
420  0.288948
430  0.288163
440  0.287453
450  0.285461
460  0.285461
470  0.284372
480  0.284372
490  0.284372
500  0.281382
510  0.281036
520  0.27954
530  0.27903
540  0.278268
550  0.276194
560  0.271969
570  0.269431
580  0.269059
590  0.266069
600  0.265653
610  0.26468
620  0.26468
630  0.264701
640  0.264701
650  0.264701
660  0.264031
670  0.264031
680  0.264031
690  0.262795
700  0.261584
710  0.259672
720  0.259642
730  0.25908
740  0.25874
750  0.25874
760  0.258347
770  0.258082
780  0.258026
790  0.258026
800  0.258026
810  0.258026
820  0.257389
830  0.256393
840  0.255465
850  0.255465
860  0.255465
870  0.255465
880  0.255465
890  0.255465
900  0.255465
910  0.254449
920  0.253792
930  0.251916
940  0.251916
950  0.25116
960  0.25116
970  0.250953
980  0.249257
990  0.248513
1000  0.247795
1010  0.247713
1020  0.247713
1030  0.247713
1040  0.246715
1050  0.24659
1060  0.24659
1070  0.246274
1080  0.24544
1090  0.244361
1100  0.244422
1110  0.243757
1120  0.243757
1130  0.243567
1140  0.243596
1150  0.243596
1160  0.243562
1170  0.243009
1180  0.241563
1190  0.240765
1200  0.240457
1210  0.240135
1220  0.240029
1230  0.239739
1240  0.239644
1250  0.239509
1260  0.239509
1270  0.239344
1280  0.239099
1290  0.239104
1300  0.239104
1310  0.238757
1320  0.238757
1330  0.238363
1340  0.238363
1350  0.238363
1360  0.238061
1370  0.236761
1380  0.236587
1390  0.235659
1400  0.235661
1410  0.235661
1420  0.235661
1430  0.235465
1440  0.235465
1450  0.235465
1460  0.235465
1470  0.235465
1480  0.23522
1490  0.23522
1500  0.23522
1510  0.23522
1520  0.234983
1530  0.234983
1540  0.234983
1550  0.234983
1560  0.234983
1570  0.234971
1580  0.234509
1590  0.234509
1600  0.233676
1610  0.233737
1620  0.233737
1630  0.233589
1640  0.233082
1650  0.232779
1660  0.232762
1670  0.232762
1680  0.232165
1690  0.231862
1700  0.231867
1710  0.231867
1720  0.231867
1730  0.230608
1740  0.230615
1750  0.230331
1760  0.23003
1770  0.23003
1780  0.229964
1790  0.229964
1800  0.229964
1810  0.229838
1820  0.229838
1830  0.229723
1840  0.229718
1850  0.229646
1860  0.229646
1870  0.229646
1880  0.229646
1890  0.229236
1900  0.229236
1910  0.229236
1920  0.228882
1930  0.228882
1940  0.228505
1950  0.228353
1960  0.228353
1970  0.228191
1980  0.228191
1990  0.228191
2000  0.228062
2010  0.228062
2020  0.227998
2030  0.227607
2040  0.227289
2050  0.227304
2060  0.227311
2070  0.226861
2080  0.226361
2090  0.226248
2100  0.226248
2110  0.226188
2120  0.226188
2130  0.225699
2140  0.225191
2150  0.225191
2160  0.225191
2170  0.225191
2180  0.225171
2190  0.225132
2200  0.224688
2210  0.224688
2220  0.224448
2230  0.223795
2240  0.223885
2250  0.223885
2260  0.223915
2270  0.223915
2280  0.223915
2290  0.223915
2300  0.223025
2310  0.223025
2320  0.223025
2330  0.222943
2340  0.222943
2350  0.222943
2360  0.222943
2370  0.222943
2380  0.222631
2390  0.222631
2400  0.222423
2410  0.222259
2420  0.222259
2430  0.222276
2440  0.222276
2450  0.222276
2460  0.222276
2470  0.222276
2480  0.222276
2490  0.222276
2500  0.222276
2510  0.222276
2520  0.222276
2530  0.221892
2540  0.221892
2550  0.221892
2560  0.221892
2570  0.221892
2580  0.221892
2590  0.221892
2600  0.221892
2610  0.221892
2620  0.221847
2630  0.221847
2640  0.221847
2650  0.221392
2660  0.221343
2670  0.221343
2680  0.221343
2690  0.221343
2700  0.221343
2710  0.221405
2720  0.221405
2730  0.221405
2740  0.221354
2750  0.221354
2760  0.221354
2770  0.221354
2780  0.220859
2790  0.220859
2800  0.220859
2810  0.220859
2820  0.220472
2830  0.220472
2840  0.220472
2850  0.220472
2860  0.220298
2870  0.220299
2880  0.220299
2890  0.220299
2900  0.220299
2910  0.220299
2920  0.220299
2930  0.220299
2940  0.220234
2950  0.220234
2960  0.22017
2970  0.22017
2980  0.22017
2990  0.22017
3000  0.21936
3010  0.21936
3020  0.21936
