Step  Penalty
10  0.556491
20  0.522745
30  0.503999
40  0.486194
50  0.442393
60  0.416608
70  0.372501
80  0.351723
90  0.331069
100  0.315615
110  0.304515
120  0.294841
130  0.288727
140  0.275598
150  0.273575
160  0.271031
170  0.264133
180  0.259748
190  0.255559
200  0.253001
210  0.251244
220  0.249986
230  0.24849
240  0.247759
250  0.246331
260  0.245685
270  0.245685
280  0.245596
290  0.245591
300  0.245404
310  0.244617
320  0.244487
330  0.244447
340  0.244447
350  0.243763
360  0.243301
370  0.241888
380  0.241655
390  0.240721
400  0.239722
410  0.238392
420  0.237452
430  0.237163
440  0.237163
450  0.237163
460  0.236539
470  0.23648
480  0.23648
490  0.23648
500  0.236404
510  0.236251
520  0.235882
530  0.235882
540  0.235882
550  0.235351
560  0.235314
570  0.235314
580  0.235314
590  0.234865
600  0.234865
610  0.234865
620  0.234865
630  0.234865
640  0.234865
650  0.234452
660  0.234119
670  0.234119
680  0.234119
690  0.234119
700  0.234119
710  0.234119
720  0.234119
730  0.234119
740  0.234119
750  0.234119
760  0.234119
770  0.234119
780  0.234119
790  0.234119
800  0.233833
810  0.233833
820  0.233833
830  0.233833
840  0.233833
850  0.233833
860  0.233833
870  0.233833
880  0.233833
890  0.23382
900  0.23382
910  0.23382
920  0.23382
930  0.23382
940  0.23382
950  0.23382
960  0.23382
970  0.23382
980  0.233722
990  0.233722
1000  0.233722
1010  0.233722
1020  0.233722
1030  0.233722
1040  0.233225
1050  0.233225
1060  0.233225
1070  0.233225
1080  0.233225
1090  0.233225
1100  0.233225
1110  0.233225
1120  0.233225
1130  0.233225
1140  0.233225
1150  0.233225
1160  0.233201
1170  0.233042
1180  0.233042
1190  0.232964
1200  0.232964
1210  0.232964
1220  0.232964
1230  0.232812
1240  0.232812
1250  0.232812
1260  0.232812
1270  0.232812
1280  0.232812
1290  0.232812
1300  0.232812
1310  0.232812
1320  0.232812
1330  0.232812
1340  0.232812
1350  0.232812
1360  0.232812
1370  0.232812
1380  0.232812
1390  0.232655
1400  0.232655
1410  0.232655
1420  0.232655
1430  0.232655
1440  0.232655
1450  0.232655
1460  0.232655
1470  0.232655
1480  0.232655
1490  0.232655
1500  0.232655
1510  0.232655
1520  0.232655
1530  0.23255
1540  0.23255
1550  0.23255
1560  0.23255
1570  0.232491
1580  0.232491
1590  0.232491
1600  0.232476
1610  0.232476
1620  0.232476
1630  0.232476
1640  0.232476
1650  0.232476
1660  0.232476
1670  0.232476
1680  0.232476
1690  0.232476
1700  0.232476
1710  0.232476
1720  0.232476
1730  0.232476
1740  0.232476
1750  0.232476
1760  0.232476
1770  0.232476
1780  0.232476
1790  0.232476
1800  0.232476
1810  0.232473
1820  0.232473
1830  0.232473
1840  0.232473
1850  0.232473
1860  0.232473
1870  0.23239
1880  0.23239
1890  0.23239
1900  0.23239
1910  0.23239
1920  0.23239
1930  0.23239
1940  0.23235
1950  0.23235
1960  0.232314
1970  0.232314
1980  0.232314
1990  0.232314
2000  0.232314
2010  0.232314
2020  0.232314
2030  0.232314
2040  0.232314
2050  0.232314
2060  0.232314
2070  0.232314
2080  0.232314
2090  0.232314
2100  0.232314
2110  0.232314
2120  0.232314
2130  0.232314
2140  0.232314
2150  0.232314
2160  0.232314
2170  0.232314
2180  0.232314
2190  0.232314
2200  0.232313
2210  0.232158
2220  0.232158
2230  0.232158
2240  0.232158
2250  0.232158
2260  0.232158
2270  0.232158
2280  0.232158
2290  0.232158
2300  0.232158
2310  0.232158
2320  0.232158
2330  0.232158
2340  0.232158
2350  0.232158
2360  0.232158
2370  0.232158
2380  0.232158
2390  0.232158
2400  0.232158
2410  0.232158
2420  0.232158
2430  0.232158
2440  0.232158
2450  0.232158
2460  0.232158
2470  0.232158
2480  0.232158
2490  0.232158
2500  0.232158
2510  0.232158
2520  0.232158
2530  0.232158
2540  0.232158
2550  0.232158
2560  0.232158
2570  0.232158
2580  0.232158
2590  0.232158
2600  0.232158
2610  0.232158
2620  0.232158
2630  0.232158
2640  0.232158
2650  0.232158
2660  0.232158
2670  0.232158
2680  0.232158
2690  0.232158
2700  0.232158
2710  0.232158
2720  0.232158
2730  0.232158
2740  0.232158
2750  0.232158
2760  0.232158
2770  0.232158
2780  0.232158
2790  0.232158
2800  0.232158
2810  0.232158
2820  0.232158
2830  0.232158
2840  0.232158
2850  0.232158
2860  0.232158
2870  0.232158
2880  0.232158
2890  0.232158
2900  0.232158
2910  0.232158
2920  0.232158
2930  0.232158
2940  0.232158
2950  0.232158
2960  0.232158
2970  0.232158
2980  0.232158
2990  0.232158
3000  0.232158
3010  0.232158
3020  0.232158
3030  0.232158
3040  0.232158
3050  0.232158
3060  0.232158
3070  0.232158
3080  0.231661
3090  0.231661
3100  0.231661
3110  0.231661
3120  0.231661
3130  0.231661
3140  0.231661
3150  0.231661
3160  0.231661
3170  0.231661
3180  0.231661
3190  0.231661
3200  0.231617
3210  0.231617
3220  0.231617
3230  0.231617
3240  0.231617
3250  0.231617
3260  0.231617
3270  0.231617
3280  0.231617
3290  0.231617
3300  0.231617
3310  0.231617
3320  0.231617
3330  0.231617
3340  0.231617
3350  0.231617
3360  0.231617
3370  0.231617
3380  0.231617
3390  0.231617
3400  0.231617
3410  0.231617
3420  0.231617
3430  0.231617
3440  0.231617
3450  0.231617
3460  0.231617
3470  0.231617
3480  0.231617
3490  0.231617
3500  0.231617
3510  0.231617
3520  0.231617
3530  0.231617
3540  0.231617
3550  0.231617
3560  0.231617
3570  0.231617
3580  0.231617
3590  0.231435
3600  0.231435
3610  0.231435
3620  0.231435
3630  0.231435
3640  0.231435
3650  0.231435
3660  0.231435
3670  0.231435
3680  0.231435
3690  0.231407
3700  0.231407
3710  0.231407
3720  0.231407
3730  0.231407
3740  0.231407
3750  0.231407
3760  0.231407
3770  0.231407
3780  0.231407
3790  0.231407
3800  0.231407
3810  0.231407
3820  0.231407
3830  0.231407
3840  0.231407
3850  0.231407
3860  0.231407
3870  0.231407
3880  0.231407
3890  0.231407
3900  0.231407
3910  0.231407
3920  0.231407
3930  0.231407
3940  0.231407
3950  0.231407
3960  0.231407
3970  0.231407
3980  0.231407
3990  0.231407
4000  0.231407
4010  0.231407
4020  0.231407
4030  0.231407
4040  0.231407
4050  0.231407
4060  0.231407
4070  0.231407
4080  0.231407
4090  0.231407
4100  0.231407
4110  0.231407
4120  0.231407
4130  0.231407
4140  0.231407
4150  0.231407
4160  0.231407
4170  0.231407
4180  0.231407
4190  0.231407
4200  0.231407
4210  0.231407
4220  0.231407
4230  0.231407
4240  0.231407
4250  0.231407
4260  0.231407
4270  0.231407
4280  0.231407
4290  0.231407
4300  0.231407
4310  0.231407
4320  0.231407
4330  0.231407
4340  0.231407
4350  0.231407
4360  0.231407
4370  0.231407
4380  0.231407
4390  0.231407
4400  0.231407
4410  0.231407
4420  0.231407
4430  0.231407
4440  0.231407
4450  0.231407
4460  0.231407
4470  0.231407
4480  0.231407
4490  0.231407
4500  0.231407
4510  0.231407
4520  0.231407
4530  0.231407
4540  0.231407
4550  0.231407
4560  0.231407
4570  0.231407
4580  0.231407
4590  0.231407
4600  0.231407
4610  0.231407
4620  0.231407
4630  0.231407
4640  0.231407
4650  0.231407
4660  0.231407
4670  0.231407
4680  0.231407
4690  0.231407
4700  0.231407
4710  0.231407
4720  0.231407
4730  0.231407
4740  0.231407
4750  0.231407
4760  0.231407
4770  0.231407
4780  0.231407
4790  0.231407
4800  0.231407
4810  0.231407
4820  0.231407
4830  0.231364
4840  0.231364
4850  0.231364
4860  0.231364
4870  0.231364
4880  0.231364
4890  0.231364
4900  0.231364
4910  0.231364
4920  0.231364
4930  0.231364
4940  0.231364
4950  0.231364
4960  0.231364
4970  0.231364
4980  0.231364
4990  0.231364
5000  0.231364
5010  0.231364
5020  0.231364
5030  0.231364
5040  0.231364
5050  0.231364
5060  0.231364
5070  0.231364
5080  0.231364
5090  0.231364
5100  0.231364
5110  0.231364
5120  0.231364
5130  0.231364
5140  0.231364
5150  0.231364
5160  0.231364
5170  0.231364
5180  0.231364
5190  0.231364
5200  0.231364
5210  0.231364
5220  0.231364
5230  0.231364
5240  0.231364
5250  0.231364
5260  0.231364
5270  0.231364
5280  0.231364
5290  0.231364
5300  0.231364
5310  0.231364
5320  0.231364
5330  0.231364
5340  0.231364
5350  0.231364
5360  0.231364
5370  0.231364
5380  0.231364
5390  0.231364
5400  0.231364
5410  0.231364
5420  0.231364
5430  0.231364
5440  0.231364
5450  0.231364
5460  0.231364
5470  0.231364
5480  0.231364
5490  0.231364
5500  0.231364
5510  0.231364
5520  0.231364
5530  0.231364
5540  0.231364
5550  0.231364
5560  0.231364
5570  0.231364
5580  0.231364
5590  0.231364
5600  0.231364
5610  0.231364
5620  0.231364
5630  0.231364
5640  0.231364
5650  0.231364
5660  0.231364
5670  0.231364
5680  0.231364
5690  0.231364
5700  0.231364
5710  0.231364
5720  0.231364
5730  0.231364
5740  0.231364
5750  0.231364
5760  0.231364
5770  0.231364
5780  0.231364
5790  0.231364
5800  0.231364
5810  0.231364
5820  0.231364
5830  0.231364
5840  0.231364
5850  0.231364
5860  0.231364
5870  0.231364
5880  0.231364
5890  0.231364
5900  0.231364
5910  0.231364
5920  0.231364
5930  0.231364
5940  0.231364
5950  0.231364
5960  0.231364
5970  0.231364
5980  0.231364
5990  0.231364
6000  0.231364
6010  0.231364
6020  0.231364
6030  0.231364
6040  0.231364
6050  0.231364
6060  0.231364
6070  0.231364
6080  0.231364
6090  0.231364
6100  0.231364
6110  0.231364
6120  0.231364
6130  0.231364
6140  0.231364
6150  0.231364
6160  0.231364
6170  0.231364
6180  0.231364
6190  0.231364
6200  0.231364
6210  0.231364
6220  0.231364
6230  0.231364
6240  0.231364
6250  0.231364
6260  0.231364
6270  0.231364
6280  0.231364
6290  0.231364
6300  0.231364
6310  0.231364
6320  0.231364
6330  0.231364
6340  0.231364
6350  0.231364
6360  0.231364
6370  0.231364
6380  0.231364
6390  0.231364
6400  0.231364
6410  0.231364
6420  0.231364
6430  0.231364
6440  0.231364
6450  0.231364
6460  0.231364
6470  0.231364
6480  0.231364
6490  0.231364
6500  0.231364
6510  0.231364
6520  0.231364
6530  0.231364
6540  0.231364
6550  0.231364
6560  0.231364
6570  0.231364
6580  0.231364
6590  0.231364
6600  0.231364
6610  0.231364
6620  0.231364
6630  0.231364
6640  0.231364
6650  0.231364
6660  0.231364
6670  0.231364
6680  0.231364
6690  0.231364
6700  0.231364
6710  0.231364
6720  0.231364
6730  0.231364
6740  0.231364
6750  0.231364
6760  0.231364
6770  0.231364
6780  0.231364
6790  0.231364
6800  0.231364
6810  0.231364
6820  0.231364
6830  0.231364
6840  0.231364
6850  0.231364
6860  0.231364
6870  0.231364
6880  0.231364
6890  0.231364
6900  0.231364
6910  0.231364
6920  0.231364
6930  0.231364
6940  0.231364
6950  0.231364
6960  0.231364
6970  0.231364
6980  0.231364
6990  0.231364
7000  0.231364
7010  0.231364
7020  0.231364
7030  0.231364
7040  0.231364
7050  0.231364
7060  0.231364
7070  0.231364
7080  0.231364
7090  0.231364
7100  0.231364
7110  0.231364
7120  0.231364
7130  0.231364
7140  0.231364
7150  0.231364
