Step  Penalty
10  0.529823
20  0.508858
30  0.490249
40  0.464984
50  0.430059
60  0.393631
70  0.362099
80  0.341089
90  0.321305
100  0.30823
110  0.299066
120  0.289985
130  0.281783
140  0.273351
150  0.270666
160  0.265311
170  0.258568
180  0.255954
190  0.252696
200  0.250796
210  0.247828
220  0.247085
230  0.246059
240  0.245624
250  0.244574
260  0.244358
270  0.244358
280  0.244129
290  0.244056
300  0.243562
310  0.243214
320  0.242941
330  0.242869
340  0.24205
350  0.241968
360  0.240566
370  0.239423
380  0.239217
390  0.23769
400  0.237206
410  0.236046
420  0.235469
430  0.235312
440  0.235312
450  0.235312
460  0.234968
470  0.234569
480  0.234569
490  0.234569
500  0.234457
510  0.2342
520  0.23411
530  0.23411
540  0.23411
550  0.233775
560  0.233622
570  0.233622
580  0.233622
590  0.233503
600  0.233503
610  0.233503
620  0.233503
630  0.233503
640  0.233503
650  0.233265
660  0.23314
670  0.23314
680  0.23314
690  0.23314
700  0.23314
710  0.23314
720  0.23314
730  0.23314
740  0.23314
750  0.23314
760  0.23314
770  0.23314
780  0.23314
790  0.23314
800  0.233033
810  0.233033
820  0.233033
830  0.233033
840  0.233033
850  0.233033
860  0.233033
870  0.233033
880  0.233033
890  0.232661
900  0.232661
910  0.232661
920  0.232661
930  0.232661
940  0.232661
950  0.232661
960  0.232661
970  0.232661
980  0.232575
990  0.232575
1000  0.232575
1010  0.232575
1020  0.232575
1030  0.232575
1040  0.232525
1050  0.232525
1060  0.232525
1070  0.232525
1080  0.232525
1090  0.232525
1100  0.232525
1110  0.232525
1120  0.232525
1130  0.232525
1140  0.232525
1150  0.232525
1160  0.232442
1170  0.232262
1180  0.232262
1190  0.232202
1200  0.232202
1210  0.232202
1220  0.232202
1230  0.232153
1240  0.232153
1250  0.232153
1260  0.232153
1270  0.232153
1280  0.232153
1290  0.232153
1300  0.232153
1310  0.232153
1320  0.232153
1330  0.232153
1340  0.232153
1350  0.232153
1360  0.232153
1370  0.232153
1380  0.232153
1390  0.232106
1400  0.232106
1410  0.232106
1420  0.232106
1430  0.232106
1440  0.232106
1450  0.232106
1460  0.232106
1470  0.232106
1480  0.232106
1490  0.232106
1500  0.232106
1510  0.232106
1520  0.232106
1530  0.231742
1540  0.231742
1550  0.231742
1560  0.231742
1570  0.231719
1580  0.231719
1590  0.231719
1600  0.231701
1610  0.231701
1620  0.231701
1630  0.231701
1640  0.231701
1650  0.231701
1660  0.231701
1670  0.231701
1680  0.231701
1690  0.231701
1700  0.231701
1710  0.231701
1720  0.231701
1730  0.231701
1740  0.231701
1750  0.231701
1760  0.231701
1770  0.231701
1780  0.231701
1790  0.231701
1800  0.231701
1810  0.231663
1820  0.231663
1830  0.231663
1840  0.231663
1850  0.231663
1860  0.231663
1870  0.231582
