Step  Penalty
10  0.53051
20  0.510741
30  0.50606
40  0.500922
50  0.494977
60  0.483511
70  0.477203
80  0.469047
90  0.462469
100  0.45548
110  0.45133
120  0.441755
130  0.428454
140  0.421737
150  0.415537
160  0.409684
170  0.404876
180  0.401241
190  0.395731
200  0.394436
210  0.389682
220  0.386028
230  0.38065
240  0.376386
250  0.374503
260  0.369308
270  0.366664
280  0.361543
290  0.354585
300  0.351223
310  0.35013
320  0.349169
330  0.347378
340  0.343595
350  0.340585
360  0.338335
370  0.335399
380  0.33275
390  0.326655
400  0.322856
410  0.321712
420  0.320519
430  0.318382
440  0.314452
450  0.312172
460  0.311116
470  0.309282
480  0.306206
490  0.303499
500  0.299998
510  0.297981
520  0.293558
530  0.289819
540  0.287155
550  0.285996
560  0.283584
570  0.282951
580  0.279236
590  0.275736
600  0.274797
610  0.273376
620  0.271504
630  0.269866
640  0.267671
650  0.266333
660  0.265429
670  0.264465
680  0.262882
690  0.262406
700  0.261509
710  0.259723
720  0.258552
730  0.257648
740  0.255025
750  0.252396
760  0.251866
770  0.251118
780  0.250338
790  0.249051
800  0.248722
810  0.248493
820  0.248205
830  0.247897
840  0.247897
850  0.247856
860  0.246967
870  0.246368
880  0.245193
890  0.244242
900  0.244001
910  0.243899
920  0.243897
930  0.243068
940  0.242502
950  0.242502
960  0.241655
970  0.24048
980  0.239309
990  0.239256
1000  0.238458
1010  0.23799
1020  0.237363
1030  0.236988
1040  0.236642
1050  0.2366
1060  0.236493
1070  0.236361
1080  0.235742
1090  0.235506
1100  0.235381
1110  0.235381
1120  0.235296
1130  0.234945
1140  0.234592
1150  0.234516
1160  0.233615
1170  0.233237
1180  0.233097
1190  0.232287
1200  0.232222
1210  0.231943
1220  0.23172
1230  0.231382
1240  0.231206
1250  0.231206
1260  0.231206
1270  0.231151
1280  0.230869
1290  0.230869
1300  0.23087
1310  0.230678
1320  0.230455
1330  0.230344
1340  0.230344
1350  0.230292
1360  0.230292
1370  0.229802
1380  0.229116
1390  0.229116
1400  0.228607
1410  0.228481
1420  0.227813
1430  0.226776
1440  0.226565
1450  0.226121
1460  0.225515
1470  0.225446
1480  0.225372
1490  0.225301
1500  0.225169
1510  0.224703
1520  0.224167
1530  0.223876
1540  0.223766
1550  0.223404
1560  0.222826
1570  0.221501
1580  0.220297
1590  0.219335
1600  0.218965
1610  0.218792
1620  0.218428
1630  0.218428
1640  0.218272
1650  0.21816
1660  0.218134
1670  0.218134
1680  0.218073
1690  0.217718
1700  0.217563
1710  0.217563
1720  0.217276
1730  0.217276
1740  0.217089
1750  0.217089
1760  0.217089
1770  0.217089
1780  0.217089
1790  0.217089
1800  0.217089
1810  0.217066
1820  0.216592
1830  0.216589
1840  0.216153
1850  0.216153
1860  0.216153
1870  0.216153
1880  0.216153
1890  0.216153
1900  0.216153
1910  0.216153
1920  0.215789
1930  0.215789
1940  0.215748
1950  0.215748
1960  0.21554
1970  0.21554
1980  0.21554
1990  0.21554
2000  0.215153
2010  0.21482
2020  0.214597
2030  0.214602
2040  0.214602
2050  0.214583
2060  0.214583
2070  0.214427
2080  0.214427
2090  0.214417
2100  0.214363
2110  0.214363
2120  0.214051
2130  0.214051
2140  0.214051
2150  0.214051
2160  0.214004
2170  0.213643
2180  0.213513
2190  0.213447
2200  0.213413
2210  0.213413
2220  0.213267
2230  0.213242
2240  0.213242
2250  0.213242
2260  0.213205
2270  0.213082
2280  0.213021
2290  0.212939
2300  0.212939
2310  0.212746
2320  0.212494
2330  0.212421
2340  0.212213
2350  0.212213
2360  0.211965
2370  0.211965
2380  0.211863
2390  0.211863
2400  0.211689
2410  0.211662
2420  0.211477
2430  0.211477
2440  0.211324
2450  0.211114
2460  0.210901
2470  0.210802
2480  0.210802
2490  0.210802
2500  0.210283
2510  0.210283
2520  0.210283
2530  0.210059
2540  0.210059
2550  0.209836
2560  0.20963
2570  0.20963
2580  0.209472
2590  0.209472
2600  0.209392
2610  0.209256
2620  0.209236
2630  0.209236
2640  0.209236
2650  0.209236
2660  0.209236
2670  0.209171
2680  0.209142
2690  0.209085
2700  0.208989
2710  0.208989
2720  0.208989
2730  0.208887
2740  0.208887
2750  0.20887
