Step  Penalty
10  0.525496
20  0.508085
30  0.497621
40  0.489681
50  0.486425
60  0.480588
70  0.476181
80  0.471672
90  0.469527
100  0.469527
110  0.46875
120  0.468484
130  0.465962
140  0.46173
150  0.46007
160  0.46007
170  0.458552
180  0.45743
190  0.455603
200  0.455317
210  0.454498
220  0.454498
230  0.454498
240  0.454248
250  0.453697
260  0.453014
270  0.451917
280  0.451917
290  0.451917
300  0.449047
310  0.446366
320  0.44507
330  0.444156
340  0.444156
350  0.442958
360  0.441942
370  0.43963
380  0.438263
390  0.436607
400  0.432248
410  0.430748
420  0.430748
430  0.430276
440  0.430276
450  0.430073
460  0.430073
470  0.429512
480  0.429288
490  0.426971
500  0.426971
510  0.425022
520  0.425022
530  0.422932
540  0.422636
550  0.41856
560  0.417455
570  0.417455
580  0.417455
590  0.416829
600  0.416829
610  0.416829
620  0.416829
630  0.416106
640  0.415707
650  0.415483
660  0.414573
670  0.413903
680  0.413903
690  0.413467
700  0.413467
710  0.413303
720  0.413303
730  0.412718
740  0.412718
750  0.412718
760  0.412718
770  0.412718
780  0.412718
790  0.412718
800  0.412267
810  0.411326
820  0.411326
830  0.411326
840  0.410971
850  0.410971
860  0.410663
870  0.410663
880  0.410663
890  0.410663
900  0.410663
910  0.408946
920  0.408946
930  0.408946
940  0.408141
950  0.408141
960  0.408132
970  0.408132
980  0.408132
990  0.408132
1000  0.408132
1010  0.408132
1020  0.407091
1030  0.406242
1040  0.406229
1050  0.406071
1060  0.406071
1070  0.406071
1080  0.406071
1090  0.406071
1100  0.406071
1110  0.406071
1120  0.406071
1130  0.405379
1140  0.405379
1150  0.405379
1160  0.405379
1170  0.405379
1180  0.405379
1190  0.405379
1200  0.405379
1210  0.405131
1220  0.405131
1230  0.404265
1240  0.40275
1250  0.40275
1260  0.402393
1270  0.402393
1280  0.402334
1290  0.402334
1300  0.402334
1310  0.401883
1320  0.401462
1330  0.401462
1340  0.399792
1350  0.399792
1360  0.399792
1370  0.399792
1380  0.399792
1390  0.399792
1400  0.399789
1410  0.399789
1420  0.399789
1430  0.399789
1440  0.399789
1450  0.399789
1460  0.399789
1470  0.399789
1480  0.397933
1490  0.397933
1500  0.397933
1510  0.397933
1520  0.397933
1530  0.397933
1540  0.397933
1550  0.397933
1560  0.397933
1570  0.397933
1580  0.397933
1590  0.397933
1600  0.397933
1610  0.397933
1620  0.397933
1630  0.397933
1640  0.397933
1650  0.397933
1660  0.39784
1670  0.39784
1680  0.39784
1690  0.39784
1700  0.39784
1710  0.39784
1720  0.39775
1730  0.39775
1740  0.39775
1750  0.39696
1760  0.396916
1770  0.396916
1780  0.396916
1790  0.396916
1800  0.396303
1810  0.396303
1820  0.395627
1830  0.395627
1840  0.395627
1850  0.395627
1860  0.394464
1870  0.393091
1880  0.392777
1890  0.392777
1900  0.392752
1910  0.392752
1920  0.391315
1930  0.391315
1940  0.391315
1950  0.391315
1960  0.391236
1970  0.391236
1980  0.390271
1990  0.390271
2000  0.390271
2010  0.390271
2020  0.390271
2030  0.390271
2040  0.390271
2050  0.390271
2060  0.390271
2070  0.390271
2080  0.390271
2090  0.390271
2100  0.390023
2110  0.390023
2120  0.390023
2130  0.390023
2140  0.389968
2150  0.389968
2160  0.389968
2170  0.389968
2180  0.389968
2190  0.389968
2200  0.389968
2210  0.389968
2220  0.389968
2230  0.389968
2240  0.389968
2250  0.389968
2260  0.389968
2270  0.389968
2280  0.389968
2290  0.389968
2300  0.3893
2310  0.3893
2320  0.3893
2330  0.3893
2340  0.387909
2350  0.387909
2360  0.387909
2370  0.387909
2380  0.387909
2390  0.387909
2400  0.387909
2410  0.387909
2420  0.387909
2430  0.387909
2440  0.387909
2450  0.387909
2460  0.387909
2470  0.38753
2480  0.387004
2490  0.385448
2500  0.385448
2510  0.385448
2520  0.385448
2530  0.385448
2540  0.385448
2550  0.38448
2560  0.38448
2570  0.38448
2580  0.384325
2590  0.384163
2600  0.384163
2610  0.384163
2620  0.384163
2630  0.384163
2640  0.38389
2650  0.38389
2660  0.383588
2670  0.383588
2680  0.383588
2690  0.383588
2700  0.383588
2710  0.383588
2720  0.383588
2730  0.383588
2740  0.383588
2750  0.383588
2760  0.383588
2770  0.383588
2780  0.383588
2790  0.383529
2800  0.383529
2810  0.383529
2820  0.383529
2830  0.383529
2840  0.383529
2850  0.383054
2860  0.383054
2870  0.383054
2880  0.383054
2890  0.383054
2900  0.382377
2910  0.382377
2920  0.382377
2930  0.382377
2940  0.382377
2950  0.382377
2960  0.382377
2970  0.380705
2980  0.380705
2990  0.380705
3000  0.380705
3010  0.380705
3020  0.380638
3030  0.380638
3040  0.380231
3050  0.380231
3060  0.380231
3070  0.380231
3080  0.380231
3090  0.379869
3100  0.379869
3110  0.379869
3120  0.379869
3130  0.379869
3140  0.379403
3150  0.378828
3160  0.378828
3170  0.378828
3180  0.378828
3190  0.378828
3200  0.378828
3210  0.378828
3220  0.378828
3230  0.378828
3240  0.378828
3250  0.378828
3260  0.378828
3270  0.378664
3280  0.378664
3290  0.378664
3300  0.378664
3310  0.378664
3320  0.378664
3330  0.378664
3340  0.378664
3350  0.378664
3360  0.378664
3370  0.37865
3380  0.37865
3390  0.37865
3400  0.37865
3410  0.37865
3420  0.37865
3430  0.37865
3440  0.37865
3450  0.37865
3460  0.37865
3470  0.378086
3480  0.378086
3490  0.378086
3500  0.378086
3510  0.378086
3520  0.378086
3530  0.378086
3540  0.378086
3550  0.378086
3560  0.378086
3570  0.378086
3580  0.378086
3590  0.378086
3600  0.378086
3610  0.378086
3620  0.378086
3630  0.378086
3640  0.378086
3650  0.378086
3660  0.378086
3670  0.378086
3680  0.378086
3690  0.378086
3700  0.378086
3710  0.378086
3720  0.378086
3730  0.378086
3740  0.378086
3750  0.378086
3760  0.378086
3770  0.378086
3780  0.378086
3790  0.378086
3800  0.378086
3810  0.378086
3820  0.378086
3830  0.378086
3840  0.378086
3850  0.378086
3860  0.378086
3870  0.378086
3880  0.378086
3890  0.378086
3900  0.375701
3910  0.375701
3920  0.375701
3930  0.375701
3940  0.375701
3950  0.375701
3960  0.375701
3970  0.375701
3980  0.375701
3990  0.375701
4000  0.375701
4010  0.375701
4020  0.375701
4030  0.375701
4040  0.375701
4050  0.375701
4060  0.375701
4070  0.374675
4080  0.374675
4090  0.374675
4100  0.374675
4110  0.374675
4120  0.374675
4130  0.374675
4140  0.374675
4150  0.374675
4160  0.374675
4170  0.374675
4180  0.374675
4190  0.374675
4200  0.374675
4210  0.374675
4220  0.374675
4230  0.374675
4240  0.374675
4250  0.374675
4260  0.374675
4270  0.374675
4280  0.374675
4290  0.374675
4300  0.374675
4310  0.374675
4320  0.374675
4330  0.374675
4340  0.374675
4350  0.374675
4360  0.374675
4370  0.374675
4380  0.374649
4390  0.374649
4400  0.374649
4410  0.374649
4420  0.374649
4430  0.374649
4440  0.374649
4450  0.374649
4460  0.374582
4470  0.374516
4480  0.374516
4490  0.374516
