Step  Penalty
10  0.526352
20  0.519472
30  0.507245
40  0.492906
50  0.485327
60  0.474076
70  0.469107
80  0.467238
90  0.464059
100  0.461475
110  0.453057
120  0.446774
130  0.439405
140  0.432824
150  0.427409
160  0.424976
170  0.423429
180  0.421259
190  0.418951
200  0.414842
210  0.41284
220  0.411743
230  0.408607
240  0.40432
250  0.399528
260  0.398128
270  0.393922
280  0.391659
290  0.388465
300  0.387104
310  0.385174
320  0.384742
330  0.382124
340  0.379365
350  0.377806
360  0.377761
370  0.37703
380  0.374364
390  0.374174
400  0.372789
410  0.372476
420  0.370755
430  0.370283
440  0.366854
450  0.363799
460  0.363771
470  0.360649
480  0.359878
490  0.358073
500  0.357596
510  0.355788
520  0.355083
530  0.352437
540  0.351726
550  0.350921
560  0.350094
570  0.350094
580  0.349422
590  0.34933
600  0.3493
610  0.348948
620  0.348759
630  0.348035
640  0.347283
650  0.347283
660  0.347283
670  0.345493
680  0.345161
690  0.345066
700  0.343743
710  0.343479
720  0.342476
730  0.341669
740  0.341021
750  0.34045
760  0.34045
770  0.340305
780  0.339823
790  0.339823
800  0.339565
810  0.339565
820  0.339238
830  0.339099
840  0.339099
850  0.33848
860  0.33848
870  0.33848
880  0.338155
890  0.338155
900  0.337457
910  0.337457
920  0.337457
930  0.337457
940  0.336966
950  0.336966
960  0.336966
970  0.336966
980  0.336966
990  0.336894
1000  0.336894
1010  0.3358
1020  0.335119
1030  0.335119
1040  0.334178
1050  0.334178
1060  0.333242
1070  0.332505
1080  0.331322
1090  0.331207
1100  0.329839
1110  0.329206
1120  0.329206
1130  0.329126
1140  0.328926
1150  0.328926
1160  0.328568
1170  0.328373
1180  0.328373
1190  0.328373
1200  0.328373
1210  0.328373
1220  0.328373
1230  0.328373
1240  0.328373
1250  0.328373
1260  0.327669
1270  0.327651
1280  0.327502
1290  0.327502
1300  0.327502
1310  0.327502
1320  0.326736
1330  0.326736
1340  0.326657
1350  0.326528
1360  0.326528
1370  0.326528
1380  0.326528
1390  0.325884
1400  0.325884
1410  0.325884
1420  0.325825
1430  0.325825
1440  0.325825
1450  0.32575
1460  0.32575
1470  0.32575
1480  0.32575
1490  0.32575
1500  0.32575
1510  0.325349
1520  0.325349
1530  0.325349
1540  0.325349
1550  0.325349
1560  0.325349
1570  0.325349
1580  0.325323
1590  0.325323
1600  0.325323
1610  0.325323
1620  0.325323
1630  0.325323
1640  0.32531
1650  0.32531
1660  0.32531
1670  0.32531
1680  0.32531
1690  0.32531
1700  0.325273
1710  0.325273
1720  0.324524
1730  0.324194
1740  0.324064
1750  0.324064
1760  0.322487
1770  0.3224
1780  0.3224
1790  0.3224
1800  0.322348
1810  0.322348
1820  0.322348
1830  0.322348
1840  0.322115
1850  0.320572
1860  0.320572
1870  0.320572
1880  0.320572
1890  0.320246
1900  0.320246
1910  0.319931
1920  0.319329
1930  0.319329
1940  0.319068
1950  0.319068
1960  0.319068
1970  0.319068
1980  0.318933
1990  0.318933
2000  0.318933
2010  0.318933
2020  0.318756
2030  0.318318
2040  0.318318
2050  0.318318
2060  0.318091
2070  0.318091
2080  0.317657
2090  0.317657
2100  0.317657
2110  0.316508
2120  0.316508
2130  0.31563
2140  0.314872
2150  0.314872
2160  0.314872
2170  0.314872
2180  0.314872
2190  0.314327
2200  0.314275
2210  0.314208
2220  0.314208
2230  0.314208
2240  0.314208
2250  0.314208
2260  0.314208
2270  0.314126
2280  0.314126
2290  0.314126
2300  0.314126
2310  0.314126
2320  0.314126
2330  0.313313
2340  0.313313
2350  0.313313
2360  0.313313
2370  0.313313
2380  0.313313
2390  0.313313
2400  0.313313
2410  0.313313
2420  0.313313
2430  0.313313
2440  0.312299
2450  0.312299
2460  0.312299
2470  0.312247
2480  0.312247
2490  0.312247
2500  0.312247
2510  0.312247
2520  0.312201
2530  0.312201
2540  0.312007
2550  0.311865
2560  0.311865
2570  0.311865
2580  0.311865
2590  0.311865
2600  0.311865
2610  0.311865
2620  0.311865
2630  0.311865
2640  0.311865
2650  0.311865
2660  0.311865
2670  0.311865
2680  0.311865
2690  0.311865
2700  0.311865
2710  0.311865
2720  0.311865
2730  0.311865
2740  0.311865
2750  0.311865
2760  0.311865
2770  0.311865
2780  0.311865
2790  0.311865
2800  0.311865
2810  0.311865
2820  0.311865
2830  0.311865
2840  0.311865
2850  0.311865
2860  0.311274
2870  0.311274
2880  0.311274
2890  0.311274
2900  0.311274
2910  0.311274
2920  0.311274
2930  0.311274
2940  0.311129
2950  0.311129
2960  0.311129
2970  0.311129
2980  0.311129
2990  0.311129
3000  0.311129
3010  0.311129
3020  0.311129
3030  0.311129
3040  0.311129
3050  0.311129
3060  0.311129
3070  0.311129
3080  0.311129
3090  0.311129
3100  0.311129
3110  0.311129
3120  0.311129
3130  0.311129
3140  0.311129
3150  0.311129
3160  0.311129
3170  0.311129
3180  0.311029
3190  0.311029
3200  0.311029
3210  0.311029
3220  0.311029
3230  0.311029
3240  0.311029
3250  0.311029
3260  0.311029
3270  0.311029
3280  0.311029
3290  0.311029
3300  0.311029
3310  0.311029
3320  0.311029
3330  0.311029
3340  0.311029
3350  0.311029
3360  0.311029
3370  0.311029
3380  0.311029
3390  0.311029
3400  0.311029
3410  0.311029
3420  0.311029
3430  0.311029
3440  0.311029
3450  0.311029
3460  0.311029
3470  0.311029
3480  0.311029
3490  0.311029
3500  0.311029
3510  0.311029
3520  0.311029
3530  0.311029
3540  0.311029
3550  0.311029
3560  0.311029
3570  0.311029
3580  0.311029
3590  0.311029
3600  0.311029
3610  0.311029
3620  0.311029
3630  0.311029
3640  0.311029
3650  0.311029
3660  0.311029
3670  0.311029
3680  0.311029
3690  0.311029
3700  0.311029
3710  0.311029
3720  0.311029
3730  0.311029
3740  0.311029
3750  0.311029
3760  0.311029
3770  0.311029
3780  0.311029
3790  0.311029
3800  0.311029
3810  0.311029
