Step  Penalty
10  0.529446
20  0.510022
30  0.487852
40  0.472179
50  0.45539
60  0.441565
70  0.424768
80  0.402832
90  0.390067
100  0.365605
110  0.348151
120  0.336133
130  0.321459
140  0.308097
150  0.293871
160  0.284184
170  0.273873
180  0.269681
190  0.263735
200  0.25779
210  0.254225
220  0.250926
230  0.247333
240  0.243755
250  0.241763
260  0.24134
270  0.240725
280  0.239724
290  0.23923
300  0.238596
310  0.237125
320  0.236828
330  0.235794
340  0.235074
350  0.234385
360  0.234188
370  0.233848
380  0.233717
390  0.232964
400  0.231866
410  0.23184
420  0.23171
430  0.23171
440  0.23169
450  0.230133
460  0.229831
470  0.229453
480  0.229142
490  0.228953
500  0.228676
510  0.228676
520  0.228424
530  0.228417
540  0.228417
550  0.228417
560  0.228354
570  0.228354
580  0.228354
590  0.228205
600  0.227679
610  0.227679
620  0.227551
630  0.227117
640  0.227117
650  0.227117
660  0.226886
670  0.226886
680  0.226886
690  0.226829
700  0.226829
710  0.226829
720  0.226829
730  0.226771
740  0.226771
750  0.226771
760  0.226771
770  0.226771
780  0.226706
790  0.226706
800  0.226581
810  0.226581
820  0.226581
830  0.226492
840  0.226419
850  0.226419
860  0.226419
870  0.226419
880  0.226419
890  0.226419
900  0.226419
910  0.226419
920  0.226291
930  0.226291
940  0.226291
950  0.226291
960  0.226291
970  0.226291
980  0.226291
990  0.226291
1000  0.226115
1010  0.226115
1020  0.226115
1030  0.226115
1040  0.226115
1050  0.226115
1060  0.226115
1070  0.22611
1080  0.22611
1090  0.22611
1100  0.225812
1110  0.225666
1120  0.225666
1130  0.225666
1140  0.22561
1150  0.22561
1160  0.22561
1170  0.22561
1180  0.225528
1190  0.225444
1200  0.225444
1210  0.225334
1220  0.225334
1230  0.225334
1240  0.225334
1250  0.225334
1260  0.225334
1270  0.225257
1280  0.225257
1290  0.225192
1300  0.225192
1310  0.225192
1320  0.225192
1330  0.225165
1340  0.225165
1350  0.225097
1360  0.225097
1370  0.225097
1380  0.225097
1390  0.225097
1400  0.225039
1410  0.224344
1420  0.224344
1430  0.224039
1440  0.224039
1450  0.224039
1460  0.224039
1470  0.2238
1480  0.2238
1490  0.2238
1500  0.2238
1510  0.223739
1520  0.223739
1530  0.223739
1540  0.223739
1550  0.223739
1560  0.223739
1570  0.223739
1580  0.223739
1590  0.223739
1600  0.223739
1610  0.223739
1620  0.223739
1630  0.223739
1640  0.223739
1650  0.223675
1660  0.223675
1670  0.223675
1680  0.223675
1690  0.223675
1700  0.223675
1710  0.223675
1720  0.223675
1730  0.223675
1740  0.223675
1750  0.223675
1760  0.223675
1770  0.223675
1780  0.223675
1790  0.223675
1800  0.223597
1810  0.223597
1820  0.223597
1830  0.223597
1840  0.223597
1850  0.223393
1860  0.223393
1870  0.223393
1880  0.223395
1890  0.223395
1900  0.223395
1910  0.223395
1920  0.223395
1930  0.223395
1940  0.223395
1950  0.223395
1960  0.223395
1970  0.223395
1980  0.223395
1990  0.223359
2000  0.223359
2010  0.223359
2020  0.223359
2030  0.223359
2040  0.223359
2050  0.223359
2060  0.223359
2070  0.223359
2080  0.223359
2090  0.223359
2100  0.223359
2110  0.223359
2120  0.223359
2130  0.223247
2140  0.223247
2150  0.223247
2160  0.223247
2170  0.223234
2180  0.223234
2190  0.223234
2200  0.223234
2210  0.223234
2220  0.223234
2230  0.223234
2240  0.223234
2250  0.223234
2260  0.223074
2270  0.223074
2280  0.223074
2290  0.223074
2300  0.223074
2310  0.223074
2320  0.223074
2330  0.223074
2340  0.223074
2350  0.223074
2360  0.223074
2370  0.223074
2380  0.223074
2390  0.223074
2400  0.223074
2410  0.223074
2420  0.223074
2430  0.22303
2440  0.22283
2450  0.22283
2460  0.22283
2470  0.22283
2480  0.22283
2490  0.222772
2500  0.222707
2510  0.222707
2520  0.222707
2530  0.222707
2540  0.222707
2550  0.222707
2560  0.222707
2570  0.222707
2580  0.222398
2590  0.222398
2600  0.222398
2610  0.222398
2620  0.222398
2630  0.222398
2640  0.222398
2650  0.222398
2660  0.222398
2670  0.222398
2680  0.222398
2690  0.222398
2700  0.222309
2710  0.222309
2720  0.222309
2730  0.222309
2740  0.222309
2750  0.222309
2760  0.222309
2770  0.222309
2780  0.222309
2790  0.222309
2800  0.222309
2810  0.222309
2820  0.222309
2830  0.222309
2840  0.22209
2850  0.222072
2860  0.22197
2870  0.22197
2880  0.22197
