Step  Penalty
10  0.576412
20  0.523303
30  0.510515
40  0.489241
50  0.466475
60  0.452856
70  0.440554
80  0.411956
90  0.396011
100  0.385786
110  0.355839
120  0.34242
130  0.327882
140  0.317265
150  0.300931
160  0.293167
170  0.279307
180  0.273557
190  0.269139
200  0.261338
210  0.257862
220  0.254307
230  0.252226
240  0.247037
250  0.243565
260  0.243393
270  0.243006
280  0.241026
290  0.240302
300  0.240142
310  0.23933
320  0.238393
330  0.237507
340  0.23668
350  0.235878
360  0.235489
370  0.235381
380  0.235295
390  0.234071
400  0.233299
410  0.233271
420  0.233046
430  0.233046
440  0.233041
450  0.231971
460  0.231182
470  0.231052
480  0.230686
490  0.230059
500  0.230001
510  0.230001
520  0.229549
530  0.229475
540  0.229475
550  0.229475
560  0.229462
570  0.229462
580  0.229462
590  0.228855
600  0.228855
610  0.228855
620  0.228855
630  0.228635
640  0.228635
650  0.228635
660  0.228493
670  0.228493
680  0.228493
690  0.228401
700  0.228401
710  0.228401
720  0.228401
730  0.227942
740  0.227942
750  0.227942
760  0.227942
770  0.227942
780  0.227917
790  0.227917
800  0.227824
810  0.227824
820  0.227824
830  0.22751
840  0.227481
850  0.227481
860  0.227481
870  0.227481
880  0.227481
890  0.227481
900  0.227481
910  0.227481
920  0.227314
930  0.227314
940  0.227314
950  0.227314
960  0.227314
970  0.227314
980  0.227314
990  0.227314
1000  0.227294
1010  0.227294
1020  0.227294
1030  0.227294
1040  0.227294
1050  0.227294
1060  0.227294
1070  0.227288
1080  0.227288
1090  0.227288
1100  0.227249
1110  0.226931
1120  0.226931
1130  0.226931
1140  0.226782
1150  0.226782
1160  0.226782
1170  0.226782
1180  0.22667
1190  0.226372
1200  0.226372
1210  0.226331
1220  0.226331
1230  0.226331
1240  0.226331
1250  0.226331
1260  0.226331
1270  0.226202
1280  0.226202
1290  0.225959
1300  0.225959
1310  0.225959
1320  0.225959
1330  0.225833
1340  0.225833
1350  0.225787
1360  0.225787
1370  0.225787
1380  0.225787
1390  0.225787
1400  0.225685
1410  0.225566
1420  0.225566
1430  0.225267
1440  0.225267
1450  0.225267
1460  0.225267
1470  0.225153
1480  0.225153
1490  0.225153
1500  0.225153
1510  0.224856
1520  0.224856
1530  0.224856
1540  0.224856
1550  0.224856
1560  0.224856
1570  0.224856
1580  0.224856
1590  0.224856
1600  0.224856
1610  0.224856
1620  0.224856
1630  0.224856
1640  0.224856
1650  0.224545
1660  0.224545
1670  0.224545
1680  0.224545
1690  0.224545
1700  0.224545
1710  0.224545
1720  0.224545
1730  0.224545
1740  0.224545
1750  0.224545
1760  0.224545
1770  0.224545
1780  0.224545
1790  0.224545
1800  0.224517
1810  0.224517
1820  0.224517
1830  0.224517
1840  0.224517
1850  0.224517
1860  0.224517
1870  0.224517
1880  0.224531
1890  0.224531
1900  0.224531
1910  0.224531
1920  0.224531
1930  0.224531
1940  0.224531
1950  0.224531
1960  0.224531
1970  0.224531
1980  0.224531
1990  0.224445
2000  0.224445
2010  0.224445
2020  0.224445
2030  0.224445
2040  0.224445
2050  0.224445
2060  0.224445
2070  0.224445
2080  0.224445
2090  0.224445
2100  0.224445
2110  0.224445
2120  0.224445
2130  0.224311
2140  0.224311
2150  0.224311
2160  0.224311
2170  0.22421
2180  0.22421
2190  0.22421
2200  0.22421
2210  0.22421
2220  0.22421
2230  0.22421
2240  0.22421
2250  0.22421
2260  0.224176
2270  0.224176
2280  0.224176
2290  0.224176
2300  0.224176
2310  0.224176
2320  0.224176
2330  0.224176
2340  0.224176
2350  0.224176
2360  0.224176
2370  0.224176
2380  0.224176
2390  0.224176
2400  0.224176
2410  0.224176
2420  0.224176
2430  0.224174
2440  0.223764
2450  0.223764
2460  0.223764
2470  0.223764
2480  0.223764
2490  0.223764
2500  0.223589
2510  0.223589
2520  0.223589
2530  0.223589
2540  0.223589
2550  0.223589
2560  0.223589
2570  0.223589
2580  0.223549
2590  0.223549
2600  0.223549
2610  0.223549
2620  0.223549
2630  0.223549
2640  0.223549
2650  0.223549
2660  0.223549
2670  0.223549
2680  0.223549
2690  0.223549
2700  0.223328
2710  0.223328
2720  0.223328
2730  0.223328
