Step  Penalty
10  0.497151
20  0.497151
30  0.490929
40  0.490929
50  0.485763
60  0.473909
70  0.46747
80  0.43942
90  0.43942
100  0.428959
110  0.415082
120  0.415082
130  0.415082
140  0.406735
150  0.399741
160  0.395904
170  0.382265
180  0.371622
190  0.370405
200  0.362464
210  0.358548
220  0.352346
230  0.343796
240  0.343779
250  0.339054
260  0.331695
270  0.327466
280  0.312174
290  0.312174
300  0.312174
310  0.301136
320  0.297889
330  0.297889
340  0.289245
350  0.289245
360  0.282839
370  0.281528
380  0.277776
390  0.273383
400  0.273383
410  0.271629
420  0.271629
430  0.27027
440  0.26108
450  0.255182
460  0.255182
470  0.251169
480  0.247849
490  0.247849
500  0.245542
510  0.245542
520  0.244502
530  0.238517
540  0.238517
550  0.22999
560  0.229334
570  0.227181
580  0.217178
590  0.217178
600  0.217178
610  0.217178
620  0.217178
630  0.217178
640  0.213198
650  0.213198
660  0.20921
670  0.20921
680  0.206631
690  0.206631
700  0.206631
710  0.206631
720  0.206631
730  0.204226
740  0.204226
750  0.204226
760  0.203251
770  0.203145
780  0.203145
790  0.203145
800  0.203145
810  0.202698
820  0.198783
830  0.198313
840  0.198313
850  0.198313
860  0.198313
870  0.194417
880  0.19398
890  0.190618
900  0.190618
910  0.190618
920  0.190618
930  0.189298
940  0.189298
950  0.189298
960  0.186205
970  0.186205
980  0.186205
990  0.185965
1000  0.185965
1010  0.184138
1020  0.184138
1030  0.184138
1040  0.182986
1050  0.182986
1060  0.181564
1070  0.181564
1080  0.181564
1090  0.181564
1100  0.181564
1110  0.181564
1120  0.178638
1130  0.178638
1140  0.178638
1150  0.178384
1160  0.178384
1170  0.175467
1180  0.175467
1190  0.175467
1200  0.175467
1210  0.175467
1220  0.175467
1230  0.175467
1240  0.175467
1250  0.175467
1260  0.175467
1270  0.175467
1280  0.175467
1290  0.175467
1300  0.175467
1310  0.175467
1320  0.175467
1330  0.175467
1340  0.175467
1350  0.175467
1360  0.175467
1370  0.175467
1380  0.175467
1390  0.175467
1400  0.175467
1410  0.175467
1420  0.175467
1430  0.173304
1440  0.173304
1450  0.173304
1460  0.173304
1470  0.173304
1480  0.173304
1490  0.173304
1500  0.173133
1510  0.173133
1520  0.173133
1530  0.173133
1540  0.173133
1550  0.173133
1560  0.173133
1570  0.173133
1580  0.173133
1590  0.173133
1600  0.173133
1610  0.173133
1620  0.171032
1630  0.167685
1640  0.167685
1650  0.167685
1660  0.167685
1670  0.167685
1680  0.167685
1690  0.167685
1700  0.167685
1710  0.167685
1720  0.167685
1730  0.167685
1740  0.167685
1750  0.167685
1760  0.167685
1770  0.167685
1780  0.167685
1790  0.167685
1800  0.167685
1810  0.167685
1820  0.167685
1830  0.167685
1840  0.167685
1850  0.167685
1860  0.167685
1870  0.167685
1880  0.167685
1890  0.167685
1900  0.167685
1910  0.167232
1920  0.167232
1930  0.167232
1940  0.167232
1950  0.167232
1960  0.167232
1970  0.167232
1980  0.167232
1990  0.167232
2000  0.167232
2010  0.167232
2020  0.167232
2030  0.167232
2040  0.167232
2050  0.167232
2060  0.167232
2070  0.167232
2080  0.167232
2090  0.167232
2100  0.167232
2110  0.167232
2120  0.167232
2130  0.167232
2140  0.167232
2150  0.167232
2160  0.166755
2170  0.166442
2180  0.166442
2190  0.166442
2200  0.166442
2210  0.166442
2220  0.166442
2230  0.166442
2240  0.166442
2250  0.166442
2260  0.166442
2270  0.166442
2280  0.166442
2290  0.164643
2300  0.164643
2310  0.164643
2320  0.164643
2330  0.164643
2340  0.164643
2350  0.164643
2360  0.161343
2370  0.161343
2380  0.161343
2390  0.161343
2400  0.161343
2410  0.161343
2420  0.161343
2430  0.161343
2440  0.161343
2450  0.161343
2460  0.161343
2470  0.161343
2480  0.161343
2490  0.161343
2500  0.161343
2510  0.161343
2520  0.161343
2530  0.161343
2540  0.161343
2550  0.161343
2560  0.161343
2570  0.161343
2580  0.161343
2590  0.161343
2600  0.161343
2610  0.161343
2620  0.161343
2630  0.161343
2640  0.161343
2650  0.161343
2660  0.161343
2670  0.161343
2680  0.161343
2690  0.161343
2700  0.161343
2710  0.161343
2720  0.161343
2730  0.161343
2740  0.161343
2750  0.161343
2760  0.161343
2770  0.161343
2780  0.161343
2790  0.161343
2800  0.161343
2810  0.161343
2820  0.161343
2830  0.161343
2840  0.161343
2850  0.161343
2860  0.161343
2870  0.161343
2880  0.161343
2890  0.161343
2900  0.161343
2910  0.161343
2920  0.161343
2930  0.161343
2940  0.161343
2950  0.161343
2960  0.161343
2970  0.161343
2980  0.161343
2990  0.161343
3000  0.161343
3010  0.161343
3020  0.161343
3030  0.161343
3040  0.161343
3050  0.161343
3060  0.161343
3070  0.161343
