Step  Penalty
10  0.516034
20  0.508706
30  0.50425
40  0.501338
50  0.494748
60  0.489199
70  0.480649
80  0.467638
90  0.453318
100  0.44187
110  0.432837
120  0.425185
130  0.420227
140  0.415227
150  0.410337
160  0.403312
170  0.396417
180  0.387083
190  0.378352
200  0.371018
210  0.366565
220  0.360674
230  0.352745
240  0.349887
250  0.345132
260  0.339756
270  0.334082
280  0.328034
290  0.324482
300  0.32128
310  0.315492
320  0.310014
330  0.304813
340  0.299161
350  0.296283
360  0.292598
370  0.288754
380  0.282736
390  0.279348
400  0.278771
410  0.276767
420  0.275507
430  0.273794
440  0.269234
450  0.264299
460  0.260244
470  0.25713
480  0.254237
490  0.2516
500  0.248074
510  0.24724
520  0.246412
530  0.244616
540  0.242088
550  0.237637
560  0.234487
570  0.231072
580  0.228206
590  0.225658
600  0.225023
610  0.223598
620  0.22229
630  0.22154
640  0.219379
650  0.218381
660  0.215647
670  0.214414
680  0.211166
690  0.210216
700  0.2102
710  0.209636
720  0.209223
730  0.20752
740  0.207386
750  0.207225
760  0.206443
770  0.205829
780  0.205672
790  0.205006
800  0.205006
810  0.204181
820  0.202637
830  0.201402
840  0.200578
850  0.20016
860  0.199723
870  0.197895
880  0.196835
890  0.195744
900  0.194941
910  0.193821
920  0.193091
930  0.192124
940  0.192124
950  0.192124
960  0.191081
970  0.190998
980  0.189363
990  0.188242
1000  0.188242
1010  0.187394
1020  0.187394
1030  0.186868
1040  0.185948
1050  0.185865
1060  0.185289
1070  0.185289
1080  0.184403
1090  0.183586
1100  0.183586
1110  0.183135
1120  0.182556
1130  0.181714
1140  0.181418
1150  0.180853
1160  0.180386
1170  0.179735
1180  0.179284
1190  0.178395
1200  0.178147
1210  0.178109
1220  0.177826
1230  0.177826
1240  0.177591
1250  0.177591
1260  0.177591
1270  0.1775
1280  0.1775
1290  0.1775
1300  0.1775
1310  0.1775
1320  0.177392
1330  0.177214
1340  0.177137
1350  0.177137
1360  0.177137
1370  0.17691
1380  0.176867
1390  0.176767
