Step  Penalty
10  0.538083
20  0.523672
30  0.514133
40  0.507966
50  0.499959
60  0.49117
70  0.486405
80  0.481315
90  0.47718
100  0.472923
110  0.466416
120  0.466306
130  0.464253
140  0.46231
150  0.460037
160  0.459102
170  0.458104
180  0.45673
190  0.455606
200  0.451248
210  0.447924
220  0.447436
230  0.447436
240  0.447436
250  0.447436
260  0.447241
270  0.446778
280  0.445715
290  0.445715
300  0.445303
310  0.443966
320  0.443966
330  0.441849
340  0.441181
350  0.441045
360  0.44098
370  0.440786
380  0.440386
390  0.439109
400  0.439109
410  0.438015
420  0.438015
430  0.4378
440  0.434478
450  0.429879
460  0.429176
470  0.427557
480  0.42729
490  0.42728
500  0.42728
510  0.42728
520  0.427133
530  0.425054
540  0.425054
550  0.425054
560  0.423823
570  0.423627
580  0.423627
590  0.423627
600  0.422509
610  0.422314
620  0.422314
630  0.422314
640  0.422105
650  0.422105
660  0.422105
670  0.422027
680  0.422027
690  0.420429
700  0.420429
710  0.420429
720  0.420429
730  0.420429
740  0.419918
750  0.419918
760  0.419918
770  0.418581
780  0.418581
790  0.417661
800  0.417661
810  0.417661
820  0.417661
830  0.417661
840  0.417661
850  0.417661
860  0.417661
870  0.417661
880  0.41603
890  0.41603
900  0.41489
910  0.41489
920  0.41489
930  0.41489
940  0.414102
950  0.414102
960  0.414102
970  0.414102
980  0.414102
990  0.414102
1000  0.414102
1010  0.413675
1020  0.413675
1030  0.413675
1040  0.413675
1050  0.413675
1060  0.413675
1070  0.412186
1080  0.412186
1090  0.412186
1100  0.411511
1110  0.411036
1120  0.411036
1130  0.411036
1140  0.410499
1150  0.410499
1160  0.410392
1170  0.410392
1180  0.410392
1190  0.410392
1200  0.410392
1210  0.408514
1220  0.408514
1230  0.408318
1240  0.407814
1250  0.407814
1260  0.407556
1270  0.407556
1280  0.406647
1290  0.406216
1300  0.406216
1310  0.406216
1320  0.405222
1330  0.402602
1340  0.402602
1350  0.401612
1360  0.400981
1370  0.400981
1380  0.400981
1390  0.40077
1400  0.40077
1410  0.40077
1420  0.398926
1430  0.397517
1440  0.395315
1450  0.395315
1460  0.394696
1470  0.394696
1480  0.394696
1490  0.394696
1500  0.393529
1510  0.393529
1520  0.393529
1530  0.393238
1540  0.391816
1550  0.391816
1560  0.391816
1570  0.391335
1580  0.390364
1590  0.389429
1600  0.388577
1610  0.388577
1620  0.388094
1630  0.388094
1640  0.388094
1650  0.388094
1660  0.388094
1670  0.388094
1680  0.387469
1690  0.387469
1700  0.386925
1710  0.386925
1720  0.386925
1730  0.386925
1740  0.386925
1750  0.386925
1760  0.386925
1770  0.386925
1780  0.386925
1790  0.386925
1800  0.386315
1810  0.386315
1820  0.386315
1830  0.386315
1840  0.386315
1850  0.386315
1860  0.385837
1870  0.385698
1880  0.385698
1890  0.385698
1900  0.385698
1910  0.385698
1920  0.385698
1930  0.385299
1940  0.385299
1950  0.385299
1960  0.385299
1970  0.385299
1980  0.385299
1990  0.385299
2000  0.385299
2010  0.385299
2020  0.385299
2030  0.385299
2040  0.385299
2050  0.385299
2060  0.385299
2070  0.385299
2080  0.385299
2090  0.385299
2100  0.385299
2110  0.385299
2120  0.385299
2130  0.385299
2140  0.385299
2150  0.383666
2160  0.383666
2170  0.383666
2180  0.38362
2190  0.38362
2200  0.38362
2210  0.38362
2220  0.38303
2230  0.38303
2240  0.38303
2250  0.38303
2260  0.38303
2270  0.38303
2280  0.38303
2290  0.38303
2300  0.38303
2310  0.38303
2320  0.38303
2330  0.38303
2340  0.38303
2350  0.38303
2360  0.38303
2370  0.38303
2380  0.38303
2390  0.382691
2400  0.382691
2410  0.382691
2420  0.382691
2430  0.382691
2440  0.382691
2450  0.381611
2460  0.381611
2470  0.381611
2480  0.381611
2490  0.381611
2500  0.381611
2510  0.381611
2520  0.381611
2530  0.381611
2540  0.381011
2550  0.380467
2560  0.380467
2570  0.380467
2580  0.380467
2590  0.380467
2600  0.380467
2610  0.380467
2620  0.380467
2630  0.380467
2640  0.380467
2650  0.378782
2660  0.378782
2670  0.378509
2680  0.378509
2690  0.378509
2700  0.377641
2710  0.376817
2720  0.376817
2730  0.375966
2740  0.37542
2750  0.37542
2760  0.375116
