Step  Penalty
10  0.482942
20  0.482942
30  0.482942
40  0.481443
50  0.472897
60  0.468857
70  0.468857
80  0.468857
90  0.468857
100  0.468857
110  0.465677
120  0.465677
130  0.465677
140  0.465677
150  0.465677
160  0.465677
170  0.465677
180  0.465677
190  0.465677
200  0.465677
210  0.465677
220  0.465677
230  0.45595
240  0.45595
250  0.45595
260  0.45595
270  0.45595
280  0.45595
290  0.45595
300  0.45595
310  0.45595
320  0.45595
330  0.45595
340  0.45595
350  0.455011
360  0.455011
370  0.455011
380  0.455011
390  0.455011
400  0.455011
410  0.455011
420  0.455011
430  0.455011
440  0.455011
450  0.455011
460  0.455011
470  0.455011
480  0.455011
490  0.455011
500  0.455011
510  0.455011
520  0.455011
530  0.455011
540  0.455011
550  0.455011
560  0.455011
570  0.455011
580  0.455011
590  0.455011
600  0.455011
610  0.455011
620  0.455011
630  0.455011
640  0.455011
650  0.455011
660  0.447277
670  0.447277
680  0.447277
690  0.447277
700  0.447277
710  0.447277
720  0.445799
730  0.445799
740  0.445799
750  0.445799
760  0.445799
770  0.445799
780  0.445799
790  0.445799
800  0.445799
810  0.445799
820  0.445799
830  0.445799
840  0.445799
850  0.445799
860  0.440354
870  0.440354
880  0.440354
890  0.440354
900  0.440354
910  0.440354
920  0.440354
930  0.440354
940  0.440354
950  0.440354
960  0.440354
970  0.440354
980  0.440354
990  0.440354
1000  0.440354
1010  0.440354
1020  0.440354
1030  0.440354
1040  0.440354
1050  0.440354
1060  0.440354
1070  0.440354
1080  0.440354
1090  0.440354
1100  0.440354
1110  0.440354
1120  0.440354
1130  0.440354
1140  0.440354
1150  0.440354
1160  0.440354
1170  0.440354
1180  0.440354
1190  0.440354
1200  0.440354
1210  0.440354
1220  0.440354
1230  0.440354
1240  0.440354
1250  0.440354
1260  0.440354
1270  0.440354
1280  0.440354
1290  0.440354
1300  0.440354
1310  0.440354
1320  0.440354
1330  0.440354
1340  0.440354
1350  0.440354
1360  0.440354
1370  0.440354
1380  0.440354
1390  0.440354
1400  0.440354
1410  0.440354
1420  0.440354
1430  0.440354
1440  0.440354
1450  0.440354
1460  0.440354
1470  0.440354
1480  0.440354
1490  0.440354
1500  0.440354
1510  0.440354
1520  0.440354
1530  0.440354
1540  0.432865
1550  0.432865
1560  0.432865
1570  0.432865
1580  0.432865
1590  0.432865
1600  0.432865
1610  0.432865
1620  0.432865
1630  0.432865
1640  0.432865
1650  0.432865
1660  0.432865
1670  0.432865
1680  0.432865
1690  0.432865
1700  0.432865
1710  0.432865
1720  0.432865
1730  0.432865
1740  0.432865
1750  0.432865
1760  0.432865
1770  0.432865
1780  0.432865
1790  0.432865
1800  0.432865
1810  0.432865
1820  0.432865
1830  0.432865
1840  0.432865
1850  0.432865
1860  0.432865
1870  0.432865
1880  0.432865
1890  0.432865
1900  0.432865
1910  0.432865
1920  0.432865
1930  0.432865
1940  0.432865
1950  0.432865
1960  0.432865
1970  0.432865
1980  0.432865
1990  0.432865
2000  0.432865
2010  0.432865
2020  0.432865
2030  0.432865
2040  0.432865
2050  0.432865
2060  0.432865
2070  0.432865
2080  0.432865
2090  0.432865
2100  0.432865
2110  0.432865
2120  0.432865
2130  0.432865
2140  0.432865
2150  0.432865
2160  0.432865
2170  0.432865
2180  0.432865
2190  0.432865
2200  0.432865
2210  0.432865
2220  0.432865
2230  0.432865
2240  0.432865
2250  0.432865
2260  0.432865
2270  0.432865
2280  0.432865
2290  0.432865
2300  0.432865
2310  0.432865
2320  0.432865
2330  0.432865
2340  0.432865
2350  0.432865
2360  0.432865
2370  0.432865
2380  0.432865
2390  0.432865
2400  0.432865
2410  0.432865
2420  0.432865
2430  0.432865
2440  0.432865
2450  0.432865
2460  0.432865
2470  0.432865
2480  0.432865
2490  0.432865
2500  0.432865
2510  0.432865
2520  0.432865
2530  0.432865
2540  0.432865
2550  0.432865
2560  0.432865
2570  0.432865
2580  0.432865
2590  0.432865
2600  0.432865
2610  0.432865
2620  0.432865
2630  0.432865
2640  0.432865
2650  0.432865
2660  0.432865
2670  0.432865
2680  0.432865
2690  0.432865
2700  0.432865
2710  0.432865
2720  0.432865
2730  0.432865
2740  0.432865
2750  0.432865
2760  0.432865
2770  0.432865
2780  0.432865
2790  0.432865
2800  0.432865
2810  0.432865
2820  0.432865
2830  0.432865
2840  0.432865
2850  0.432865
2860  0.432865
2870  0.432865
2880  0.432865
2890  0.432865
2900  0.432865
2910  0.432865
2920  0.432865
2930  0.432865
2940  0.432865
2950  0.432865
2960  0.432865
2970  0.432865
2980  0.432865
2990  0.432865
3000  0.432865
3010  0.432865
3020  0.432865
3030  0.432865
3040  0.432865
3050  0.432865
3060  0.432865
3070  0.432865
3080  0.432865
3090  0.432865
3100  0.432865
3110  0.432865
3120  0.432865
3130  0.432865
3140  0.432865
3150  0.432865
3160  0.432865
3170  0.432865
3180  0.432865
3190  0.432865
3200  0.432865
3210  0.432865
3220  0.432865
3230  0.432865
3240  0.432865
3250  0.432865
3260  0.432865
3270  0.432865
3280  0.432865
3290  0.432865
3300  0.432865
3310  0.432865
3320  0.432865
3330  0.432865
3340  0.432865
3350  0.432865
3360  0.432865
3370  0.432865
3380  0.432865
3390  0.432865
3400  0.432865
3410  0.432865
3420  0.432865
3430  0.432865
3440  0.432865
3450  0.432865
3460  0.432865
3470  0.432865
3480  0.432865
3490  0.432865
3500  0.432865
3510  0.432865
3520  0.432865
3530  0.432865
3540  0.432865
3550  0.432865
3560  0.432865
3570  0.432865
3580  0.432865
3590  0.432865
3600  0.432865
3610  0.432865
3620  0.432865
3630  0.432865
3640  0.432865
3650  0.432865
3660  0.432865
3670  0.432865
3680  0.432865
3690  0.432865
3700  0.432865
3710  0.432865
3720  0.432865
3730  0.432865
3740  0.432865
3750  0.432865
3760  0.432865
3770  0.432865
3780  0.432865
3790  0.432865
3800  0.432865
3810  0.432865
3820  0.432865
3830  0.432865
3840  0.432865
3850  0.432865
3860  0.432865
3870  0.432865
3880  0.432865
3890  0.432865
3900  0.432865
3910  0.432865
3920  0.432865
3930  0.432865
3940  0.432865
3950  0.432865
3960  0.432865
3970  0.432865
3980  0.432865
3990  0.432865
4000  0.432865
4010  0.432865
4020  0.432865
4030  0.432865
4040  0.432865
4050  0.432865
4060  0.432865
4070  0.432865
4080  0.432865
4090  0.432865
4100  0.432865
4110  0.432865
4120  0.432865
4130  0.432865
4140  0.432865
4150  0.432865
4160  0.432865
4170  0.432865
4180  0.432865
4190  0.432865
