Step  Penalty
10  0.518761
20  0.504334
30  0.496402
40  0.493563
50  0.49055
60  0.486877
70  0.483821
80  0.483821
90  0.481588
100  0.480917
110  0.476442
120  0.476283
130  0.476283
140  0.474958
150  0.474958
160  0.474958
170  0.473749
180  0.473749
190  0.472911
200  0.472582
210  0.472217
220  0.471639
230  0.469538
240  0.468274
250  0.468274
260  0.466566
270  0.465362
280  0.464486
290  0.464373
300  0.463368
310  0.463368
320  0.463368
330  0.463368
340  0.463368
350  0.461984
360  0.461984
370  0.461984
380  0.461984
390  0.461347
400  0.461347
410  0.461347
420  0.461347
430  0.461071
440  0.461071
450  0.461071
460  0.461071
470  0.460946
480  0.460946
490  0.460546
500  0.460546
510  0.460546
520  0.460546
530  0.460546
540  0.459547
550  0.459547
560  0.459547
570  0.459547
580  0.459547
590  0.459547
600  0.459072
610  0.458456
620  0.458456
630  0.458456
640  0.458456
650  0.458456
660  0.456974
670  0.456974
680  0.45563
690  0.45563
700  0.454865
710  0.454865
720  0.453453
730  0.453453
740  0.453453
750  0.453453
760  0.453453
770  0.452783
780  0.452783
790  0.452783
800  0.452783
810  0.452783
820  0.452783
830  0.452783
840  0.452783
850  0.452783
860  0.450985
870  0.450985
880  0.450985
890  0.450654
900  0.450654
910  0.450654
920  0.450654
930  0.450654
940  0.450654
950  0.450654
960  0.450654
970  0.45055
980  0.45055
990  0.45055
1000  0.449987
1010  0.44944
1020  0.44944
1030  0.44944
1040  0.44944
1050  0.44944
1060  0.44944
1070  0.44944
1080  0.44944
1090  0.44944
1100  0.44944
1110  0.44944
1120  0.44944
1130  0.44944
1140  0.44944
1150  0.44944
1160  0.44944
1170  0.44944
1180  0.449262
1190  0.449262
1200  0.449262
1210  0.449262
1220  0.449262
1230  0.449262
1240  0.449262
1250  0.449262
1260  0.449262
1270  0.449262
1280  0.449262
1290  0.449262
1300  0.449262
1310  0.449262
1320  0.449262
1330  0.449262
1340  0.449262
1350  0.449262
1360  0.449262
1370  0.449262
1380  0.449262
1390  0.449262
1400  0.449262
1410  0.449262
1420  0.449262
1430  0.449262
1440  0.449262
1450  0.449262
1460  0.449262
1470  0.449262
1480  0.449262
1490  0.449262
1500  0.449262
1510  0.449262
1520  0.449262
1530  0.449262
1540  0.447255
1550  0.447255
1560  0.447255
1570  0.447255
1580  0.447255
1590  0.447255
1600  0.447255
1610  0.447255
1620  0.447255
1630  0.447255
1640  0.447255
1650  0.447255
1660  0.447255
1670  0.447255
1680  0.447255
1690  0.447255
1700  0.447255
1710  0.447255
1720  0.447255
1730  0.447255
1740  0.447255
1750  0.447255
1760  0.447255
1770  0.447255
1780  0.447245
1790  0.447245
1800  0.447245
1810  0.447245
1820  0.447245
1830  0.447245
1840  0.447245
1850  0.447245
1860  0.447245
1870  0.446881
1880  0.446881
1890  0.446881
1900  0.446881
1910  0.446881
1920  0.446881
1930  0.446881
1940  0.446881
1950  0.446881
1960  0.446881
