Step  Penalty
10  0.533686
20  0.511476
30  0.504384
40  0.499766
50  0.49303
60  0.491703
70  0.482239
80  0.47947
90  0.47947
100  0.475948
110  0.472622
120  0.472551
130  0.472182
140  0.469983
150  0.469983
160  0.469968
170  0.46834
180  0.465365
190  0.464491
200  0.462617
210  0.462617
220  0.461161
230  0.460406
240  0.458699
250  0.458342
260  0.454939
270  0.453167
280  0.451881
290  0.451881
300  0.44849
310  0.44849
320  0.4465
330  0.4465
340  0.446168
350  0.443824
360  0.442496
370  0.439973
380  0.439973
390  0.437815
400  0.437548
410  0.436015
420  0.434839
430  0.43351
440  0.430972
450  0.429121
460  0.429121
470  0.427412
480  0.424984
490  0.423705
500  0.422463
510  0.421116
520  0.419966
530  0.417549
540  0.417354
550  0.417354
560  0.41625
570  0.413609
580  0.411343
590  0.409186
600  0.407669
610  0.40355
620  0.401556
630  0.401556
640  0.398221
650  0.397444
660  0.396297
670  0.393956
680  0.393956
690  0.39019
700  0.389579
710  0.388582
720  0.386666
730  0.384154
740  0.381977
750  0.381311
760  0.381311
770  0.379639
780  0.379639
790  0.379389
800  0.377235
810  0.377235
820  0.3768
830  0.3768
840  0.3768
850  0.3768
860  0.373001
870  0.370397
880  0.364448
890  0.363578
900  0.362019
910  0.360831
920  0.357619
930  0.357619
940  0.356898
950  0.356898
960  0.356898
970  0.356898
980  0.354664
990  0.354333
1000  0.354333
1010  0.353002
1020  0.352796
1030  0.352043
1040  0.352043
1050  0.352043
1060  0.352043
1070  0.351089
1080  0.350654
1090  0.350654
1100  0.350654
1110  0.350654
1120  0.350296
1130  0.350296
1140  0.349657
1150  0.349657
1160  0.349657
1170  0.349657
1180  0.349657
1190  0.349657
1200  0.349657
1210  0.348739
1220  0.348389
1230  0.348389
1240  0.348389
1250  0.348389
1260  0.347693
1270  0.347693
1280  0.347693
1290  0.34589
1300  0.34589
1310  0.345368
1320  0.345054
1330  0.345054
1340  0.345054
1350  0.345054
1360  0.345054
1370  0.345054
1380  0.344401
1390  0.342304
1400  0.341263
1410  0.341263
1420  0.341263
1430  0.341263
1440  0.341263
1450  0.341263
1460  0.341263
1470  0.341263
1480  0.341263
1490  0.341263
1500  0.341263
1510  0.340969
1520  0.340969
1530  0.340969
1540  0.340969
1550  0.340969
1560  0.340969
1570  0.340969
1580  0.340969
1590  0.340969
1600  0.33997
1610  0.33997
1620  0.339131
