Step  Penalty
10  0.529639
20  0.509774
30  0.504945
40  0.49728
50  0.491007
60  0.483979
70  0.480239
80  0.47613
90  0.470704
100  0.462739
110  0.458152
120  0.449221
130  0.44556
140  0.442269
150  0.438521
160  0.434428
170  0.43228
180  0.425992
190  0.422898
200  0.420749
210  0.41884
220  0.415823
230  0.4124
240  0.408164
250  0.407122
260  0.406475
270  0.402569
280  0.396445
290  0.393778
300  0.391389
310  0.387568
320  0.383753
330  0.377523
340  0.373442
350  0.371162
360  0.37035
370  0.36979
380  0.3678
390  0.367405
400  0.365884
410  0.364355
420  0.360882
430  0.360127
440  0.358659
450  0.358334
460  0.356144
470  0.356001
480  0.355771
490  0.35519
500  0.354089
510  0.352206
520  0.351259
530  0.349878
540  0.348922
550  0.348044
560  0.347672
570  0.344896
580  0.34427
590  0.341097
600  0.338999
610  0.337719
620  0.335952
630  0.334709
640  0.334115
650  0.333227
660  0.333053
670  0.333053
680  0.33264
690  0.332042
700  0.330968
710  0.330308
720  0.329956
730  0.328395
740  0.327852
750  0.327196
760  0.326341
770  0.326341
780  0.326341
790  0.326282
800  0.325209
810  0.324087
820  0.32217
830  0.32061
840  0.317576
850  0.317431
860  0.316741
870  0.314732
880  0.312965
890  0.312338
900  0.312029
910  0.310051
920  0.309967
930  0.309606
940  0.308932
950  0.308483
960  0.306039
970  0.304872
980  0.303938
990  0.30286
1000  0.302135
1010  0.300283
1020  0.298144
1030  0.297236
1040  0.295507
1050  0.294214
1060  0.294009
1070  0.294009
1080  0.293345
1090  0.292997
1100  0.292219
1110  0.291797
1120  0.291433
1130  0.289474
1140  0.288634
1150  0.288153
1160  0.287569
1170  0.287569
1180  0.286924
1190  0.28595
1200  0.285874
1210  0.285503
1220  0.285433
1230  0.284237
1240  0.283613
1250  0.282251
1260  0.282175
1270  0.280525
1280  0.278898
1290  0.276139
1300  0.273798
1310  0.270965
1320  0.268738
1330  0.268248
1340  0.266684
1350  0.264932
1360  0.264714
1370  0.262836
1380  0.261282
1390  0.259622
1400  0.258613
1410  0.257168
1420  0.256312
1430  0.256098
1440  0.255112
1450  0.254721
1460  0.254721
1470  0.254721
1480  0.254281
1490  0.254281
1500  0.2541
1510  0.25353
1520  0.253454
1530  0.252878
1540  0.252878
1550  0.252247
1560  0.252056
1570  0.252056
1580  0.251858
1590  0.251619
1600  0.251619
1610  0.251381
1620  0.250839
1630  0.250756
1640  0.250237
1650  0.24995
1660  0.249409
1670  0.249243
1680  0.248265
1690  0.247989
1700  0.247123
1710  0.246678
1720  0.245945
1730  0.245548
1740  0.244702
1750  0.244702
1760  0.244702
1770  0.244268
1780  0.244271
1790  0.243602
1800  0.243454
1810  0.242643
1820  0.241849
1830  0.240631
1840  0.240505
1850  0.240473
1860  0.239788
1870  0.239062
1880  0.238546
1890  0.237928
1900  0.237846
1910  0.237361
1920  0.237107
1930  0.236926
1940  0.236826
1950  0.23634
1960  0.235825
1970  0.235544
1980  0.235222
1990  0.234943
2000  0.234535
2010  0.234535
2020  0.234349
2030  0.234137
2040  0.234137
2050  0.234137
2060  0.234137
2070  0.233908
2080  0.233838
2090  0.233529
2100  0.233529
2110  0.233355
2120  0.232922
2130  0.232566
2140  0.232387
2150  0.23189
2160  0.231465
2170  0.230678
2180  0.230645
2190  0.23049
2200  0.230449
2210  0.230222
2220  0.230202
2230  0.230155
2240  0.230155
