Step  Penalty
10  0.501777
20  0.495865
30  0.495865
40  0.478887
50  0.478887
60  0.463561
70  0.463561
80  0.463561
90  0.463561
100  0.441721
110  0.441721
120  0.430551
130  0.430551
140  0.430551
150  0.425412
160  0.419715
170  0.419715
180  0.419715
190  0.417542
200  0.410622
210  0.410622
220  0.409996
230  0.409306
240  0.402624
250  0.402624
260  0.402624
270  0.384576
280  0.384576
290  0.384576
300  0.384576
310  0.373968
320  0.373968
330  0.365991
340  0.365991
350  0.36468
360  0.36468
370  0.36468
380  0.359422
390  0.359422
400  0.359422
410  0.355488
420  0.355488
430  0.355488
440  0.349843
450  0.349843
460  0.349843
470  0.349843
480  0.349843
490  0.349843
500  0.349843
510  0.348537
520  0.348537
530  0.344823
540  0.344823
550  0.344343
560  0.344343
570  0.339108
580  0.339108
590  0.331456
600  0.331456
610  0.331456
620  0.331456
630  0.331456
640  0.331456
650  0.329953
660  0.329953
670  0.329953
680  0.329953
690  0.329269
700  0.326557
710  0.326557
720  0.326557
730  0.324515
740  0.324515
750  0.324515
760  0.321795
770  0.321795
780  0.321795
790  0.321795
800  0.321766
810  0.316473
820  0.31558
830  0.31558
840  0.309608
850  0.309608
860  0.309608
870  0.309608
880  0.309608
890  0.309608
900  0.309608
910  0.308208
920  0.308208
930  0.30795
940  0.306373
950  0.305845
960  0.296579
970  0.296579
980  0.296579
990  0.296579
1000  0.296579
1010  0.296177
1020  0.294844
1030  0.293089
1040  0.290743
1050  0.290743
1060  0.290743
1070  0.290743
1080  0.290743
1090  0.290743
1100  0.288127
1110  0.288127
1120  0.288127
1130  0.282948
1140  0.282948
1150  0.282948
1160  0.282948
1170  0.282948
1180  0.282948
1190  0.28259
1200  0.28259
1210  0.28259
1220  0.28259
1230  0.279179
1240  0.279179
1250  0.277965
1260  0.277965
1270  0.275656
1280  0.26952
1290  0.267846
1300  0.267846
1310  0.263792
1320  0.26338
1330  0.26338
1340  0.26338
1350  0.257705
1360  0.257705
1370  0.253562
1380  0.253562
1390  0.253562
1400  0.253562
1410  0.253562
1420  0.252947
1430  0.252947
1440  0.250734
1450  0.250734
1460  0.250734
1470  0.250734
1480  0.250734
1490  0.250734
1500  0.250734
1510  0.249666
1520  0.249666
1530  0.249666
1540  0.249666
1550  0.248774
1560  0.248774
1570  0.248774
1580  0.248774
1590  0.248774
1600  0.248774
1610  0.248774
1620  0.248774
1630  0.248774
1640  0.248602
1650  0.248602
1660  0.2477
1670  0.2477
1680  0.24531
1690  0.24531
1700  0.241122
1710  0.241122
1720  0.241122
1730  0.241122
1740  0.2406
1750  0.2406
1760  0.2406
1770  0.2406
1780  0.2406
1790  0.2406
1800  0.2406
1810  0.2406
1820  0.239132
1830  0.235564
1840  0.235564
1850  0.235564
1860  0.235564
1870  0.234688
1880  0.234688
1890  0.234688
1900  0.234688
1910  0.234688
1920  0.234688
1930  0.234688
1940  0.234688
1950  0.234578
1960  0.234578
1970  0.234366
1980  0.233545
1990  0.233545
2000  0.23247
2010  0.23247
2020  0.23247
2030  0.23247
2040  0.23247
2050  0.23247
2060  0.23247
2070  0.23247
2080  0.23247
2090  0.23247
2100  0.23247
2110  0.23247
2120  0.231217
2130  0.230376
2140  0.230376
2150  0.228203
2160  0.228203
2170  0.228203
2180  0.228203
2190  0.228203
2200  0.228203
2210  0.228203
2220  0.228203
2230  0.228203
2240  0.228203
2250  0.227254
2260  0.224167
2270  0.224167
2280  0.224167
2290  0.224167
2300  0.224167
2310  0.224167
2320  0.224167
2330  0.223656
2340  0.223656
2350  0.223656
2360  0.223656
2370  0.223656
2380  0.223656
2390  0.2215
2400  0.2215
2410  0.2215
2420  0.2215
2430  0.2215
2440  0.2215
2450  0.2215
2460  0.2215
2470  0.2215
2480  0.2215
2490  0.2215
2500  0.2215
2510  0.2215
2520  0.2215
2530  0.2215
2540  0.220345
2550  0.220345
2560  0.220345
2570  0.220345
2580  0.220345
2590  0.219098
2600  0.219098
2610  0.219098
2620  0.219098
2630  0.219098
2640  0.219098
2650  0.219098
2660  0.219098
2670  0.219098
2680  0.219098
2690  0.219098
2700  0.219098
2710  0.219098
2720  0.219098
2730  0.219098
2740  0.215845
2750  0.215845
2760  0.215845
2770  0.215845
2780  0.215845
2790  0.215845
2800  0.215845
2810  0.215845
2820  0.215845
2830  0.215619
2840  0.215619
2850  0.211728
2860  0.211728
2870  0.211728
2880  0.211728
2890  0.211728
2900  0.211439
2910  0.211439
2920  0.211439
2930  0.211439
2940  0.211439
2950  0.211439
2960  0.210986
2970  0.209494
2980  0.209494
2990  0.209494
3000  0.204995
3010  0.204995
3020  0.204995
3030  0.204995
3040  0.204995
3050  0.204995
3060  0.204995
3070  0.204995
3080  0.204995
3090  0.204995
3100  0.201748
3110  0.201748
3120  0.201748
3130  0.201748
3140  0.201748
3150  0.201748
3160  0.201748
3170  0.201748
3180  0.201748
3190  0.201748
3200  0.201748
3210  0.201288
3220  0.201288
3230  0.200393
3240  0.200393
3250  0.194466
3260  0.194466
3270  0.194466
3280  0.194466
3290  0.194466
3300  0.194466
3310  0.194466
3320  0.194466
3330  0.194466
3340  0.194466
3350  0.194466
3360  0.194466
3370  0.194466
3380  0.194466
3390  0.194466
3400  0.194466
3410  0.194466
3420  0.194466
3430  0.194157
3440  0.193013
3450  0.186499
3460  0.186499
3470  0.185822
3480  0.185822
3490  0.185822
3500  0.185822
3510  0.185822
3520  0.185822
3530  0.185822
3540  0.184162
3550  0.184162
3560  0.184162
3570  0.184162
3580  0.184162
3590  0.184162
3600  0.184162
3610  0.184162
3620  0.184162
3630  0.184162
3640  0.184162
3650  0.184162
3660  0.181076
3670  0.181076
3680  0.181076
3690  0.181076
3700  0.181076
3710  0.181076
3720  0.181076
3730  0.181076
3740  0.181076
3750  0.179675
3760  0.179675
3770  0.179675
3780  0.179675
3790  0.179675
3800  0.179675
3810  0.179675
3820  0.179675
3830  0.179675
3840  0.179675
3850  0.179675
3860  0.179675
3870  0.179675
3880  0.179675
3890  0.179675
3900  0.179573
3910  0.179573
3920  0.179573
3930  0.179573
3940  0.179573
3950  0.177257
3960  0.177257
3970  0.177257
3980  0.177257
3990  0.177257
4000  0.177257
4010  0.177257
4020  0.176509
4030  0.176509
4040  0.176509
4050  0.176509
4060  0.176509
4070  0.176509
4080  0.176509
4090  0.176509
4100  0.176509
4110  0.176509
4120  0.176509
4130  0.176509
4140  0.176509
4150  0.176509
4160  0.176509
4170  0.176509
4180  0.176509
4190  0.176509
4200  0.176509
4210  0.176509
4220  0.176509
4230  0.176509
4240  0.176509
4250  0.176509
4260  0.176509
4270  0.176509
4280  0.176509
4290  0.176509
4300  0.176509
4310  0.176509
4320  0.176509
4330  0.176509
4340  0.176509
4350  0.176509
4360  0.176509
4370  0.176509
4380  0.175679
4390  0.175679
4400  0.175679
4410  0.175679
4420  0.175679
4430  0.175679
4440  0.175679
4450  0.175679
4460  0.175679
4470  0.175679
4480  0.175679
4490  0.175679
4500  0.175679
4510  0.175679
4520  0.175679
4530  0.175679
4540  0.175679
4550  0.175679
4560  0.175679
4570  0.175679
4580  0.175679
4590  0.175679
4600  0.175679
4610  0.175679
4620  0.175679
4630  0.175679
4640  0.175679
4650  0.175679
4660  0.175679
4670  0.175679
4680  0.175679
4690  0.175679
4700  0.175679
4710  0.17481
4720  0.17481
4730  0.17481
4740  0.17481
4750  0.17481
4760  0.17481
4770  0.17481
4780  0.17481
4790  0.17481
4800  0.174722
4810  0.174722
4820  0.174722
4830  0.174722
4840  0.174722
4850  0.174722
4860  0.174722
4870  0.174722
4880  0.174366
4890  0.174366
4900  0.169694
4910  0.169694
4920  0.169694
4930  0.169694
4940  0.169694
4950  0.169694
4960  0.169694
4970  0.169694
4980  0.169694
4990  0.169694
5000  0.169694
5010  0.169694
5020  0.169694
5030  0.169694
5040  0.169694
5050  0.169694
5060  0.169694
5070  0.169694
5080  0.169694
5090  0.169694
5100  0.169694
5110  0.169694
5120  0.169694
5130  0.169694
5140  0.169694
5150  0.169694
5160  0.169694
5170  0.169694
5180  0.169694
5190  0.169694
5200  0.169694
5210  0.169694
5220  0.169694
5230  0.169694
5240  0.169694
5250  0.169694
5260  0.169694
5270  0.169694
5280  0.169694
5290  0.169694
5300  0.169694
5310  0.169694
5320  0.169694
5330  0.169694
5340  0.169694
5350  0.168941
5360  0.168941
5370  0.168941
5380  0.168941
5390  0.168941
5400  0.168941
5410  0.168941
5420  0.168941
5430  0.168941
5440  0.168941
5450  0.168941
5460  0.168941
5470  0.168941
5480  0.168941
5490  0.168941
5500  0.168083
5510  0.168083
5520  0.168083
5530  0.168083
5540  0.168083
5550  0.168083
5560  0.168083
5570  0.168083
5580  0.168083
5590  0.168083
5600  0.168083
5610  0.168083
5620  0.168083
5630  0.168083
5640  0.168083
5650  0.168083
5660  0.168083
5670  0.168083
5680  0.168083
5690  0.168083
5700  0.168083
5710  0.168083
5720  0.168083
5730  0.168083
5740  0.168083
5750  0.168083
5760  0.168083
5770  0.168083
5780  0.168083
5790  0.168083
