Step  Penalty
10  0.52598
20  0.513192
30  0.50381
40  0.495303
50  0.494873
60  0.492012
70  0.49139
80  0.489491
90  0.489454
100  0.489004
110  0.489004
120  0.488849
130  0.487586
140  0.48529
150  0.484979
160  0.484979
170  0.484979
180  0.483972
190  0.482747
200  0.482747
210  0.480771
220  0.480704
230  0.478723
240  0.477784
250  0.477784
260  0.477784
270  0.476044
280  0.475529
290  0.475529
300  0.475529
310  0.474359
320  0.473331
330  0.472354
340  0.471609
350  0.471609
360  0.471315
370  0.470929
380  0.470904
390  0.470904
400  0.470747
410  0.470747
420  0.47043
430  0.47043
440  0.47043
450  0.47043
460  0.468803
470  0.468803
480  0.468803
490  0.468803
500  0.468803
510  0.468803
520  0.468803
530  0.466746
540  0.466746
550  0.466289
560  0.465884
570  0.465419
580  0.465419
590  0.464872
600  0.464872
610  0.464587
620  0.464587
630  0.464587
640  0.464587
650  0.464587
660  0.464426
670  0.464092
680  0.462519
690  0.462519
700  0.462519
710  0.462519
720  0.462318
730  0.462318
740  0.462318
750  0.462318
760  0.462318
770  0.462318
780  0.462318
790  0.462318
800  0.462318
810  0.462318
820  0.462318
830  0.462318
840  0.462318
850  0.462318
860  0.462318
870  0.462318
880  0.462318
890  0.462318
900  0.462318
910  0.462318
920  0.462318
930  0.460035
940  0.460035
950  0.460035
960  0.460035
970  0.460035
980  0.460035
990  0.459214
1000  0.459214
1010  0.459071
1020  0.459071
1030  0.457341
1040  0.457341
1050  0.457341
1060  0.457341
1070  0.457341
1080  0.45625
1090  0.45625
1100  0.45625
1110  0.45625
1120  0.45625
1130  0.45625
1140  0.456045
1150  0.456045
1160  0.455791
1170  0.455791
1180  0.455561
1190  0.455561
1200  0.455561
1210  0.455561
1220  0.455012
1230  0.455012
1240  0.455012
1250  0.455012
1260  0.454871
1270  0.454871
1280  0.454871
1290  0.454871
1300  0.454871
1310  0.454871
1320  0.454529
1330  0.454529
1340  0.454529
1350  0.454529
1360  0.454529
1370  0.453354
1380  0.453354
1390  0.452102
1400  0.452102
1410  0.452102
1420  0.452102
1430  0.452102
1440  0.452102
1450  0.452102
1460  0.452102
1470  0.452102
1480  0.452102
1490  0.452102
1500  0.452102
1510  0.451353
1520  0.451353
1530  0.451353
1540  0.451353
1550  0.451353
1560  0.451353
1570  0.451353
1580  0.450207
1590  0.450207
1600  0.450207
1610  0.450207
1620  0.450207
1630  0.449495
1640  0.449495
1650  0.449495
1660  0.449495
1670  0.448731
1680  0.448731
1690  0.448731
1700  0.448731
1710  0.448731
1720  0.448731
1730  0.448731
1740  0.448731
1750  0.448731
1760  0.448731
1770  0.448731
1780  0.448731
1790  0.448731
1800  0.448691
1810  0.448691
1820  0.44804
1830  0.44804
1840  0.44804
1850  0.446222
1860  0.446222
1870  0.446222
1880  0.446222
1890  0.446222
1900  0.446222
1910  0.446224
1920  0.446224
1930  0.445022
1940  0.445022
1950  0.443822
1960  0.443822
1970  0.443822
1980  0.443822
1990  0.443822
2000  0.443822
2010  0.443822
2020  0.442863
2030  0.442863
2040  0.442863
2050  0.442863
2060  0.442863
2070  0.442863
2080  0.442863
2090  0.442863
2100  0.442863
2110  0.442863
2120  0.442863
2130  0.442863
2140  0.442863
2150  0.442863
2160  0.442863
2170  0.442863
2180  0.442863
2190  0.442863
2200  0.442863
2210  0.442863
2220  0.442863
2230  0.442863
2240  0.442863
2250  0.442863
2260  0.442863
2270  0.442863
2280  0.442863
2290  0.442693
2300  0.442693
2310  0.441981
2320  0.441981
2330  0.441981
2340  0.441981
2350  0.441981
2360  0.441981
2370  0.441981
2380  0.441981
2390  0.441981
2400  0.441981
2410  0.441981
2420  0.441981
2430  0.441981
2440  0.441981
2450  0.441981
2460  0.441981
