Step  Penalty
10  0.484282
20  0.484282
30  0.484282
40  0.47315
50  0.47315
60  0.469855
70  0.462091
80  0.462091
90  0.462091
100  0.44418
110  0.443702
120  0.439849
130  0.422187
140  0.417161
150  0.410432
160  0.387593
170  0.375936
180  0.372818
190  0.372818
200  0.372818
210  0.366668
220  0.35673
230  0.344392
240  0.344392
250  0.344392
260  0.341498
270  0.329963
280  0.327642
290  0.327068
300  0.321361
310  0.317237
320  0.317237
330  0.310831
340  0.310598
350  0.309549
360  0.307719
370  0.307719
380  0.307719
390  0.286548
400  0.286548
410  0.286548
420  0.286548
430  0.282296
440  0.281728
450  0.281728
460  0.280517
470  0.280517
480  0.280517
490  0.271987
500  0.271987
510  0.271987
520  0.271987
530  0.271987
540  0.271987
550  0.270543
560  0.270543
570  0.266029
580  0.266029
590  0.266029
600  0.266029
610  0.263086
620  0.263086
630  0.259349
640  0.254919
650  0.254919
660  0.254919
670  0.254919
680  0.252182
690  0.252182
700  0.252182
710  0.250268
720  0.250268
730  0.246107
740  0.239594
750  0.239594
760  0.239594
770  0.238596
780  0.238596
790  0.238596
800  0.238596
810  0.238596
820  0.238596
830  0.238596
840  0.236046
850  0.236046
860  0.236046
870  0.232912
880  0.232912
890  0.232912
900  0.2302
910  0.2302
920  0.2302
930  0.228893
940  0.228893
950  0.228893
960  0.228893
970  0.22331
980  0.21867
990  0.21867
1000  0.21867
1010  0.21867
1020  0.21867
1030  0.21867
1040  0.21867
1050  0.218546
1060  0.218546
1070  0.217765
1080  0.216971
1090  0.214411
1100  0.214411
1110  0.214411
1120  0.214411
1130  0.209755
1140  0.209755
1150  0.209755
1160  0.209755
1170  0.209755
1180  0.209755
1190  0.209755
1200  0.209755
1210  0.209755
1220  0.209755
1230  0.209755
1240  0.209755
1250  0.209755
1260  0.209755
1270  0.209755
1280  0.207254
1290  0.207254
1300  0.207254
1310  0.207254
1320  0.207254
1330  0.207254
1340  0.207254
1350  0.207254
1360  0.207254
1370  0.207254
1380  0.207254
1390  0.207254
1400  0.207254
1410  0.207254
1420  0.207254
1430  0.207254
1440  0.207254
1450  0.207254
1460  0.207254
1470  0.207254
1480  0.207254
1490  0.207254
1500  0.207254
1510  0.207254
1520  0.207254
1530  0.206717
1540  0.206717
1550  0.206717
1560  0.206717
1570  0.206717
1580  0.206717
1590  0.206717
1600  0.206717
1610  0.206717
1620  0.206717
1630  0.206717
1640  0.206717
1650  0.206717
1660  0.206717
1670  0.206717
1680  0.206717
1690  0.206717
1700  0.206717
1710  0.206717
1720  0.206717
1730  0.206717
1740  0.206717
1750  0.206717
1760  0.206717
1770  0.206717
1780  0.206717
1790  0.206717
1800  0.206717
1810  0.206717
1820  0.206717
1830  0.206717
1840  0.206717
1850  0.206717
