Step  Penalty
10  0.531651
20  0.506452
30  0.494425
40  0.489686
50  0.485077
60  0.480917
70  0.478208
80  0.475391
90  0.471923
100  0.466469
110  0.457468
120  0.447203
130  0.435576
140  0.429111
150  0.420038
160  0.409321
170  0.39818
180  0.389265
190  0.381111
200  0.3782
210  0.373828
220  0.370463
230  0.36689
240  0.364376
250  0.357298
260  0.350781
270  0.344184
280  0.338237
290  0.332602
300  0.328677
310  0.325735
320  0.324042
330  0.319948
340  0.316135
350  0.314249
360  0.311529
370  0.310761
380  0.310052
390  0.307102
400  0.301731
410  0.29858
420  0.295863
430  0.291354
440  0.287501
450  0.285915
460  0.284147
470  0.283287
480  0.282545
490  0.280205
500  0.279404
510  0.278267
520  0.276947
530  0.275475
540  0.27519
550  0.274477
560  0.273535
570  0.272236
580  0.271922
590  0.270918
600  0.270918
610  0.269296
620  0.268872
630  0.267257
640  0.264262
650  0.26152
660  0.260616
670  0.259987
680  0.258534
690  0.258144
700  0.257508
710  0.255954
720  0.254269
730  0.251952
740  0.250002
750  0.249097
760  0.247427
770  0.245556
780  0.24552
790  0.244115
800  0.242953
810  0.242451
820  0.242308
830  0.24189
840  0.24026
850  0.239935
860  0.239481
870  0.238003
880  0.237847
890  0.237715
900  0.236776
910  0.236358
920  0.235484
930  0.232568
940  0.231817
950  0.231519
960  0.230799
970  0.22843
980  0.22566
990  0.224782
1000  0.222979
1010  0.222273
1020  0.221103
1030  0.221103
1040  0.220747
1050  0.220395
1060  0.220395
1070  0.219977
1080  0.219472
1090  0.21877
1100  0.218172
1110  0.217493
1120  0.217493
1130  0.215209
1140  0.214556
1150  0.214556
1160  0.214556
1170  0.214057
1180  0.213706
1190  0.21334
1200  0.213318
1210  0.213318
1220  0.213318
1230  0.213318
1240  0.213059
1250  0.212979
1260  0.212941
1270  0.212941
1280  0.211875
1290  0.211875
1300  0.211558
1310  0.211558
1320  0.211257
1330  0.211257
1340  0.211086
1350  0.210759
1360  0.210759
1370  0.210759
1380  0.210656
1390  0.210656
1400  0.210656
1410  0.210546
1420  0.210172
1430  0.20983
1440  0.209782
1450  0.209782
1460  0.209782
1470  0.209723
1480  0.209723
1490  0.209723
1500  0.209723
1510  0.209723
1520  0.209723
1530  0.209277
1540  0.209277
1550  0.209277
1560  0.209277
1570  0.209277
1580  0.209277
1590  0.209277
1600  0.209277
1610  0.209012
1620  0.208857
1630  0.208857
1640  0.208857
1650  0.208857
1660  0.208857
1670  0.208798
1680  0.208798
1690  0.208798
1700  0.208798
1710  0.208701
1720  0.208701
1730  0.208701
1740  0.208701
1750  0.208701
1760  0.208516
1770  0.208516
1780  0.208516
1790  0.208516
1800  0.208516
1810  0.208516
1820  0.208516
1830  0.208516
1840  0.208516
1850  0.208516
1860  0.208516
1870  0.208516
1880  0.208516
1890  0.208516
1900  0.208516
1910  0.208516
1920  0.208391
1930  0.208391
1940  0.208391
1950  0.208391
1960  0.208391
1970  0.208391
1980  0.208391
1990  0.208391
2000  0.208391
2010  0.208391
2020  0.208284
