Step  Penalty
10  0.526863
20  0.511991
30  0.507316
40  0.501984
50  0.499092
60  0.492823
70  0.484587
80  0.469777
90  0.462335
100  0.448186
110  0.434087
120  0.424644
130  0.417522
140  0.40834
150  0.398977
160  0.391256
170  0.380346
180  0.360812
190  0.346003
200  0.335547
210  0.325569
220  0.319339
230  0.310739
240  0.306658
250  0.304041
260  0.299361
270  0.290877
280  0.285257
290  0.278035
300  0.274705
310  0.271338
320  0.268459
330  0.263489
340  0.258432
350  0.254792
360  0.252403
370  0.251318
380  0.249143
390  0.247645
400  0.245141
410  0.244895
420  0.244049
430  0.24368
440  0.241188
450  0.238893
460  0.23874
470  0.234775
480  0.233152
490  0.23161
500  0.230695
510  0.229095
520  0.226503
530  0.226242
540  0.226044
550  0.22481
560  0.223993
570  0.22304
580  0.222044
590  0.221068
600  0.218873
610  0.217485
620  0.216303
630  0.214135
640  0.21312
650  0.21085
660  0.209655
670  0.20889
680  0.205857
690  0.201623
700  0.199503
710  0.197904
720  0.197054
730  0.195979
740  0.195222
750  0.195077
760  0.194992
770  0.194992
780  0.19463
790  0.194362
800  0.194039
810  0.193971
820  0.193748
830  0.193141
840  0.192581
850  0.192456
860  0.192195
870  0.191725
880  0.191142
890  0.189342
900  0.187869
910  0.187013
920  0.186214
930  0.18585
940  0.185542
950  0.184466
960  0.18324
970  0.182408
980  0.181775
990  0.181143
1000  0.180404
1010  0.179743
1020  0.179506
1030  0.178532
1040  0.177253
1050  0.176934
1060  0.176321
1070  0.175809
1080  0.175639
1090  0.174967
1100  0.174292
1110  0.174033
1120  0.173925
1130  0.173925
1140  0.173825
1150  0.173772
1160  0.173716
1170  0.173626
1180  0.17344
1190  0.173272
1200  0.173041
1210  0.173041
1220  0.172952
1230  0.172952
1240  0.172918
1250  0.172665
1260  0.172665
1270  0.172452
1280  0.172255
1290  0.172239
1300  0.172187
1310  0.172004
1320  0.171595
1330  0.171418
1340  0.171418
1350  0.171418
1360  0.171295
1370  0.171262
1380  0.171262
1390  0.171031
1400  0.171031
1410  0.171031
1420  0.171031
1430  0.171031
1440  0.170722
1450  0.170508
1460  0.170483
1470  0.170392
1480  0.170392
1490  0.170253
1500  0.170088
1510  0.170088
1520  0.169881
