Step  Penalty
10  0.560481
20  0.527437
30  0.506509
40  0.496637
50  0.491106
60  0.488965
70  0.483643
80  0.478235
90  0.472097
100  0.465818
110  0.458028
120  0.452547
130  0.448499
140  0.440075
150  0.435274
160  0.431219
170  0.425432
180  0.420865
190  0.408011
200  0.406149
210  0.397998
220  0.388352
230  0.383418
240  0.37084
250  0.366092
260  0.362196
270  0.354017
280  0.348
290  0.344773
300  0.339563
310  0.333979
320  0.332484
330  0.331751
340  0.324576
350  0.322669
360  0.319752
370  0.317848
380  0.314872
390  0.313162
400  0.310389
410  0.308247
420  0.307458
430  0.305304
440  0.301869
450  0.297478
460  0.295048
470  0.294577
480  0.292247
490  0.291566
500  0.289451
510  0.286653
520  0.285901
530  0.282282
540  0.280852
550  0.278109
560  0.275759
570  0.275
580  0.271136
590  0.26966
600  0.268828
610  0.266822
620  0.266672
630  0.266282
640  0.265663
650  0.265287
660  0.265209
670  0.265108
680  0.263957
690  0.263676
700  0.263374
710  0.263374
720  0.262229
730  0.261788
740  0.260044
750  0.259249
760  0.259081
770  0.257066
780  0.256986
790  0.256468
800  0.255752
810  0.254411
820  0.254411
830  0.254282
840  0.253878
850  0.253566
860  0.253392
870  0.253085
880  0.253085
890  0.252759
900  0.252693
910  0.252693
920  0.252693
930  0.252693
940  0.252383
950  0.252039
960  0.251898
970  0.251733
980  0.250448
990  0.250448
1000  0.249484
1010  0.249465
1020  0.249315
1030  0.249297
1040  0.248652
1050  0.248563
1060  0.248563
1070  0.247711
1080  0.247711
1090  0.247711
1100  0.247396
1110  0.247036
1120  0.247036
1130  0.246177
1140  0.245906
1150  0.245696
1160  0.245399
1170  0.244982
1180  0.244821
1190  0.244821
1200  0.244678
1210  0.244587
1220  0.244587
1230  0.244587
1240  0.244302
1250  0.244302
1260  0.244302
1270  0.244302
1280  0.244302
1290  0.244302
1300  0.244302
1310  0.243901
1320  0.243701
1330  0.243637
1340  0.243354
1350  0.243067
1360  0.242605
1370  0.241559
1380  0.241413
1390  0.239414
1400  0.239201
1410  0.239017
1420  0.238795
1430  0.238622
1440  0.238622
1450  0.237847
1460  0.237778
1470  0.237778
1480  0.237778
1490  0.237727
1500  0.237727
1510  0.237645
1520  0.237645
1530  0.237376
1540  0.237113
1550  0.236858
1560  0.236858
1570  0.236858
1580  0.236858
1590  0.236645
1600  0.236562
1610  0.236478
1620  0.23598
1630  0.235193
1640  0.234407
1650  0.234248
1660  0.234248
1670  0.234201
1680  0.234014
1690  0.234014
1700  0.234014
1710  0.233775
1720  0.233458
1730  0.233458
1740  0.233458
1750  0.233086
1760  0.233079
1770  0.233079
1780  0.233079
1790  0.233079
1800  0.233079
1810  0.233079
1820  0.233079
1830  0.233079
1840  0.232921
1850  0.232921
1860  0.232865
1870  0.232865
1880  0.232865
1890  0.232676
1900  0.232676
1910  0.232676
1920  0.232676
1930  0.232676
1940  0.232047
1950  0.232047
1960  0.232047
1970  0.231903
1980  0.231903
1990  0.231714
2000  0.231714
2010  0.231382
2020  0.231298
2030  0.231169
2040  0.231102
2050  0.230902
2060  0.230902
2070  0.230902
2080  0.230902
2090  0.229862
2100  0.229862
2110  0.229862
2120  0.229862
2130  0.229862
2140  0.229739
2150  0.229448
2160  0.229448
2170  0.229448
2180  0.229448
2190  0.229448
2200  0.22942
2210  0.22942
2220  0.22942
2230  0.22942
2240  0.22942
2250  0.22942
2260  0.22942
2270  0.229309
2280  0.229309
2290  0.229283
2300  0.229283
2310  0.229272
2320  0.229248
2330  0.229179
2340  0.229179
2350  0.2291
2360  0.2291
2370  0.228753
2380  0.228753
2390  0.228513
2400  0.228513
2410  0.22821
2420  0.227468
2430  0.227441
2440  0.227441
2450  0.226939
2460  0.226939
2470  0.226612
2480  0.226612
2490  0.226402
2500  0.226248
2510  0.22624
2520  0.225605
2530  0.225273
2540  0.224991
2550  0.22461
2560  0.224224
2570  0.223906
2580  0.223512
2590  0.222947
2600  0.222377
2610  0.221489
2620  0.220628
2630  0.220578
2640  0.220045
2650  0.219638
2660  0.219376
2670  0.219247
2680  0.219247
2690  0.219011
2700  0.218518
2710  0.21843
2720  0.21843
2730  0.218363
2740  0.217711
2750  0.217711
2760  0.217711
2770  0.217369
2780  0.217369
2790  0.217342
2800  0.21729
2810  0.21729
2820  0.21729
2830  0.21729
2840  0.21729
2850  0.21729
2860  0.216916
2870  0.216893
2880  0.216533
2890  0.216533
2900  0.216533
2910  0.216533
2920  0.216533
2930  0.216407
2940  0.216407
2950  0.216407
2960  0.216364
2970  0.216364
2980  0.216284
2990  0.216175
3000  0.216175
3010  0.216175
3020  0.216108
3030  0.216108
3040  0.216108
3050  0.216108
3060  0.215949
3070  0.215949
3080  0.215822
3090  0.215654
3100  0.215654
3110  0.215528
3120  0.215528
3130  0.214791
3140  0.214791
3150  0.214791
3160  0.214476
3170  0.214476
3180  0.214476
3190  0.214476
3200  0.214476
3210  0.214234
3220  0.214234
3230  0.214234
3240  0.214234
3250  0.214234
3260  0.214234
3270  0.214234
3280  0.214234
3290  0.214234
3300  0.214234
3310  0.214234
3320  0.214234
3330  0.214234
3340  0.214234
3350  0.214234
3360  0.214234
3370  0.214183
3380  0.214183
3390  0.214183
3400  0.214183
3410  0.214183
3420  0.214201
3430  0.214201
3440  0.214201
3450  0.21417
3460  0.21417
3470  0.214167
3480  0.214167
3490  0.214167
3500  0.214133
3510  0.213629
3520  0.213629
3530  0.213629
3540  0.21364
3550  0.21364
3560  0.21364
3570  0.213629
3580  0.213618
3590  0.213618
3600  0.213618
3610  0.213573
3620  0.213573
3630  0.213471
3640  0.213471
3650  0.213471
3660  0.213471
3670  0.213471
3680  0.213471
3690  0.213471
3700  0.213471
3710  0.213471
3720  0.213471
3730  0.213471
3740  0.213471
3750  0.213471
3760  0.213471
3770  0.212961
3780  0.212918
3790  0.212918
3800  0.212918
3810  0.212918
3820  0.212918
3830  0.212918
3840  0.212906
3850  0.212906
3860  0.212887
3870  0.212823
3880  0.212589
3890  0.21256
3900  0.212059
3910  0.212059
3920  0.212059
3930  0.211989
3940  0.211969
3950  0.211843
3960  0.211398
3970  0.210341
3980  0.20973
3990  0.209611
4000  0.209404
4010  0.209404
4020  0.209133
4030  0.209069
4040  0.208576
4050  0.208426
4060  0.208343
4070  0.208094
4080  0.208094
4090  0.208094
4100  0.208094
4110  0.207751
4120  0.207542
4130  0.207244
4140  0.206587
4150  0.206474
4160  0.206234
4170  0.206003
4180  0.205482
4190  0.204677
4200  0.204387
4210  0.204171
4220  0.202973
4230  0.202917
4240  0.20275
4250  0.202455
4260  0.20216
4270  0.20216
4280  0.202092
4290  0.202092
4300  0.202092
4310  0.202092
4320  0.201775
4330  0.201595
4340  0.201537
4350  0.200965
4360  0.200653
4370  0.199989
4380  0.199878
4390  0.198616
4400  0.198606
4410  0.198458
4420  0.198499
4430  0.19784
4440  0.19784
4450  0.19784
4460  0.197679
4470  0.197645
4480  0.197553
4490  0.19747
4500  0.19747
4510  0.19747
4520  0.197358
4530  0.19713
4540  0.19713
4550  0.196973
4560  0.196973
4570  0.196973
4580  0.196973
4590  0.196973
4600  0.196973
4610  0.196973
4620  0.196973
4630  0.196973
4640  0.196934
4650  0.196934
4660  0.19656
4670  0.196158
4680  0.195634
4690  0.195543
4700  0.195348
4710  0.195255
4720  0.195255
4730  0.195171
4740  0.19493
4750  0.194782
4760  0.194782
4770  0.194782
4780  0.194736
4790  0.194736
4800  0.194736
4810  0.194736
4820  0.194615
4830  0.194615
4840  0.194615
4850  0.194615
4860  0.194615
4870  0.194615
4880  0.194615
4890  0.194371
4900  0.194371
4910  0.194371
4920  0.194371
4930  0.19426
4940  0.19426
4950  0.19426
4960  0.194144
4970  0.194035
4980  0.193938
4990  0.193852
5000  0.193852
5010  0.193852
5020  0.193852
5030  0.193614
5040  0.193614
5050  0.193614
5060  0.19354
5070  0.19354
5080  0.19354
5090  0.1935
5100  0.193341
5110  0.193341
5120  0.193341
5130  0.193341
5140  0.193135
5150  0.193135
5160  0.193135
5170  0.193135
5180  0.193107
5190  0.193107
5200  0.193083
5210  0.192881
5220  0.192767
5230  0.192767
5240  0.192767
5250  0.192549
5260  0.192549
5270  0.192549
5280  0.192481
5290  0.192376
5300  0.192357
5310  0.192213
5320  0.19209
5330  0.19209
5340  0.191972
5350  0.191972
5360  0.191972
5370  0.191972
5380  0.191972
5390  0.191972
5400  0.191972
5410  0.191972
5420  0.191972
5430  0.191987
5440  0.191987
5450  0.191987
5460  0.191987
5470  0.191987
5480  0.191987
5490  0.191987
5500  0.191987
5510  0.191987
5520  0.191987
5530  0.191987
5540  0.191987
5550  0.191813
5560  0.191813
5570  0.191813
5580  0.191813
5590  0.191813
5600  0.191775
5610  0.191775
5620  0.191775
5630  0.191775
5640  0.191775
5650  0.191775
5660  0.191775
5670  0.191775
5680  0.191775
5690  0.191775
5700  0.191775
5710  0.191775
5720  0.191725
5730  0.191725
5740  0.191725
5750  0.191725
5760  0.191725
5770  0.191725
5780  0.191725
5790  0.191725
5800  0.191725
5810  0.191725
5820  0.191725
5830  0.191647
5840  0.191494
5850  0.191494
5860  0.191494
5870  0.191494
5880  0.191494
5890  0.191494
5900  0.191348
5910  0.191348
5920  0.191348
5930  0.191348
5940  0.191348
5950  0.191348
5960  0.191348
5970  0.191348
5980  0.191348
5990  0.191348
6000  0.191348
6010  0.191348
6020  0.191348
6030  0.191348
6040  0.191306
6050  0.191306
6060  0.191306
6070  0.191306
6080  0.191306
6090  0.191306
6100  0.191306
6110  0.191306
6120  0.191306
6130  0.191306
6140  0.191203
6150  0.191203
6160  0.191203
6170  0.191203
6180  0.191105
6190  0.191105
6200  0.191105
6210  0.191072
6220  0.191072
6230  0.191072
6240  0.191072
6250  0.191072
