Step  Penalty
10  0.532309
20  0.506832
30  0.493932
40  0.491028
50  0.486753
60  0.48189
70  0.476872
80  0.469432
90  0.466465
100  0.458915
110  0.452283
120  0.447464
130  0.439862
140  0.43544
150  0.431675
160  0.42534
170  0.415868
180  0.409672
190  0.404562
200  0.396927
210  0.386086
220  0.380575
230  0.374097
240  0.365311
250  0.359472
260  0.355351
270  0.349749
280  0.34403
290  0.337895
300  0.333733
310  0.330929
320  0.328658
330  0.324935
340  0.321009
350  0.318758
360  0.317011
370  0.31527
380  0.312065
390  0.310033
400  0.307282
410  0.304909
420  0.303432
430  0.299968
440  0.296879
450  0.294925
460  0.293041
470  0.291721
480  0.289784
490  0.288713
500  0.287139
510  0.284734
520  0.281231
530  0.279537
540  0.27787
550  0.274829
560  0.271477
570  0.269776
580  0.26882
590  0.267343
600  0.266494
610  0.265605
620  0.26529
630  0.26466
640  0.264547
650  0.263898
660  0.26356
670  0.263356
680  0.26285
690  0.262326
700  0.262098
710  0.262098
720  0.260613
730  0.259558
740  0.257486
750  0.257334
760  0.256621
770  0.25538
780  0.255143
790  0.254829
800  0.25392
810  0.253571
820  0.253571
830  0.253194
840  0.252422
850  0.252048
860  0.251955
870  0.251923
880  0.251923
890  0.251773
900  0.251659
910  0.251659
920  0.251659
930  0.251659
940  0.250768
950  0.250571
960  0.249965
970  0.249229
980  0.248572
990  0.248572
1000  0.247987
1010  0.247778
1020  0.247256
1030  0.247236
1040  0.24691
1050  0.246392
1060  0.246156
1070  0.246071
1080  0.246071
1090  0.246071
1100  0.245773
1110  0.245638
1120  0.245638
1130  0.244775
1140  0.244483
1150  0.244462
1160  0.244432
1170  0.244351
1180  0.24432
1190  0.24432
1200  0.244124
1210  0.243891
1220  0.243891
1230  0.243891
1240  0.243541
1250  0.243541
1260  0.243541
1270  0.243541
1280  0.243541
1290  0.243541
1300  0.243541
1310  0.243117
1320  0.242608
1330  0.242261
1340  0.241379
1350  0.240945
1360  0.24024
1370  0.239799
1380  0.239301
1390  0.238309
1400  0.238257
1410  0.237688
1420  0.237515
1430  0.237296
1440  0.237296
1450  0.236836
1460  0.236829
1470  0.236571
1480  0.236571
1490  0.236566
1500  0.236566
1510  0.236291
1520  0.236213
1530  0.236097
1540  0.235737
1550  0.235546
1560  0.235546
1570  0.235207
1580  0.235207
1590  0.235155
1600  0.235147
1610  0.234931
1620  0.234049
1630  0.233527
1640  0.233311
1650  0.233163
1660  0.233163
1670  0.233158
1680  0.232724
1690  0.232592
1700  0.232592
1710  0.232408
1720  0.232274
1730  0.232274
1740  0.232274
1750  0.232192
1760  0.231864
1770  0.231864
1780  0.231864
1790  0.231864
1800  0.231864
1810  0.231864
1820  0.231864
1830  0.231864
1840  0.231819
1850  0.231819
1860  0.231432
1870  0.231432
1880  0.231432
1890  0.23135
1900  0.23135
1910  0.23135
1920  0.231096
1930  0.231096
1940  0.230867
1950  0.230867
1960  0.230867
1970  0.230636
1980  0.230636
1990  0.230318
2000  0.230318
2010  0.230132
2020  0.230123
2030  0.229935
2040  0.229929
2050  0.229749
2060  0.229749
2070  0.229749
2080  0.229749
2090  0.229271
2100  0.229271
2110  0.229137
2120  0.229066
2130  0.229066
2140  0.229005
2150  0.228958
2160  0.228958
2170  0.228958
2180  0.228958
2190  0.228958
2200  0.228942
2210  0.228942
2220  0.228942
2230  0.228942
2240  0.228942
2250  0.228942
2260  0.228942
2270  0.22878
2280  0.22878
2290  0.228588
2300  0.228588
2310  0.228458
2320  0.228006
2330  0.227999
2340  0.227999
2350  0.227825
2360  0.227825
2370  0.22748
2380  0.22748
2390  0.227426
2400  0.227426
2410  0.226933
2420  0.226176
2430  0.22578
2440  0.22578
2450  0.225087
2460  0.225087
2470  0.224995
2480  0.224995
2490  0.224959
2500  0.224602
2510  0.224601
