Step  Penalty
10  0.537543
20  0.514049
30  0.505156
40  0.492695
50  0.472838
60  0.446428
70  0.417256
80  0.395863
90  0.380987
100  0.36017
110  0.348697
120  0.332122
130  0.318529
140  0.307914
150  0.300927
160  0.288586
170  0.28055
180  0.277139
190  0.272209
200  0.265024
210  0.25546
220  0.249748
230  0.247217
240  0.245769
250  0.243719
260  0.241171
270  0.239818
280  0.238391
290  0.237428
300  0.236726
310  0.23651
320  0.236327
330  0.236199
340  0.236199
350  0.236147
360  0.236147
370  0.236147
380  0.236059
390  0.23599
400  0.235926
410  0.235381
420  0.234207
430  0.233904
440  0.232529
450  0.232467
460  0.231818
470  0.23129
480  0.231118
490  0.231118
500  0.230833
510  0.230276
520  0.23016
530  0.23016
540  0.229898
550  0.229479
560  0.229368
570  0.229368
580  0.229368
590  0.229368
600  0.229368
610  0.229367
620  0.228652
630  0.228519
640  0.228519
650  0.228344
660  0.228279
670  0.227982
680  0.227813
690  0.227811
700  0.227805
710  0.227545
720  0.227545
730  0.227239
740  0.227146
750  0.227146
760  0.227119
770  0.227119
780  0.227119
790  0.227051
800  0.227051
810  0.227051
820  0.227041
830  0.227041
840  0.227041
850  0.227041
860  0.227041
870  0.227041
880  0.227041
890  0.227041
900  0.226735
910  0.226735
920  0.226735
930  0.226735
940  0.226735
950  0.226735
960  0.226735
970  0.226735
980  0.226735
990  0.226735
1000  0.226735
1010  0.226485
1020  0.226287
1030  0.226287
1040  0.226287
1050  0.226287
1060  0.226287
1070  0.226287
1080  0.226287
1090  0.226287
1100  0.226287
1110  0.226287
1120  0.226287
1130  0.226287
1140  0.226287
1150  0.226287
1160  0.226271
1170  0.226271
1180  0.226264
1190  0.226264
1200  0.226264
1210  0.226264
1220  0.226144
1230  0.226144
1240  0.226144
1250  0.226144
1260  0.226144
1270  0.225802
1280  0.225759
1290  0.225759
1300  0.225759
1310  0.225759
1320  0.225759
1330  0.22532
1340  0.22532
1350  0.22532
1360  0.22532
1370  0.225227
1380  0.225227
1390  0.225227
1400  0.225227
1410  0.225035
1420  0.225035
1430  0.225035
1440  0.225035
1450  0.22497
1460  0.22497
1470  0.22497
1480  0.22497
1490  0.224779
1500  0.224779
1510  0.224779
1520  0.224493
1530  0.224493
1540  0.224493
1550  0.224493
1560  0.224493
1570  0.224493
1580  0.224493
1590  0.224493
1600  0.224493
1610  0.224493
1620  0.224493
1630  0.224493
1640  0.224404
1650  0.224404
1660  0.224404
1670  0.224404
1680  0.224404
1690  0.223922
1700  0.223922
1710  0.223922
1720  0.223922
1730  0.223922
1740  0.223922
1750  0.223922
1760  0.223922
1770  0.223922
1780  0.223922
1790  0.223922
1800  0.223922
1810  0.223922
1820  0.223817
1830  0.223817
1840  0.223715
1850  0.223715
1860  0.223715
1870  0.223715
1880  0.223715
1890  0.223715
1900  0.223715
1910  0.223715
1920  0.223715
1930  0.223715
1940  0.223715
1950  0.223568
1960  0.223568
1970  0.223568
1980  0.223568
1990  0.223568
2000  0.223568
2010  0.223568
2020  0.223568
2030  0.223539
2040  0.223539
2050  0.223539
2060  0.223539
2070  0.223539
2080  0.223539
2090  0.223539
2100  0.223539
2110  0.223539
2120  0.223484
2130  0.223484
2140  0.223484
2150  0.223484
2160  0.223484
2170  0.223484
2180  0.2234
2190  0.2234
2200  0.2234
2210  0.2234
2220  0.2234
2230  0.2234
2240  0.223284
2250  0.223284
2260  0.223284
2270  0.223284
2280  0.223284
2290  0.223284
2300  0.223284
2310  0.223284
2320  0.223284
2330  0.223284
2340  0.223284
2350  0.223284
2360  0.223284
2370  0.223284
2380  0.223284
2390  0.223284
2400  0.223284
2410  0.223284
2420  0.223284
2430  0.223284
2440  0.223284
2450  0.223284
2460  0.223284
2470  0.223284
2480  0.223284
2490  0.223284
2500  0.223284
2510  0.223284
2520  0.223284
2530  0.223284
2540  0.223284
2550  0.223284
2560  0.223284
2570  0.223284
2580  0.223284
2590  0.223284
2600  0.223284
2610  0.223284
2620  0.223284
2630  0.223284
2640  0.223284
2650  0.223284
2660  0.223284
2670  0.223284
2680  0.223284
2690  0.223284
2700  0.223284
2710  0.223284
2720  0.223284
2730  0.223238
2740  0.223238
2750  0.223238
2760  0.223238
2770  0.223238
2780  0.223238
2790  0.223237
2800  0.223237
2810  0.223237
2820  0.223237
2830  0.223237
2840  0.223237
2850  0.223237
2860  0.223237
2870  0.223237
2880  0.223237
2890  0.223237
2900  0.223237
2910  0.223237
2920  0.223237
2930  0.223237
2940  0.223237
2950  0.223237
2960  0.223237
2970  0.223237
2980  0.223237
2990  0.223237
3000  0.223237
3010  0.223237
3020  0.223237
3030  0.223237
3040  0.223179
3050  0.223179
3060  0.223179
3070  0.223179
3080  0.223179
3090  0.223179
3100  0.223179
3110  0.223179
3120  0.223179
3130  0.223179
3140  0.223179
3150  0.223179
3160  0.223179
3170  0.223179
3180  0.223179
3190  0.223179
3200  0.223158
3210  0.223158
3220  0.223158
3230  0.223158
3240  0.223158
3250  0.223158
3260  0.223158
3270  0.223158
3280  0.223158
3290  0.223158
3300  0.223158
3310  0.223158
3320  0.223158
3330  0.223158
3340  0.223158
3350  0.223158
3360  0.223158
3370  0.223158
3380  0.223158
3390  0.223158
3400  0.223158
3410  0.223158
3420  0.223158
3430  0.223158
3440  0.222962
3450  0.222962
3460  0.222962
3470  0.222962
3480  0.222962
3490  0.222962
3500  0.222962
3510  0.222962
3520  0.222962
3530  0.222962
3540  0.222962
3550  0.222962
3560  0.222962
3570  0.222962
3580  0.222962
3590  0.222962
3600  0.222962
3610  0.222962
3620  0.222962
3630  0.222962
3640  0.222962
3650  0.222962
3660  0.222962
3670  0.222962
3680  0.222962
3690  0.222962
3700  0.222962
3710  0.222962
3720  0.222962
3730  0.222962
3740  0.222962
3750  0.222962
3760  0.222962
3770  0.222962
3780  0.222962
3790  0.222962
3800  0.222962
3810  0.222962
3820  0.222962
3830  0.222962
3840  0.222962
3850  0.222962
3860  0.222962
3870  0.222962
3880  0.222962
3890  0.222962
3900  0.222962
3910  0.222962
3920  0.222962
3930  0.222962
3940  0.222962
3950  0.222962
3960  0.222962
3970  0.222962
3980  0.222962
3990  0.222962
4000  0.222962
4010  0.222962
4020  0.222962
4030  0.222962
4040  0.222962
4050  0.222962
4060  0.222962
4070  0.222962
4080  0.222962
4090  0.222962
4100  0.222948
4110  0.222948
4120  0.222948
4130  0.222948
4140  0.222948
4150  0.222948
4160  0.222948
4170  0.222948
4180  0.222926
4190  0.222926
4200  0.222926
4210  0.222926
4220  0.222926
4230  0.222926
4240  0.222926
4250  0.222926
4260  0.222926
4270  0.222926
4280  0.222926
4290  0.222926
4300  0.222926
4310  0.222926
4320  0.222926
4330  0.222926
4340  0.222926
4350  0.222926
4360  0.222926
4370  0.222926
4380  0.222926
4390  0.222926
4400  0.222926
4410  0.222926
4420  0.222926
4430  0.222926
4440  0.222926
4450  0.222926
4460  0.222926
4470  0.222926
4480  0.222926
4490  0.222926
4500  0.222926
4510  0.222926
4520  0.222926
4530  0.222926
4540  0.222926
4550  0.222926
4560  0.222926
4570  0.222926
4580  0.222926
4590  0.222926
4600  0.222926
4610  0.222926
4620  0.222926
4630  0.222926
4640  0.222926
4650  0.222926
4660  0.222926
4670  0.222926
4680  0.222926
4690  0.222926
4700  0.222926
4710  0.222926
4720  0.222926
4730  0.222926
4740  0.222926
4750  0.222926
4760  0.222926
4770  0.222926
4780  0.222926
4790  0.222868
4800  0.222868
4810  0.222868
4820  0.222868
4830  0.222868
4840  0.222845
4850  0.222845
4860  0.222845
4870  0.222845
4880  0.222845
4890  0.222845
4900  0.222845
4910  0.222845
4920  0.222845
4930  0.222845
4940  0.222845
4950  0.222845
4960  0.222845
4970  0.222845
4980  0.222845
4990  0.222845
5000  0.222845
5010  0.222845
5020  0.222845
5030  0.222845
5040  0.222845
5050  0.222845
5060  0.222845
5070  0.222845
5080  0.222845
5090  0.222845
5100  0.222845
5110  0.222845
5120  0.222845
5130  0.222845
5140  0.222845
5150  0.222845
5160  0.222845
5170  0.222845
5180  0.222845
5190  0.222845
5200  0.222845
5210  0.222845
5220  0.222845
5230  0.222845
5240  0.222559
5250  0.222559
5260  0.222559
