Step  Penalty
10  0.563592
20  0.527623
30  0.511876
40  0.507655
50  0.492313
60  0.471157
70  0.433557
80  0.405418
90  0.389967
100  0.369109
110  0.355461
120  0.342788
130  0.328495
140  0.313926
150  0.307589
160  0.296572
170  0.285459
180  0.281143
190  0.27815
200  0.272809
210  0.264144
220  0.252294
230  0.24971
240  0.248236
250  0.24613
260  0.244994
270  0.242429
280  0.239981
290  0.239317
300  0.238593
310  0.237461
320  0.237271
330  0.237271
340  0.237271
350  0.236749
360  0.236749
370  0.236749
380  0.236685
390  0.236557
400  0.236511
410  0.236445
420  0.235991
430  0.235991
440  0.235872
450  0.23525
460  0.233685
470  0.233545
480  0.232218
490  0.232218
500  0.232166
510  0.231904
520  0.231825
530  0.231825
540  0.231733
550  0.231625
560  0.231212
570  0.231212
580  0.231212
590  0.231212
600  0.231212
610  0.231208
620  0.230512
630  0.230341
640  0.230341
650  0.229986
660  0.229453
670  0.229335
680  0.22921
690  0.229195
700  0.229195
710  0.229119
720  0.229119
730  0.228701
740  0.228659
750  0.228659
760  0.228388
770  0.228388
780  0.228388
790  0.227775
800  0.227775
810  0.227775
820  0.227708
830  0.227708
840  0.227708
850  0.227708
860  0.227708
870  0.227708
880  0.227708
890  0.227708
900  0.227673
910  0.227673
920  0.227673
930  0.227673
940  0.227673
950  0.227673
960  0.227673
970  0.227673
980  0.227673
990  0.227673
1000  0.227673
1010  0.227673
1020  0.227538
1030  0.227538
1040  0.227538
1050  0.227538
1060  0.227538
1070  0.227538
1080  0.227538
1090  0.227538
1100  0.227538
1110  0.227538
1120  0.227538
1130  0.227538
1140  0.227538
1150  0.227538
1160  0.227515
1170  0.227515
1180  0.227448
1190  0.227448
1200  0.227448
1210  0.227448
1220  0.22738
1230  0.22738
1240  0.22738
1250  0.22738
1260  0.22738
1270  0.227357
1280  0.227049
1290  0.227049
1300  0.227049
1310  0.227049
1320  0.227049
1330  0.226927
1340  0.226927
1350  0.226927
1360  0.226927
1370  0.226592
1380  0.226592
1390  0.226592
1400  0.226592
1410  0.226592
1420  0.226592
1430  0.226592
1440  0.226592
1450  0.226247
1460  0.226247
1470  0.226247
1480  0.226247
1490  0.225992
1500  0.225992
1510  0.225992
1520  0.225939
1530  0.225939
1540  0.225939
1550  0.225939
1560  0.225939
1570  0.225939
1580  0.225939
1590  0.225939
1600  0.225939
1610  0.225939
1620  0.225939
1630  0.225939
1640  0.225695
1650  0.225695
1660  0.225695
1670  0.225695
1680  0.225695
1690  0.225139
