Step  Penalty
10  0.529038
20  0.508745
30  0.504986
40  0.501768
50  0.495231
60  0.485255
70  0.481693
80  0.477399
90  0.475175
100  0.472845
110  0.469499
120  0.467924
130  0.467435
140  0.465033
150  0.465033
160  0.458719
170  0.458719
180  0.454837
190  0.451955
200  0.450066
210  0.446932
220  0.445524
230  0.439141
240  0.435505
250  0.432065
260  0.432065
270  0.431264
280  0.429331
290  0.428132
300  0.428005
310  0.426964
320  0.426545
330  0.426359
340  0.426359
350  0.42567
360  0.424982
370  0.424982
380  0.424122
390  0.424122
400  0.424033
410  0.423475
420  0.423475
430  0.423475
440  0.423183
450  0.423023
460  0.422673
470  0.422673
480  0.422673
490  0.422673
500  0.422673
510  0.422673
520  0.422673
530  0.422673
540  0.422673
550  0.422673
560  0.422543
570  0.422543
580  0.421674
590  0.421674
600  0.421674
610  0.421674
620  0.421674
630  0.421674
640  0.421652
650  0.421652
660  0.421511
670  0.420304
680  0.419822
690  0.41961
700  0.41961
710  0.41961
720  0.41961
730  0.419098
740  0.419098
750  0.419098
760  0.418702
770  0.418702
780  0.417473
790  0.417473
800  0.416376
810  0.416376
820  0.416259
830  0.416259
840  0.415418
850  0.415418
860  0.415418
870  0.413653
880  0.413427
890  0.413427
900  0.413427
910  0.41251
920  0.410315
930  0.410315
940  0.40979
950  0.409112
960  0.409112
970  0.408905
980  0.408905
990  0.408813
1000  0.408656
1010  0.408656
1020  0.40863
1030  0.40863
1040  0.40863
1050  0.40863
1060  0.40863
1070  0.40863
1080  0.408418
1090  0.408418
1100  0.408418
1110  0.408418
1120  0.408418
1130  0.408418
1140  0.408418
1150  0.407553
1160  0.407553
1170  0.407553
1180  0.407553
1190  0.407553
1200  0.406931
1210  0.406931
1220  0.406931
1230  0.406735
1240  0.405847
1250  0.405847
1260  0.405847
1270  0.405847
1280  0.405847
1290  0.405847
1300  0.405847
1310  0.405847
1320  0.405847
1330  0.405847
1340  0.405847
1350  0.405847
1360  0.405847
1370  0.405682
1380  0.405682
1390  0.405682
1400  0.405682
1410  0.405682
1420  0.40508
1430  0.40508
1440  0.40508
1450  0.404979
1460  0.404979
1470  0.404979
1480  0.404979
1490  0.404979
1500  0.404979
1510  0.404979
1520  0.404979
1530  0.404979
1540  0.404979
1550  0.404979
1560  0.404979
1570  0.404979
1580  0.404979
1590  0.404905
1600  0.404905
1610  0.404905
1620  0.404905
1630  0.404243
1640  0.403359
1650  0.403359
1660  0.403359
1670  0.403359
