Step  Penalty
10  0.531433
20  0.520463
30  0.50813
40  0.502854
50  0.499421
60  0.496684
70  0.491327
80  0.488887
90  0.486196
100  0.482099
110  0.4817
120  0.4817
130  0.4817
140  0.480105
150  0.479473
160  0.477395
170  0.477395
180  0.477036
190  0.474217
200  0.474201
210  0.474201
220  0.473976
230  0.473976
240  0.473388
250  0.473366
260  0.473366
270  0.473366
280  0.473366
290  0.47221
300  0.47221
310  0.47221
320  0.47221
330  0.47172
340  0.471186
350  0.471186
360  0.471186
370  0.471186
380  0.471186
390  0.471186
400  0.471186
410  0.470537
420  0.470537
430  0.470537
440  0.470537
450  0.470537
460  0.470518
470  0.470518
480  0.470518
490  0.470518
500  0.468698
510  0.468698
520  0.467727
530  0.467727
540  0.467727
550  0.467727
560  0.467727
570  0.467727
580  0.467727
590  0.467701
600  0.467701
610  0.467701
620  0.467701
630  0.467701
640  0.46491
650  0.464477
660  0.464215
670  0.464215
680  0.464215
690  0.464215
700  0.46259
710  0.46259
720  0.46259
730  0.46259
740  0.462548
750  0.462548
760  0.462227
770  0.461815
780  0.46123
790  0.46123
800  0.459791
810  0.459791
820  0.459791
830  0.459791
840  0.459791
850  0.459791
860  0.459589
870  0.459589
880  0.459589
890  0.459589
900  0.459589
910  0.459589
920  0.459589
930  0.459464
940  0.459464
950  0.459284
960  0.457932
970  0.457932
980  0.457656
990  0.457656
1000  0.457656
1010  0.457656
1020  0.457656
1030  0.457656
1040  0.457656
1050  0.457547
1060  0.457547
1070  0.457547
1080  0.457508
1090  0.457508
1100  0.457508
1110  0.457508
1120  0.457508
1130  0.455401
1140  0.455401
1150  0.455401
1160  0.455401
1170  0.455401
1180  0.455401
1190  0.455401
1200  0.455401
1210  0.455282
1220  0.455282
1230  0.455282
1240  0.455282
1250  0.455282
1260  0.455282
1270  0.455282
1280  0.455282
1290  0.455263
1300  0.455263
1310  0.454468
1320  0.454468
1330  0.454468
1340  0.454468
1350  0.454468
1360  0.454468
1370  0.454468
1380  0.454468
1390  0.454468
1400  0.453369
1410  0.453369
1420  0.453369
1430  0.453369
1440  0.453369
1450  0.453369
1460  0.453307
1470  0.453307
1480  0.453307
1490  0.451921
1500  0.451921
1510  0.451921
1520  0.451921
1530  0.451921
1540  0.451921
1550  0.451921
1560  0.451221
1570  0.451221
1580  0.451221
1590  0.451221
1600  0.451221
1610  0.451221
1620  0.451221
1630  0.450807
1640  0.448734
1650  0.448734
1660  0.448734
1670  0.448734
1680  0.448734
1690  0.448734
1700  0.448734
1710  0.448734
1720  0.448734
1730  0.448734
1740  0.448734
1750  0.448734
1760  0.448734
1770  0.448731
1780  0.448731
1790  0.448731
1800  0.448596
1810  0.448596
1820  0.448596
1830  0.448596
1840  0.448596
1850  0.448596
1860  0.448596
1870  0.448596
1880  0.448596
1890  0.448596
1900  0.448596
1910  0.448596
1920  0.448596
1930  0.447249
1940  0.447249
1950  0.447249
1960  0.447249
1970  0.447249
1980  0.447249
1990  0.446048
2000  0.446048
2010  0.446048
2020  0.446048
2030  0.445615
2040  0.445615
2050  0.445615
2060  0.445615
2070  0.445615
2080  0.445615
2090  0.445615
2100  0.445234
2110  0.445234
2120  0.445234
2130  0.445234
2140  0.44522
2150  0.44522
2160  0.443798
2170  0.443798
2180  0.443798
2190  0.443798
2200  0.443798
2210  0.443798
2220  0.443482
2230  0.443482
2240  0.442365
2250  0.442365
2260  0.442365
2270  0.442365
2280  0.442365
2290  0.442365
2300  0.442365
2310  0.442365
2320  0.442365
2330  0.442365
2340  0.442365
2350  0.442365
2360  0.442365
2370  0.442365
2380  0.442365
2390  0.442365
2400  0.442365
2410  0.442261
2420  0.442261
2430  0.442261
2440  0.442261
2450  0.442261
2460  0.442261
2470  0.442261
2480  0.442261
2490  0.442039
2500  0.442039
2510  0.442039
2520  0.442039
2530  0.442039
2540  0.439873
2550  0.439873
2560  0.439873
2570  0.439873
2580  0.439873
2590  0.439793
2600  0.439793
2610  0.439793
2620  0.439793
2630  0.439793
2640  0.439793
2650  0.439793
2660  0.439793
2670  0.439793
2680  0.439793
2690  0.439793
2700  0.439793
2710  0.439793
2720  0.439793
2730  0.439793
2740  0.439793
2750  0.439793
2760  0.439793
2770  0.439793
2780  0.439793
2790  0.439766
2800  0.439766
2810  0.439766
2820  0.438647
2830  0.438647
2840  0.438647
2850  0.438647
2860  0.438647
2870  0.438647
2880  0.438647
2890  0.438647
2900  0.438647
2910  0.437967
2920  0.437967
2930  0.437967
2940  0.435494
2950  0.435494
2960  0.435043
2970  0.435043
2980  0.434307
2990  0.432404
3000  0.432404
3010  0.432297
3020  0.432297
3030  0.429918
3040  0.429918
3050  0.429918
3060  0.429817
3070  0.429817
3080  0.428712
3090  0.428712
3100  0.428712
3110  0.428712
3120  0.428642
3130  0.428642
3140  0.428642
3150  0.42864
3160  0.42864
3170  0.42864
3180  0.427176
3190  0.427176
3200  0.427176
3210  0.427176
3220  0.427176
3230  0.427176
3240  0.425316
3250  0.424043
3260  0.424043
