Step  Penalty
10  0.486834
20  0.486834
30  0.486834
40  0.486834
50  0.486834
60  0.486834
70  0.486834
80  0.486834
90  0.486834
100  0.486834
110  0.477258
120  0.477258
130  0.477258
140  0.472182
150  0.46159
160  0.460201
170  0.44641
180  0.44641
190  0.444494
200  0.444079
210  0.434931
220  0.434931
230  0.434931
240  0.426249
250  0.426249
260  0.416785
270  0.413899
280  0.413899
290  0.405731
300  0.39914
310  0.39914
320  0.393441
330  0.381755
340  0.378452
350  0.365157
360  0.36141
370  0.36141
380  0.354331
390  0.354331
400  0.343553
410  0.34271
420  0.339385
430  0.335724
440  0.332353
450  0.330004
460  0.325135
470  0.320932
480  0.315371
490  0.310815
500  0.305909
510  0.300794
520  0.29716
530  0.296877
540  0.291237
550  0.289967
560  0.283362
570  0.283362
580  0.278998
590  0.276171
600  0.273418
610  0.273418
620  0.269663
630  0.269663
640  0.263764
650  0.263764
660  0.262135
670  0.262051
680  0.257339
690  0.257339
700  0.257339
710  0.25612
720  0.253312
730  0.250152
740  0.250152
750  0.250152
760  0.247732
770  0.246566
780  0.246566
790  0.24047
800  0.24047
810  0.24047
820  0.24047
830  0.238083
840  0.238013
850  0.238013
860  0.237002
870  0.23411
880  0.23411
890  0.23411
900  0.233907
910  0.231402
920  0.230307
930  0.230118
940  0.227943
950  0.227943
960  0.225097
970  0.225097
980  0.22368
990  0.22368
1000  0.219634
1010  0.219634
1020  0.219634
1030  0.219634
1040  0.219634
1050  0.219634
1060  0.218314
1070  0.214474
1080  0.21436
1090  0.21436
1100  0.21436
1110  0.213702
1120  0.213702
1130  0.211738
1140  0.211738
1150  0.210626
1160  0.210626
1170  0.208132
1180  0.208132
1190  0.208132
1200  0.208105
1210  0.203848
1220  0.203848
1230  0.203848
1240  0.203848
1250  0.203848
1260  0.203848
1270  0.203848
1280  0.203606
1290  0.201395
1300  0.201395
1310  0.201395
1320  0.201395
1330  0.199823
1340  0.199823
1350  0.199823
1360  0.199823
1370  0.199823
1380  0.199823
1390  0.199823
1400  0.199823
1410  0.199823
1420  0.196945
1430  0.196945
1440  0.196945
1450  0.196945
1460  0.196945
1470  0.196945
1480  0.196945
1490  0.196945
1500  0.196945
1510  0.196945
1520  0.196945
1530  0.196945
1540  0.196945
1550  0.196945
1560  0.196945
1570  0.196945
1580  0.196945
1590  0.196945
1600  0.196945
1610  0.196945
1620  0.196945
1630  0.196945
1640  0.196945
1650  0.196945
1660  0.196945
1670  0.196945
1680  0.196945
1690  0.196945
1700  0.196945
1710  0.196945
1720  0.196945
1730  0.196945
1740  0.196945
1750  0.196945
1760  0.196945
1770  0.196945
1780  0.195749
1790  0.195749
1800  0.195749
1810  0.195749
1820  0.194198
1830  0.194198
1840  0.194198
1850  0.19398
1860  0.19398
1870  0.19398
1880  0.19398
1890  0.19398
1900  0.19398
1910  0.19398
1920  0.19398
1930  0.192295
1940  0.192295
1950  0.192295
1960  0.192295
1970  0.192295
1980  0.192295
1990  0.192295
2000  0.192295
2010  0.192295
2020  0.192295
2030  0.192295
2040  0.192295
2050  0.192295
2060  0.192295
2070  0.192295
2080  0.192295
2090  0.192295
2100  0.192295
2110  0.192295
2120  0.192295
2130  0.192295
2140  0.192295
2150  0.190275
2160  0.190275
2170  0.190275
2180  0.190275
2190  0.190275
2200  0.190275
2210  0.190275
2220  0.190275
2230  0.190275
2240  0.190275
2250  0.190275
2260  0.190275
2270  0.189109
2280  0.189109
2290  0.189109
2300  0.189109
2310  0.189109
2320  0.189109
2330  0.188212
2340  0.188212
2350  0.188212
2360  0.188212
2370  0.188212
2380  0.188212
2390  0.188212
2400  0.188212
2410  0.188212
2420  0.188212
2430  0.188212
2440  0.188212
2450  0.188212
2460  0.187813
2470  0.187052
2480  0.187052
2490  0.187052
2500  0.187052
2510  0.187052
2520  0.187052
2530  0.187052
2540  0.187052
2550  0.187052
2560  0.187052
2570  0.187052
2580  0.187052
2590  0.187052
2600  0.187052
2610  0.187052
2620  0.187052
2630  0.187052
2640  0.187052
2650  0.187052
2660  0.187052
2670  0.187052
2680  0.187052
2690  0.186668
2700  0.186668
2710  0.186668
2720  0.186668
2730  0.186668
2740  0.186668
2750  0.186668
2760  0.186668
2770  0.186668
2780  0.186668
2790  0.186668
2800  0.186668
2810  0.186668
2820  0.186466
2830  0.186466
2840  0.186444
2850  0.186444
2860  0.186444
2870  0.186444
2880  0.186444
2890  0.186444
2900  0.186444
2910  0.186444
2920  0.18612
2930  0.18612
2940  0.18612
2950  0.18612
2960  0.185525
2970  0.185525
2980  0.185525
2990  0.185525
3000  0.185525
3010  0.185525
3020  0.185461
3030  0.185461
3040  0.185461
3050  0.184697
3060  0.184697
3070  0.184697
3080  0.184697
3090  0.184697
3100  0.184697
3110  0.184618
3120  0.184618
3130  0.184618
3140  0.184618
3150  0.184618
3160  0.184618
3170  0.184618
3180  0.184618
3190  0.184618
3200  0.184618
3210  0.184618
3220  0.184618
3230  0.184618
3240  0.184618
3250  0.184618
3260  0.184618
3270  0.184618
3280  0.184618
3290  0.184618
3300  0.184618
3310  0.184618
3320  0.184618
3330  0.184618
3340  0.184618
3350  0.184618
3360  0.184618
3370  0.184618
3380  0.184618
3390  0.184618
3400  0.184618
3410  0.184618
3420  0.184618
3430  0.184618
3440  0.184618
3450  0.183982
3460  0.183982
3470  0.183982
3480  0.183982
3490  0.183967
3500  0.183967
3510  0.183967
3520  0.183967
3530  0.183967
3540  0.183967
3550  0.183967
3560  0.183967
3570  0.183967
3580  0.183967
3590  0.183967
3600  0.183967
3610  0.183967
3620  0.183967
3630  0.183967
3640  0.183967
3650  0.183967
